crossid,Country name,year,Life Ladder
Estonia_2019,Estonia,2019,6.035
Estonia_2020,Estonia,2020,6.453
Estonia_2021,Estonia,2021,6.554
Estonia_2022,Estonia,2022,6.357
Estonia_2023,Estonia,2023,6.430
Eswatini_2011,Eswatini,2011,4.867
Eswatini_2018,Eswatini,2018,4.212
Eswatini_2019,Eswatini,2019,4.396
Eswatini_2022,Eswatini,2022,3.502
Ethiopia_2012,Ethiopia,2012,4.561
Ethiopia_2013,Ethiopia,2013,4.445
Ethiopia_2014,Ethiopia,2014,4.507
Ethiopia_2015,Ethiopia,2015,4.573
Ethiopia_2016,Ethiopia,2016,4.298
Ethiopia_2017,Ethiopia,2017,4.180
Ethiopia_2018,Ethiopia,2018,4.379
Ethiopia_2019,Ethiopia,2019,4.100
Ethiopia_2020,Ethiopia,2020,4.549
Ethiopia_2022,Ethiopia,2022,3.628
Ethiopia_2023,Ethiopia,2023,4.093
Finland_2006,Finland,2006,7.672
Finland_2008,Finland,2008,7.671
Finland_2010,Finland,2010,7.393
Finland_2011,Finland,2011,7.354
Finland_2012,Finland,2012,7.420
Finland_2013,Finland,2013,7.445
Finland_2014,Finland,2014,7.385
Finland_2015,Finland,2015,7.448
Finland_2016,Finland,2016,7.660
Finland_2017,Finland,2017,7.788
Finland_2018,Finland,2018,7.858
Finland_2019,Finland,2019,7.780
Finland_2020,Finland,2020,7.889
Finland_2021,Finland,2021,7.794
Finland_2022,Finland,2022,7.729
Finland_2023,Finland,2023,7.699
France_2005,France,2005,7.093
France_2006,France,2006,6.583
France_2008,France,2008,7.008
France_2009,France,2009,6.283
France_2010,France,2010,6.798
France_2011,France,2011,6.959
France_2012,France,2012,6.649
France_2013,France,2013,6.667
France_2014,France,2014,6.467
France_2015,France,2015,6.358
France_2016,France,2016,6.475
France_2017,France,2017,6.635
France_2018,France,2018,6.666
France_2019,France,2019,6.690
France_2020,France,2020,6.714
France_2021,France,2021,6.656
France_2022,France,2022,6.614
France_2023,France,2023,6.557
Gabon_2011,Gabon,2011,4.255
Gabon_2012,Gabon,2012,3.972
Gabon_2013,Gabon,2013,3.800
Gabon_2014,Gabon,2014,3.918
Gabon_2015,Gabon,2015,4.661
Gabon_2016,Gabon,2016,4.832
Gabon_2017,Gabon,2017,4.782
Gabon_2018,Gabon,2018,4.783
Gabon_2019,Gabon,2019,4.914
Gabon_2020,Gabon,2020,4.887
Gabon_2021,Gabon,2021,5.075
Gabon_2022,Gabon,2022,5.140
Gabon_2023,Gabon,2023,5.104
Gambia_2017,Gambia,2017,4.118
Gambia_2018,Gambia,2018,4.922
Gambia_2019,Gambia,2019,5.164
Gambia_2022,Gambia,2022,4.279
Gambia_2023,Gambia,2023,4.691
Georgia_2006,Georgia,2006,3.675
Georgia_2007,Georgia,2007,3.707
Georgia_2008,Georgia,2008,4.156
Georgia_2009,Georgia,2009,3.801
Georgia_2010,Georgia,2010,4.102
Georgia_2011,Georgia,2011,4.203
Georgia_2012,Georgia,2012,4.254
Georgia_2013,Georgia,2013,4.349
Georgia_2014,Georgia,2014,4.288
Georgia_2015,Georgia,2015,4.122
Georgia_2016,Georgia,2016,4.448
Georgia_2017,Georgia,2017,4.451
Georgia_2018,Georgia,2018,4.659
Georgia_2019,Georgia,2019,4.892
Georgia_2020,Georgia,2020,5.123
Georgia_2021,Georgia,2021,4.911
Georgia_2022,Georgia,2022,5.293
Georgia_2023,Georgia,2023,5.351
Germany_2005,Germany,2005,6.620
Germany_2007,Germany,2007,6.417
Germany_2008,Germany,2008,6.522
Germany_2009,Germany,2009,6.641
Germany_2010,Germany,2010,6.725
Germany_2011,Germany,2011,6.621
Germany_2012,Germany,2012,6.702
Germany_2013,Germany,2013,6.965
Germany_2014,Germany,2014,6.984
Germany_2015,Germany,2015,7.037
Germany_2016,Germany,2016,6.874
Germany_2017,Germany,2017,7.074
Germany_2018,Germany,2018,7.118
Germany_2019,Germany,2019,7.035
Germany_2020,Germany,2020,7.312
Germany_2021,Germany,2021,6.755
Germany_2022,Germany,2022,6.608
Germany_2023,Germany,2023,6.792
Ghana_2006,Ghana,2006,4.535
Ghana_2007,Ghana,2007,5.220
Ghana_2008,Ghana,2008,4.965
Ghana_2009,Ghana,2009,4.198
Ghana_2010,Ghana,2010,4.606
Ghana_2011,Ghana,2011,5.608
Ghana_2012,Ghana,2012,5.057
Ghana_2013,Ghana,2013,4.965
Ghana_2014,Ghana,2014,3.860
Ghana_2015,Ghana,2015,3.986
Ghana_2016,Ghana,2016,4.514
Ghana_2017,Ghana,2017,5.481
Ghana_2018,Ghana,2018,5.004
Ghana_2019,Ghana,2019,4.967
Ghana_2020,Ghana,2020,5.319
Ghana_2021,Ghana,2021,4.378
Ghana_2022,Ghana,2022,4.191
Ghana_2023,Ghana,2023,4.298
Greece_2005,Greece,2005,6.006
Greece_2007,Greece,2007,6.647
Greece_2009,Greece,2009,6.039
Greece_2010,Greece,2010,5.840
Greece_2011,Greece,2011,5.372
Greece_2012,Greece,2012,5.096
Greece_2013,Greece,2013,4.720
Greece_2014,Greece,2014,4.756
Greece_2015,Greece,2015,5.623
Greece_2016,Greece,2016,5.303
Greece_2017,Greece,2017,5.148
Greece_2018,Greece,2018,5.409
Greece_2019,Greece,2019,5.952
Greece_2020,Greece,2020,5.788
Greece_2021,Greece,2021,6.104
Greece_2022,Greece,2022,5.900
Greece_2023,Greece,2023,5.796
Guatemala_2006,Guatemala,2006,5.901
Guatemala_2007,Guatemala,2007,6.330
Guatemala_2008,Guatemala,2008,6.414
Guatemala_2009,Guatemala,2009,6.452
Guatemala_2010,Guatemala,2010,6.290
Guatemala_2011,Guatemala,2011,5.743
Guatemala_2012,Guatemala,2012,5.856
Guatemala_2013,Guatemala,2013,5.985
Guatemala_2014,Guatemala,2014,6.536
Guatemala_2015,Guatemala,2015,6.465
Guatemala_2016,Guatemala,2016,6.359
Guatemala_2017,Guatemala,2017,6.325
Guatemala_2018,Guatemala,2018,6.627
Guatemala_2019,Guatemala,2019,6.262
Guatemala_2022,Guatemala,2022,6.150
Guatemala_2023,Guatemala,2023,6.421
Guinea_2011,Guinea,2011,4.045
Guinea_2012,Guinea,2012,3.652
Guinea_2013,Guinea,2013,3.902
Guinea_2014,Guinea,2014,3.412
Guinea_2015,Guinea,2015,3.505
Guinea_2016,Guinea,2016,3.603
Guinea_2017,Guinea,2017,4.874
Guinea_2018,Guinea,2018,5.252
Guinea_2019,Guinea,2019,4.768
Guinea_2020,Guinea,2020,4.972
Guinea_2021,Guinea,2021,4.945
Guinea_2022,Guinea,2022,5.317
Guinea_2023,Guinea,2023,4.827
Guyana_2007,Guyana,2007,5.993
Haiti_2006,Haiti,2006,3.754
Haiti_2008,Haiti,2008,3.846
Haiti_2010,Haiti,2010,3.766
Haiti_2011,Haiti,2011,4.845
Haiti_2012,Haiti,2012,4.413
Haiti_2013,Haiti,2013,4.622
Haiti_2014,Haiti,2014,3.889
Haiti_2015,Haiti,2015,3.570
Haiti_2016,Haiti,2016,3.352
Haiti_2017,Haiti,2017,3.824
Haiti_2018,Haiti,2018,3.615
Honduras_2006,Honduras,2006,5.397
Honduras_2007,Honduras,2007,5.097
Honduras_2008,Honduras,2008,5.420
Honduras_2009,Honduras,2009,6.033
Honduras_2010,Honduras,2010,5.866
Honduras_2011,Honduras,2011,4.961
Honduras_2012,Honduras,2012,4.602
Honduras_2013,Honduras,2013,4.713
Honduras_2014,Honduras,2014,5.056
Honduras_2015,Honduras,2015,4.845
Honduras_2016,Honduras,2016,5.648
Honduras_2017,Honduras,2017,6.020
Honduras_2018,Honduras,2018,5.908
Honduras_2019,Honduras,2019,5.930
Honduras_2021,Honduras,2021,6.114
Honduras_2022,Honduras,2022,5.932
Honduras_2023,Honduras,2023,5.861
Hong Kong S.A.R. of China_2006,Hong Kong S.A.R. of China,2006,5.511
Hong Kong S.A.R. of China_2008,Hong Kong S.A.R. of China,2008,5.137
Hong Kong S.A.R. of China_2009,Hong Kong S.A.R. of China,2009,5.397
Hong Kong S.A.R. of China_2010,Hong Kong S.A.R. of China,2010,5.643
Hong Kong S.A.R. of China_2011,Hong Kong S.A.R. of China,2011,5.474
Hong Kong S.A.R. of China_2012,Hong Kong S.A.R. of China,2012,5.484
Hong Kong S.A.R. of China_2014,Hong Kong S.A.R. of China,2014,5.458
Hong Kong S.A.R. of China_2016,Hong Kong S.A.R. of China,2016,5.498
Hong Kong S.A.R. of China_2017,Hong Kong S.A.R. of China,2017,5.362
Hong Kong S.A.R. of China_2019,Hong Kong S.A.R. of China,2019,5.659
Hong Kong S.A.R. of China_2020,Hong Kong S.A.R. of China,2020,5.295
Hong Kong S.A.R. of China_2021,Hong Kong S.A.R. of China,2021,5.322
Hong Kong S.A.R. of China_2022,Hong Kong S.A.R. of China,2022,5.311
Hungary_2005,Hungary,2005,5.194
Hungary_2007,Hungary,2007,4.954
Hungary_2009,Hungary,2009,4.895
Hungary_2010,Hungary,2010,4.725
Hungary_2011,Hungary,2011,4.918
Hungary_2012,Hungary,2012,4.683
Hungary_2013,Hungary,2013,4.914
Hungary_2014,Hungary,2014,5.181
Hungary_2015,Hungary,2015,5.344
Hungary_2016,Hungary,2016,5.449
Hungary_2017,Hungary,2017,6.065
Hungary_2018,Hungary,2018,5.936
Hungary_2019,Hungary,2019,6.000
Hungary_2020,Hungary,2020,6.038
Hungary_2021,Hungary,2021,6.227
Hungary_2022,Hungary,2022,5.861
Hungary_2023,Hungary,2023,5.965
Iceland_2008,Iceland,2008,6.888
Iceland_2012,Iceland,2012,7.591
Iceland_2013,Iceland,2013,7.501
Iceland_2015,Iceland,2015,7.498
Iceland_2016,Iceland,2016,7.510
Iceland_2017,Iceland,2017,7.476
Iceland_2019,Iceland,2019,7.533
Iceland_2020,Iceland,2020,7.575
Iceland_2021,Iceland,2021,7.565
Iceland_2022,Iceland,2022,7.449
Iceland_2023,Iceland,2023,7.562
India_2006,India,2006,5.348
India_2007,India,2007,5.027
India_2008,India,2008,5.146
India_2009,India,2009,4.522
India_2010,India,2010,4.989
India_2011,India,2011,4.635
India_2012,India,2012,4.720
India_2013,India,2013,4.428
India_2014,India,2014,4.424
India_2015,India,2015,4.342
India_2016,India,2016,4.179
India_2017,India,2017,4.046
India_2018,India,2018,3.818
India_2019,India,2019,3.249
India_2020,India,2020,4.224
India_2021,India,2021,3.558
India_2022,India,2022,3.930
India_2023,India,2023,4.676
Indonesia_2006,Indonesia,2006,4.947
Indonesia_2007,Indonesia,2007,5.101
Indonesia_2008,Indonesia,2008,4.815
Indonesia_2009,Indonesia,2009,5.472
Indonesia_2010,Indonesia,2010,5.457
Indonesia_2011,Indonesia,2011,5.173
Indonesia_2012,Indonesia,2012,5.368
Indonesia_2013,Indonesia,2013,5.292
Indonesia_2014,Indonesia,2014,5.597
Indonesia_2015,Indonesia,2015,5.043
Indonesia_2016,Indonesia,2016,5.136
Indonesia_2017,Indonesia,2017,5.098
Indonesia_2018,Indonesia,2018,5.340
Indonesia_2019,Indonesia,2019,5.347
Indonesia_2020,Indonesia,2020,4.828
Indonesia_2021,Indonesia,2021,5.433
Indonesia_2022,Indonesia,2022,5.585
Indonesia_2023,Indonesia,2023,5.695
Iran_2005,Iran,2005,5.308
Iran_2007,Iran,2007,5.336
Iran_2008,Iran,2008,5.129
Iran_2011,Iran,2011,4.768
Iran_2012,Iran,2012,4.609
Iran_2013,Iran,2013,5.140
Iran_2014,Iran,2014,4.682
Iran_2015,Iran,2015,4.750
Iran_2016,Iran,2016,4.653
Iran_2017,Iran,2017,4.717
Iran_2018,Iran,2018,4.278
Iran_2019,Iran,2019,5.006
Iran_2020,Iran,2020,4.865
Iran_2021,Iran,2021,4.788
Iran_2022,Iran,2022,4.977
Iran_2023,Iran,2023,5.004
Iraq_2008,Iraq,2008,4.590
Iraq_2009,Iraq,2009,4.775
Iraq_2010,Iraq,2010,5.065
Iraq_2011,Iraq,2011,4.725
Iraq_2012,Iraq,2012,4.660
Iraq_2013,Iraq,2013,4.725
Iraq_2014,Iraq,2014,4.542
Iraq_2015,Iraq,2015,4.493
Iraq_2016,Iraq,2016,4.413
Iraq_2017,Iraq,2017,4.462
Iraq_2018,Iraq,2018,4.886
Iraq_2020,Iraq,2020,4.785
Iraq_2021,Iraq,2021,5.094
Iraq_2022,Iraq,2022,4.928
Iraq_2023,Iraq,2023,5.475
Ireland_2006,Ireland,2006,7.144
Ireland_2008,Ireland,2008,7.568
Ireland_2009,Ireland,2009,7.046
Ireland_2010,Ireland,2010,7.257
Ireland_2011,Ireland,2011,7.007
Ireland_2012,Ireland,2012,6.965
Ireland_2013,Ireland,2013,6.760
Ireland_2014,Ireland,2014,7.018
Ireland_2015,Ireland,2015,6.830
Ireland_2016,Ireland,2016,7.041
Ireland_2017,Ireland,2017,7.060
Ireland_2018,Ireland,2018,6.962
Ireland_2019,Ireland,2019,7.255
Ireland_2020,Ireland,2020,7.035
Ireland_2021,Ireland,2021,6.828
Ireland_2022,Ireland,2022,6.870
Ireland_2023,Ireland,2023,6.817
Israel_2006,Israel,2006,7.173
Israel_2007,Israel,2007,6.841
Israel_2008,Israel,2008,7.261
Israel_2009,Israel,2009,7.353
Israel_2010,Israel,2010,7.359
Israel_2011,Israel,2011,7.433
Israel_2012,Israel,2012,7.111
Israel_2013,Israel,2013,7.321
Israel_2014,Israel,2014,7.401
Israel_2015,Israel,2015,7.079
Israel_2016,Israel,2016,7.159
Israel_2017,Israel,2017,7.331
Israel_2018,Israel,2018,6.927
Israel_2019,Israel,2019,7.332
Israel_2020,Israel,2020,7.195
Israel_2021,Israel,2021,7.578
Israel_2022,Israel,2022,7.662
Israel_2023,Israel,2023,6.783
Italy_2005,Italy,2005,6.854
Italy_2007,Italy,2007,6.574
Italy_2008,Italy,2008,6.780
Italy_2009,Italy,2009,6.334
Italy_2010,Italy,2010,6.354
Italy_2011,Italy,2011,6.057
Italy_2012,Italy,2012,5.839
Italy_2013,Italy,2013,6.009
Italy_2014,Italy,2014,6.027
Italy_2015,Italy,2015,5.848
Italy_2016,Italy,2016,5.955
Italy_2017,Italy,2017,6.199
Italy_2018,Italy,2018,6.517
Italy_2019,Italy,2019,6.445
Italy_2020,Italy,2020,6.488
Italy_2021,Italy,2021,6.467
Italy_2022,Italy,2022,6.258
Italy_2023,Italy,2023,6.245
Ivory Coast_2009,Ivory Coast,2009,4.197
Ivory Coast_2013,Ivory Coast,2013,3.739
Ivory Coast_2014,Ivory Coast,2014,3.570
Ivory Coast_2015,Ivory Coast,2015,4.445
Ivory Coast_2016,Ivory Coast,2016,4.543
Ivory Coast_2017,Ivory Coast,2017,5.038
Ivory Coast_2018,Ivory Coast,2018,5.268
Ivory Coast_2019,Ivory Coast,2019,5.392
Ivory Coast_2020,Ivory Coast,2020,5.257
Ivory Coast_2021,Ivory Coast,2021,5.056
Ivory Coast_2022,Ivory Coast,2022,4.849
Ivory Coast_2023,Ivory Coast,2023,5.337
Jamaica_2006,Jamaica,2006,6.208
Jamaica_2011,Jamaica,2011,5.374
Jamaica_2013,Jamaica,2013,5.709
Jamaica_2014,Jamaica,2014,5.311
Jamaica_2017,Jamaica,2017,5.890
Jamaica_2019,Jamaica,2019,6.309
Jamaica_2020,Jamaica,2020,5.425
Jamaica_2021,Jamaica,2021,5.814
Jamaica_2022,Jamaica,2022,5.870
Japan_2005,Japan,2005,6.516
Japan_2007,Japan,2007,6.238
Japan_2008,Japan,2008,5.911
Japan_2009,Japan,2009,5.845
Japan_2010,Japan,2010,6.057
Japan_2011,Japan,2011,6.263
Japan_2012,Japan,2012,5.968
Japan_2013,Japan,2013,5.959
Japan_2014,Japan,2014,5.923
Japan_2015,Japan,2015,5.880
Japan_2016,Japan,2016,5.955
Japan_2017,Japan,2017,5.911
Japan_2018,Japan,2018,5.794
Japan_2019,Japan,2019,5.908
Japan_2020,Japan,2020,6.118
Japan_2021,Japan,2021,6.091
Japan_2022,Japan,2022,6.178
Japan_2023,Japan,2023,5.910
Jordan_2005,Jordan,2005,6.295
Jordan_2007,Jordan,2007,5.598
Jordan_2008,Jordan,2008,4.930
Jordan_2009,Jordan,2009,6.000
Jordan_2010,Jordan,2010,5.570
Jordan_2011,Jordan,2011,5.539
Jordan_2012,Jordan,2012,5.132
Jordan_2013,Jordan,2013,5.172
Jordan_2014,Jordan,2014,5.333
Jordan_2015,Jordan,2015,5.405
Jordan_2016,Jordan,2016,5.271
Jordan_2017,Jordan,2017,4.808
Jordan_2018,Jordan,2018,4.639
Jordan_2019,Jordan,2019,4.453
Jordan_2020,Jordan,2020,4.094
Jordan_2021,Jordan,2021,3.909
Jordan_2022,Jordan,2022,4.356
Jordan_2023,Jordan,2023,4.292
Kazakhstan_2006,Kazakhstan,2006,5.476
Kazakhstan_2007,Kazakhstan,2007,5.719
Kazakhstan_2008,Kazakhstan,2008,5.886
Kazakhstan_2009,Kazakhstan,2009,5.383
Kazakhstan_2010,Kazakhstan,2010,5.514
Kazakhstan_2011,Kazakhstan,2011,5.736
Kazakhstan_2012,Kazakhstan,2012,5.759
Kazakhstan_2013,Kazakhstan,2013,5.835
Kazakhstan_2014,Kazakhstan,2014,5.970
Kazakhstan_2015,Kazakhstan,2015,5.950
Kazakhstan_2016,Kazakhstan,2016,5.534
Kazakhstan_2017,Kazakhstan,2017,5.882
Kazakhstan_2018,Kazakhstan,2018,6.008
Kazakhstan_2019,Kazakhstan,2019,6.272
Kazakhstan_2020,Kazakhstan,2020,6.168
Kazakhstan_2021,Kazakhstan,2021,6.260
Kazakhstan_2022,Kazakhstan,2022,6.006
Kazakhstan_2023,Kazakhstan,2023,6.299
Kenya_2006,Kenya,2006,4.223
Kenya_2007,Kenya,2007,4.576
Kenya_2008,Kenya,2008,4.015
Kenya_2009,Kenya,2009,4.270
Kenya_2010,Kenya,2010,4.256
Kenya_2011,Kenya,2011,4.405
Kenya_2012,Kenya,2012,4.547
Kenya_2013,Kenya,2013,3.795
Kenya_2014,Kenya,2014,4.905
Kenya_2015,Kenya,2015,4.358
Kenya_2016,Kenya,2016,4.396
Kenya_2017,Kenya,2017,4.476
Kenya_2018,Kenya,2018,4.656
Kenya_2019,Kenya,2019,4.619
Kenya_2020,Kenya,2020,4.547
Kenya_2021,Kenya,2021,4.465
Kenya_2022,Kenya,2022,4.448
Kenya_2023,Kenya,2023,4.496
Kosovo_2007,Kosovo,2007,5.104
Kosovo_2008,Kosovo,2008,5.522
Kosovo_2009,Kosovo,2009,5.891
Kosovo_2010,Kosovo,2010,5.177
Kosovo_2011,Kosovo,2011,4.860
Kosovo_2012,Kosovo,2012,5.640
Kosovo_2013,Kosovo,2013,6.126
Kosovo_2014,Kosovo,2014,5.000
Kosovo_2015,Kosovo,2015,5.077
Kosovo_2016,Kosovo,2016,5.759
Kosovo_2017,Kosovo,2017,6.149
Kosovo_2018,Kosovo,2018,6.392
Kosovo_2019,Kosovo,2019,6.425
Kosovo_2020,Kosovo,2020,6.294
Kosovo_2021,Kosovo,2021,6.648
Kosovo_2022,Kosovo,2022,6.160
Kosovo_2023,Kosovo,2023,6.878
Kuwait_2006,Kuwait,2006,6.076
Kuwait_2009,Kuwait,2009,6.585
Kuwait_2010,Kuwait,2010,6.798
Kuwait_2011,Kuwait,2011,6.378
Kuwait_2012,Kuwait,2012,6.221
Kuwait_2013,Kuwait,2013,6.480
Kuwait_2014,Kuwait,2014,6.180
Kuwait_2015,Kuwait,2015,6.146
Kuwait_2016,Kuwait,2016,5.947
Kuwait_2017,Kuwait,2017,6.094
Kuwait_2019,Kuwait,2019,6.106
Kuwait_2022,Kuwait,2022,6.758
Kuwait_2023,Kuwait,2023,7.130
Kyrgyzstan_2006,Kyrgyzstan,2006,4.641
Kyrgyzstan_2007,Kyrgyzstan,2007,4.698
Kyrgyzstan_2008,Kyrgyzstan,2008,4.737
Kyrgyzstan_2009,Kyrgyzstan,2009,5.069
Kyrgyzstan_2010,Kyrgyzstan,2010,4.996
Kyrgyzstan_2011,Kyrgyzstan,2011,4.921
Kyrgyzstan_2012,Kyrgyzstan,2012,5.208
Kyrgyzstan_2013,Kyrgyzstan,2013,5.402
Kyrgyzstan_2014,Kyrgyzstan,2014,5.252
Kyrgyzstan_2015,Kyrgyzstan,2015,4.905
Kyrgyzstan_2016,Kyrgyzstan,2016,4.857
Kyrgyzstan_2017,Kyrgyzstan,2017,5.630
Kyrgyzstan_2018,Kyrgyzstan,2018,5.297
Kyrgyzstan_2019,Kyrgyzstan,2019,5.685
Kyrgyzstan_2020,Kyrgyzstan,2020,6.250
Kyrgyzstan_2021,Kyrgyzstan,2021,5.564
Kyrgyzstan_2022,Kyrgyzstan,2022,5.668
Kyrgyzstan_2023,Kyrgyzstan,2023,5.910
Laos_2006,Laos,2006,5.076
Laos_2007,Laos,2007,5.364
Laos_2008,Laos,2008,5.044
Laos_2011,Laos,2011,4.704
Laos_2012,Laos,2012,4.876
Laos_2017,Laos,2017,4.623
Laos_2018,Laos,2018,4.859
Laos_2019,Laos,2019,5.197
Laos_2020,Laos,2020,5.284
Laos_2021,Laos,2021,4.927
Laos_2022,Laos,2022,4.962
Laos_2023,Laos,2023,5.486
Latvia_2006,Latvia,2006,4.710
Latvia_2007,Latvia,2007,4.667
Latvia_2008,Latvia,2008,5.145
Latvia_2009,Latvia,2009,4.669
Latvia_2011,Latvia,2011,4.967
Latvia_2012,Latvia,2012,5.125
Latvia_2013,Latvia,2013,5.070
Latvia_2014,Latvia,2014,5.729
Latvia_2015,Latvia,2015,5.881
Latvia_2016,Latvia,2016,5.940
Latvia_2017,Latvia,2017,5.978
Latvia_2018,Latvia,2018,5.901
Latvia_2019,Latvia,2019,5.970
Latvia_2020,Latvia,2020,6.229
Latvia_2021,Latvia,2021,6.353
Latvia_2022,Latvia,2022,6.055
Latvia_2023,Latvia,2023,6.296
Lebanon_2005,Lebanon,2005,5.491
Lebanon_2006,Lebanon,2006,4.653
Lebanon_2008,Lebanon,2008,4.595
Lebanon_2009,Lebanon,2009,5.206
Lebanon_2010,Lebanon,2010,5.032
Lebanon_2011,Lebanon,2011,5.188
Lebanon_2012,Lebanon,2012,4.573
Lebanon_2013,Lebanon,2013,4.983
Lebanon_2014,Lebanon,2014,5.233
Lebanon_2015,Lebanon,2015,5.172
Lebanon_2016,Lebanon,2016,5.271
Lebanon_2017,Lebanon,2017,5.154
Lebanon_2018,Lebanon,2018,5.167
Lebanon_2019,Lebanon,2019,4.024
Lebanon_2020,Lebanon,2020,2.634
Lebanon_2021,Lebanon,2021,2.179
Lebanon_2022,Lebanon,2022,2.352
Lebanon_2023,Lebanon,2023,3.588
Lesotho_2011,Lesotho,2011,4.898
Lesotho_2016,Lesotho,2016,3.808
Lesotho_2017,Lesotho,2017,3.795
Lesotho_2019,Lesotho,2019,3.512
Lesotho_2022,Lesotho,2022,3.186
Liberia_2007,Liberia,2007,3.701
Liberia_2008,Liberia,2008,4.221
Liberia_2010,Liberia,2010,4.196
Liberia_2014,Liberia,2014,4.571
Liberia_2015,Liberia,2015,2.702
Liberia_2016,Liberia,2016,3.355
Liberia_2017,Liberia,2017,4.424
Liberia_2018,Liberia,2018,4.135
Liberia_2019,Liberia,2019,5.121
Liberia_2022,Liberia,2022,4.042
Liberia_2023,Liberia,2023,4.494
Libya_2012,Libya,2012,5.754
Libya_2015,Libya,2015,5.615
Libya_2016,Libya,2016,5.434
Libya_2017,Libya,2017,5.647
Libya_2018,Libya,2018,5.494
Libya_2019,Libya,2019,5.330
Libya_2022,Libya,2022,5.760
Libya_2023,Libya,2023,5.970
Lithuania_2006,Lithuania,2006,5.954
Lithuania_2007,Lithuania,2007,5.808
Lithuania_2008,Lithuania,2008,5.554
Lithuania_2009,Lithuania,2009,5.467
Lithuania_2010,Lithuania,2010,5.066
Lithuania_2011,Lithuania,2011,5.432
Lithuania_2012,Lithuania,2012,5.771
Lithuania_2013,Lithuania,2013,5.596
Lithuania_2014,Lithuania,2014,6.126
Lithuania_2015,Lithuania,2015,5.711
Lithuania_2016,Lithuania,2016,5.866
Lithuania_2017,Lithuania,2017,6.273
Lithuania_2018,Lithuania,2018,6.309
Lithuania_2019,Lithuania,2019,6.064
Lithuania_2020,Lithuania,2020,6.391
Lithuania_2021,Lithuania,2021,6.865
Lithuania_2022,Lithuania,2022,7.038
Lithuania_2023,Lithuania,2023,6.553
Luxembourg_2009,Luxembourg,2009,6.958
Luxembourg_2010,Luxembourg,2010,7.097
Luxembourg_2011,Luxembourg,2011,7.101
Luxembourg_2012,Luxembourg,2012,6.964
Luxembourg_2013,Luxembourg,2013,7.131
Luxembourg_2014,Luxembourg,2014,6.891
Luxembourg_2015,Luxembourg,2015,6.702
Luxembourg_2016,Luxembourg,2016,6.967
Luxembourg_2017,Luxembourg,2017,7.061
Luxembourg_2018,Luxembourg,2018,7.243
Luxembourg_2019,Luxembourg,2019,7.404
Luxembourg_2022,Luxembourg,2022,7.228
Luxembourg_2023,Luxembourg,2023,7.016
Madagascar_2006,Madagascar,2006,3.980
Madagascar_2008,Madagascar,2008,4.640
Madagascar_2011,Madagascar,2011,4.381
Madagascar_2012,Madagascar,2012,3.551
Madagascar_2013,Madagascar,2013,3.816
Madagascar_2014,Madagascar,2014,3.676
Madagascar_2015,Madagascar,2015,3.593
Madagascar_2016,Madagascar,2016,3.663
Madagascar_2017,Madagascar,2017,4.079
Madagascar_2018,Madagascar,2018,4.071
Madagascar_2019,Madagascar,2019,4.339
Madagascar_2022,Madagascar,2022,4.019
Madagascar_2023,Madagascar,2023,4.433
Malawi_2006,Malawi,2006,3.830
Malawi_2007,Malawi,2007,4.891
Malawi_2009,Malawi,2009,5.148
Malawi_2011,Malawi,2011,3.946
Malawi_2012,Malawi,2012,4.279
Malawi_2013,Malawi,2013,4.035
Malawi_2014,Malawi,2014,4.563
Malawi_2015,Malawi,2015,3.868
Malawi_2016,Malawi,2016,3.476
Malawi_2017,Malawi,2017,3.417
Malawi_2018,Malawi,2018,3.335
Malawi_2019,Malawi,2019,3.869
Malawi_2021,Malawi,2021,3.635
Malawi_2022,Malawi,2022,3.356
Malawi_2023,Malawi,2023,3.272
Malaysia_2006,Malaysia,2006,6.012
Malaysia_2007,Malaysia,2007,6.239
Malaysia_2008,Malaysia,2008,5.807
Malaysia_2009,Malaysia,2009,5.385
Malaysia_2010,Malaysia,2010,5.580
Malaysia_2011,Malaysia,2011,5.786
Malaysia_2012,Malaysia,2012,5.914
Malaysia_2013,Malaysia,2013,5.770
Malaysia_2014,Malaysia,2014,5.963
Malaysia_2015,Malaysia,2015,6.322
Malaysia_2018,Malaysia,2018,5.339
Malaysia_2019,Malaysia,2019,5.428
Malaysia_2020,Malaysia,2020,6.014
Malaysia_2021,Malaysia,2021,6.010
Malaysia_2022,Malaysia,2022,6.048
Malaysia_2023,Malaysia,2023,5.868
Maldives_2018,Maldives,2018,5.198
Mali_2006,Mali,2006,4.014
Mali_2008,Mali,2008,4.115
Mali_2009,Mali,2009,3.977
Mali_2010,Mali,2010,3.762
Mali_2011,Mali,2011,4.667
Mali_2012,Mali,2012,4.313
Mali_2013,Mali,2013,3.676
Mali_2014,Mali,2014,3.975
Mali_2015,Mali,2015,4.582
Mali_2016,Mali,2016,4.016
Mali_2017,Mali,2017,4.742
Mali_2018,Mali,2018,4.416
Mali_2019,Mali,2019,4.988
Mali_2020,Mali,2020,4.269
Mali_2021,Mali,2021,4.113
Mali_2022,Mali,2022,4.211
Mali_2023,Mali,2023,4.370
Malta_2009,Malta,2009,6.328
Malta_2010,Malta,2010,5.774
Malta_2011,Malta,2011,6.155
Malta_2012,Malta,2012,5.963
Malta_2013,Malta,2013,6.380
Malta_2014,Malta,2014,6.452
Malta_2015,Malta,2015,6.613
Malta_2016,Malta,2016,6.591
Malta_2017,Malta,2017,6.676
