crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
Croatia_2012,Croatia,2012,92.65000153,93.91000366,93.01999664,75.76000214,91.18000031,72.37999725,69.08999634,59.40000153,91.65000153,71.83000183,61.09000015,63.59000015
Croatia_2013,Croatia,2013,92.75,94.01999664,93.59999847,75.76999664,92.56999969,68.27999878,69,59.88999939,92.15000153,71.75,61.49000168,64.33999634
Croatia_2014,Croatia,2014,92.83000183,93.48999786,93.48000336,75.91000366,93.75,69.26000214,68.58999634,60.08000183,90.87999725,72.62999725,61.75,65.19000244
Croatia_2015,Croatia,2015,92.93000031,93.37999725,93.56999969,76.33999634,94.38999939,71.51000214,68.40000153,68.94000244,90.87999725,72.29000092,61.90999985,66.23999786
Croatia_2016,Croatia,2016,92.97000122,93.05999756,93.51000214,76.91999817,95.19000244,72.23000336,68.97000122,69.58999634,90.83000183,73.37999725,62.08000183,66.83999634
Croatia_2017,Croatia,2017,93,93.69999695,94.37000275,76.80999756,95.93000031,83.58999634,70.22000122,70.12999725,89.25,73.95999908,60.84999847,66.84999847
Croatia_2018,Croatia,2018,93.01999664,93.48999786,93.52999878,77.01999664,96.36000061,83.83999634,70.29000092,69.83999634,90.69999695,73.83000183,60.04999924,68.31999969
Croatia_2019,Croatia,2019,93.01999664,92.20999908,92.62999725,76.98000336,96.5,82.01999664,70.81999969,71.01999664,89.87999725,74.83000183,61.31000137,69.08999634
Croatia_2020,Croatia,2020,93.02999878,92.20999908,92.01000214,77.81999969,96.41999817,84.34999847,70.69999695,71.33999634,89.83000183,73.45999908,62.70000076,70.16999817
Croatia_2021,Croatia,2021,93.04000092,92.75,92.37000275,77.62999725,96.20999908,89.06999969,72.02999878,71.55000305,89.36000061,72.41000366,64.19000244,70.87999725
Croatia_2022,Croatia,2022,93.05999756,94.51999664,92.83000183,77.51999664,96.25,88.86000061,71.97000122,71.66000366,89.59999847,75.69999695,64.52999878,71.29000092
Croatia_2023,Croatia,2023,,,,,,,,,,,,
Cuba_1980,Cuba,1980,,,,,,,,,,,,
Cuba_1981,Cuba,1981,,,,,,,,,,,,
Cuba_1982,Cuba,1982,,,,,,,,,,,,
Cuba_1983,Cuba,1983,,,,,,,,,,,,
Cuba_1984,Cuba,1984,,,,,,,,,,,,
Cuba_1985,Cuba,1985,,,,,,,,,,,,
Cuba_1986,Cuba,1986,,,,,,,,,,,,
Cuba_1987,Cuba,1987,,,,,,,,,,,,
Cuba_1988,Cuba,1988,,,,,,,,,,,,
Cuba_1989,Cuba,1989,,,,,,,,,,,,
Cuba_1990,Cuba,1990,,,,,,,,,,,,
Cuba_1991,Cuba,1991,,,,,,,,,,,,
Cuba_1992,Cuba,1992,,,,,,,,,,,,
Cuba_1993,Cuba,1993,,,,,,,,,,,,
Cuba_1994,Cuba,1994,,,,,,,,,,,,
Cuba_1995,Cuba,1995,,,,,,,,,,,,
Cuba_1996,Cuba,1996,,,,,,,,,,,,
Cuba_1997,Cuba,1997,,,,,,,,,,,,
Cuba_1998,Cuba,1998,,,,,,,,,,,,
Cuba_1999,Cuba,1999,,,,,,,,,,,,
Cuba_2000,Cuba,2000,,,,,,,,,,,,
Cuba_2001,Cuba,2001,,,,,,,,,,,,
Cuba_2002,Cuba,2002,,,,,,,,,,,,
Cuba_2003,Cuba,2003,,,,,,,,,,,,
Cuba_2004,Cuba,2004,,,,,,,,,,,,
Cuba_2005,Cuba,2005,,,,,,,,,,,,
Cuba_2006,Cuba,2006,,,,,,,,,,,,
Cuba_2007,Cuba,2007,,,,,,,,,,,,
Cuba_2008,Cuba,2008,,,,,,,,,,,,
Cuba_2009,Cuba,2009,,,,,,,,,,,,
Cuba_2010,Cuba,2010,,,,,,,,,,,,
Cuba_2011,Cuba,2011,93.15000153,85.93000031,,69.98999786,90.47000122,9.399999619,71.31999969,53.18000031,24.79000092,64.05000305,60.40999985,58.86000061
Cuba_2012,Cuba,2012,93.20999908,86.02999878,,69.88999939,91.09999847,10.93000031,71.87999725,56.61000061,24.79000092,63.61999893,61.24000168,58.83000183
Cuba_2013,Cuba,2013,93.29000092,86.15000153,,70.05999756,91.30999756,10.19999981,71.65000153,56.68999863,24.79000092,63.29999924,61.86000061,56.31000137
Cuba_2014,Cuba,2014,93.25,86.38999939,,70.26000214,89.44999695,12.60000038,70.69999695,57.65999985,27.42000008,64.47000122,62.99000168,53.29999924
Cuba_2015,Cuba,2015,93.30000305,86.83000183,,69.97000122,89.80999756,23.45000076,70.58999634,57.84999847,27.42000008,63.91999817,62.99000168,50.5
Cuba_2016,Cuba,2016,93.16000366,87.19000244,,70.05999756,89.29000092,25.28000069,70.33000183,57.86999893,27.35000038,64.12999725,63.61000061,48.93000031
Cuba_2017,Cuba,2017,93.23999786,87.66999817,,70.05999756,89.51999664,29.04000092,70.20999908,58.15999985,29.87999916,62.38999939,63.29999924,48.09999847
Cuba_2018,Cuba,2018,93.25,88.23000336,,70.45999908,89.62000275,32.49000168,70.01999664,58.06999969,29.36000061,63.58000183,63.70999908,47.77000046
Cuba_2019,Cuba,2019,93.30000305,88.70999908,,70.23000336,90.72000122,37.31000137,70.30000305,58.63000107,30.12000084,63.81000137,63.88999939,48.90000153
Cuba_2020,Cuba,2020,93.33999634,88.70999908,,70.16999817,93.30000305,41.25999832,71.31999969,58.65999985,30.89999962,64.15000153,66.34999847,50.09000015
Cuba_2021,Cuba,2021,93.37999725,88.87999725,,70.04000092,93.98999786,46.70000076,71.47000122,58.90999985,29.40999985,64.12999725,67.09999847,51.13999939
Cuba_2022,Cuba,2022,93.41000366,89.01000214,,69.55000305,94.19000244,50.16999817,72.08999634,59.34999847,28.34000015,61.65999985,66.84999847,51.68999863
Cuba_2023,Cuba,2023,,,,,,,,,,,,
Curacao_1980,Curacao,1980,,,,,,,,,,,,
Curacao_1981,Curacao,1981,,,,,,,,,,,,
Curacao_1982,Curacao,1982,,,,,,,,,,,,
Curacao_1983,Curacao,1983,,,,,,,,,,,,
Curacao_1984,Curacao,1984,,,,,,,,,,,,
Curacao_1985,Curacao,1985,,,,,,,,,,,,
Curacao_1986,Curacao,1986,,,,,,,,,,,,
Curacao_1987,Curacao,1987,,,,,,,,,,,,
Curacao_1988,Curacao,1988,,,,,,,,,,,,
Curacao_1989,Curacao,1989,,,,,,,,,,,,
Curacao_1990,Curacao,1990,,,,,,,,,,,,
Curacao_1991,Curacao,1991,,,,,,,,,,,,
Curacao_1992,Curacao,1992,,,,,,,,,,,,
Curacao_1993,Curacao,1993,,,,,,,,,,,,
Curacao_1994,Curacao,1994,,,,,,,,,,,,
Curacao_1995,Curacao,1995,,,,,,,,,,,,
Curacao_1996,Curacao,1996,,,,,,,,,,,,
Curacao_1997,Curacao,1997,,,,,,,,,,,,
Curacao_1998,Curacao,1998,,,,,,,,,,,,
Curacao_1999,Curacao,1999,,,,,,,,,,,,
Curacao_2000,Curacao,2000,,,,,,,,,,,,
Curacao_2001,Curacao,2001,,,,,,,,,,,,
Curacao_2002,Curacao,2002,,,,,,,,,,,,
Curacao_2003,Curacao,2003,,,,,,,,,,,,
Curacao_2004,Curacao,2004,,,,,,,,,,,,
Curacao_2005,Curacao,2005,,,,,,,,,,,,
Curacao_2006,Curacao,2006,,,,,,,,,,,,
Curacao_2007,Curacao,2007,,,,,,,,,,,,
Curacao_2008,Curacao,2008,,,,,,,,,,,,
Curacao_2009,Curacao,2009,,,,,,,,,,,,
Curacao_2010,Curacao,2010,,,,,,,,,,,,
Curacao_2011,Curacao,2011,,,,,,,,,,,,
Curacao_2012,Curacao,2012,,,,,,,,,,,,
Curacao_2013,Curacao,2013,,,,,,,,,,,,
Curacao_2014,Curacao,2014,,,,,,,,,,,,
Curacao_2015,Curacao,2015,,,,,,,,,,,,
Curacao_2016,Curacao,2016,,,,,,,,,,,,
Curacao_2017,Curacao,2017,,,,,,,,,,,,
Curacao_2018,Curacao,2018,,,,,,,,,,,,
Curacao_2019,Curacao,2019,,,,,,,,,,,,
Curacao_2020,Curacao,2020,,,,,,,,,,,,
Curacao_2021,Curacao,2021,,,,,,,,,,,,
Curacao_2022,Curacao,2022,,,,,,,,,,,,
Curacao_2023,Curacao,2023,,,,,,,,,,,,
Cyprus_1980,Cyprus,1980,,,,,,,,,,,,
Cyprus_1981,Cyprus,1981,,,,,,,,,,,,
Cyprus_1982,Cyprus,1982,,,,,,,,,,,,
Cyprus_1983,Cyprus,1983,,,,,,,,,,,,
Cyprus_1984,Cyprus,1984,,,,,,,,,,,,
Cyprus_1985,Cyprus,1985,,,,,,,,,,,,
Cyprus_1986,Cyprus,1986,,,,,,,,,,,,
Cyprus_1987,Cyprus,1987,,,,,,,,,,,,
Cyprus_1988,Cyprus,1988,,,,,,,,,,,,
Cyprus_1989,Cyprus,1989,,,,,,,,,,,,
Cyprus_1990,Cyprus,1990,,,,,,,,,,,,
Cyprus_1991,Cyprus,1991,,,,,,,,,,,,
Cyprus_1992,Cyprus,1992,,,,,,,,,,,,
Cyprus_1993,Cyprus,1993,,,,,,,,,,,,
Cyprus_1994,Cyprus,1994,,,,,,,,,,,,
Cyprus_1995,Cyprus,1995,,,,,,,,,,,,
Cyprus_1996,Cyprus,1996,,,,,,,,,,,,
Cyprus_1997,Cyprus,1997,,,,,,,,,,,,
Cyprus_1998,Cyprus,1998,,,,,,,,,,,,
Cyprus_1999,Cyprus,1999,,,,,,,,,,,,
Cyprus_2000,Cyprus,2000,,,,,,,,,,,,
Cyprus_2001,Cyprus,2001,,,,,,,,,,,,
Cyprus_2002,Cyprus,2002,,,,,,,,,,,,
Cyprus_2003,Cyprus,2003,,,,,,,,,,,,
Cyprus_2004,Cyprus,2004,,,,,,,,,,,,
Cyprus_2005,Cyprus,2005,,,,,,,,,,,,
Cyprus_2006,Cyprus,2006,,,,,,,,,,,,
Cyprus_2007,Cyprus,2007,,,,,,,,,,,,
Cyprus_2008,Cyprus,2008,,,,,,,,,,,,
Cyprus_2009,Cyprus,2009,,,,,,,,,,,,
Cyprus_2010,Cyprus,2010,,,,,,,,,,,,
Cyprus_2011,Cyprus,2011,93.41999817,88.94999695,89.33999634,73.97000122,91.91999817,71.19999695,75.02999878,64.90000153,92.91999817,80.26000214,60.59999847,63.43999863
Cyprus_2012,Cyprus,2012,93.48000336,90.04000092,88.70999908,73.97000122,92.31999969,72.16999817,75.51999664,65.38999939,92.91999817,79.62000275,61.54000092,63.43999863
Cyprus_2013,Cyprus,2013,93.51999664,90.58999634,89.33999634,74.68000031,92.55000305,62.31999969,75.98999786,65.87999725,92.91999817,78.75,61.65000153,63.90000153
Cyprus_2014,Cyprus,2014,93.54000092,90.05999756,90.40000153,75.26000214,92.79000092,63.56999969,75.95999908,66.44000244,92.95999908,79.27999878,61.27999878,64.12999725
Cyprus_2015,Cyprus,2015,93.48999786,88.88999939,91.37999725,76.15000153,93.06999969,71.22000122,75.80000305,67.12999725,92.95999908,78.51999664,61.06999969,64.47000122
Cyprus_2016,Cyprus,2016,93.86000061,88.37000275,91.80000305,76.73000336,93.09999847,72.30999756,75.44000244,67.66000366,93.30999756,78.43000031,62.36999893,67.02999878
Cyprus_2017,Cyprus,2017,94.30999756,88.37999725,91.87000275,77.09999847,93.80999756,78.70999908,75.77999878,68.08000183,93.30999756,77.44999695,63.61000061,69.16000366
Cyprus_2018,Cyprus,2018,94.33000183,87.73999786,91.23999786,77.43000031,93.69000244,79.66999817,75.63999939,68.19000244,92.91000366,77.98000336,64.37999725,70.80999756
Cyprus_2019,Cyprus,2019,94.26000214,86.68000031,89.91000366,77.61000061,94.05000305,88.87999725,76.16000366,69.30000305,92.91000366,78.47000122,65.43000031,72.88999939
Cyprus_2020,Cyprus,2020,94.19000244,87.20999908,89.20999908,78.05000305,94.59999847,90.16999817,77.84999847,69.66999817,92.84999847,79.48999786,66.23000336,73.68000031
Cyprus_2021,Cyprus,2021,94.12999725,88.19000244,89.13999939,77.30000305,94.86000061,93.26000214,79.40000153,69.87000275,92.05999756,79.08999634,64.09999847,75.44000244
Cyprus_2022,Cyprus,2022,94.05999756,89.37999725,89.37999725,77.19999695,94.87999725,94.59999847,80.51999664,69.94999695,91.61000061,77.76000214,63.77000046,75.01000214
Cyprus_2023,Cyprus,2023,,,,,,,,,,,,
Czech Republic_2008,Czech Republic,2008,,,,,,,,,,,,
Czech Republic_2009,Czech Republic,2009,,,,,,,,,,,,
Czech Republic_2010,Czech Republic,2010,,,,,,,,,,,,
Czech Republic_2011,Czech Republic,2011,,,,,,,,,,,,
Czech Republic_2012,Czech Republic,2012,,,,,,,,,,,,
Czech Republic_2013,Czech Republic,2013,,,,,,,,,,,,
Czech Republic_2014,Czech Republic,2014,,,,,,,,,,,,
Czech Republic_2015,Czech Republic,2015,,,,,,,,,,,,
Czech Republic_2016,Czech Republic,2016,,,,,,,,,,,,
Czech Republic_2017,Czech Republic,2017,,,,,,,,,,,,
Czech Republic_2018,Czech Republic,2018,,,,,,,,,,,,
Czech Republic_2019,Czech Republic,2019,,,,,,,,,,,,
Czech Republic_2020,Czech Republic,2020,,,,,,,,,,,,
Czech Republic_2021,Czech Republic,2021,,,,,,,,,,,,
Czech Republic_2022,Czech Republic,2022,,,,,,,,,,,,
Czechia_1980,Czechia,1980,,,,,,,,,,,,
Czechia_1981,Czechia,1981,,,,,,,,,,,,
Czechia_1982,Czechia,1982,,,,,,,,,,,,
Czechia_1983,Czechia,1983,,,,,,,,,,,,
Czechia_1984,Czechia,1984,,,,,,,,,,,,
Czechia_1985,Czechia,1985,,,,,,,,,,,,
Czechia_1986,Czechia,1986,,,,,,,,,,,,
Czechia_1987,Czechia,1987,,,,,,,,,,,,
Czechia_1988,Czechia,1988,,,,,,,,,,,,
Czechia_1989,Czechia,1989,,,,,,,,,,,,
Czechia_1990,Czechia,1990,,,,,,,,,,,,
Czechia_1991,Czechia,1991,,,,,,,,,,,,
Czechia_1992,Czechia,1992,,,,,,,,,,,,
Czechia_1993,Czechia,1993,,,,,,,,,,,,
Czechia_1994,Czechia,1994,,,,,,,,,,,,
Czechia_1995,Czechia,1995,,,,,,,,,,,,
Czechia_1996,Czechia,1996,,,,,,,,,,,,
Czechia_1997,Czechia,1997,,,,,,,,,,,,
Czechia_1998,Czechia,1998,,,,,,,,,,,,
Czechia_1999,Czechia,1999,,,,,,,,,,,,
Czechia_2000,Czechia,2000,,,,,,,,,,,,
Czechia_2001,Czechia,2001,,,,,,,,,,,,
Czechia_2002,Czechia,2002,,,,,,,,,,,,
Czechia_2003,Czechia,2003,,,,,,,,,,,,
Czechia_2004,Czechia,2004,,,,,,,,,,,,
Czechia_2005,Czechia,2005,,,,,,,,,,,,
Czechia_2006,Czechia,2006,,,,,,,,,,,,
Czechia_2007,Czechia,2007,,,,,,,,,,,,
Czechia_2008,Czechia,2008,,,,,,,,,,,,
Czechia_2009,Czechia,2009,,,,,,,,,,,,
Czechia_2010,Czechia,2010,,,,,,,,,,,,
Czechia_2011,Czechia,2011,92.23000336,95.87000275,91.19000244,71.26000214,98.47000122,65.98999786,72.91999817,68.01999664,96.91000366,80.23000336,77.04000092,71.43000031
Czechia_2012,Czechia,2012,92.27999878,95.33999634,91.62000275,71.18000031,98.5,67.23000336,73.76999664,68.36000061,96.91000366,80.23999786,76.44999695,72.66999817
Czechia_2013,Czechia,2013,92.26000214,94.48000336,91.76000214,71.91000366,98.23000336,71.31999969,74.12000275,68.66999817,96.91000366,80.30999756,76.83999634,73.34999847
Czechia_2014,Czechia,2014,92.33999634,94.48000336,92.18000031,72.01999664,98.33999634,71.36000061,74.80000305,69.09999847,96.55999756,79.94000244,76.16000366,73.48999786
Czechia_2015,Czechia,2015,92.34999847,94.90000153,92.52999878,73.23999786,98.12000275,70.69000244,75.58000183,69.91999817,96.76999664,80.48999786,76.58000183,73.94000244
Czechia_2016,Czechia,2016,92.38999939,95.65000153,93.44999695,74.05999756,98.25,70.72000122,76.30999756,70.44999695,96.26999664,81.94999695,76.94999695,75
Czechia_2017,Czechia,2017,92.43000031,95.54000092,93.73000336,75.08000183,98.44000244,79.30000305,76.76000214,71.22000122,95.55999756,81.55000305,75.20999908,75.19000244
Czechia_2018,Czechia,2018,92.44999695,95.11000061,93.73000336,75.94999695,98.38999939,79.52999878,76.87999725,71.40000153,94.36000061,82.23999786,74.09999847,75.27999878
Czechia_2019,Czechia,2019,92.48999786,94.68000031,93.55999756,76.52999878,98.40000153,81.73999786,77.40000153,72.11000061,94.90000153,83.01000214,73.47000122,75.44999695
Czechia_2020,Czechia,2020,92.54000092,95.48999786,92.76999664,76.23000336,98.37999725,82.06999969,78.20999908,72.33999634,95.08000183,83.08999634,75.43000031,75.58999634
Czechia_2021,Czechia,2021,92.61000061,96.30000305,91.98000336,76.12000275,98.19999695,84.86000061,78.81999969,72.44999695,94.44000244,81.69000244,77.52999878,76.01000214
Czechia_2022,Czechia,2022,92.68000031,96.30000305,91.98000336,76.18000031,98.22000122,84.98999786,79.15000153,72.69000244,93.80999756,81.66999817,78.61000061,76.05000305
Czechia_2023,Czechia,2023,,,,,,,,,,,,
Denmark_1980,Denmark,1980,,,,,,,,,,,,
Denmark_1981,Denmark,1981,,,,,,,,,,,,
Denmark_1982,Denmark,1982,,,,,,,,,,,,
Denmark_1983,Denmark,1983,,,,,,,,,,,,
Denmark_1984,Denmark,1984,,,,,,,,,,,,
Denmark_1985,Denmark,1985,,,,,,,,,,,,
Denmark_1986,Denmark,1986,,,,,,,,,,,,
Denmark_1987,Denmark,1987,,,,,,,,,,,,
Denmark_1988,Denmark,1988,,,,,,,,,,,,
Denmark_1989,Denmark,1989,,,,,,,,,,,,
Denmark_1990,Denmark,1990,,,,,,,,,,,,
Denmark_1991,Denmark,1991,,,,,,,,,,,,
Denmark_1992,Denmark,1992,,,,,,,,,,,,
Denmark_1993,Denmark,1993,,,,,,,,,,,,
Denmark_1994,Denmark,1994,,,,,,,,,,,,
Denmark_1995,Denmark,1995,,,,,,,,,,,,
Denmark_1996,Denmark,1996,,,,,,,,,,,,
Denmark_1997,Denmark,1997,,,,,,,,,,,,
Denmark_1998,Denmark,1998,,,,,,,,,,,,
Denmark_1999,Denmark,1999,,,,,,,,,,,,
Denmark_2000,Denmark,2000,,,,,,,,,,,,
Denmark_2001,Denmark,2001,,,,,,,,,,,,
Denmark_2002,Denmark,2002,,,,,,,,,,,,
Denmark_2003,Denmark,2003,,,,,,,,,,,,
Denmark_2004,Denmark,2004,,,,,,,,,,,,
Denmark_2005,Denmark,2005,,,,,,,,,,,,
Denmark_2006,Denmark,2006,,,,,,,,,,,,
Denmark_2007,Denmark,2007,,,,,,,,,,,,
Denmark_2008,Denmark,2008,,,,,,,,,,,,
Denmark_2009,Denmark,2009,,,,,,,,,,,,
Denmark_2010,Denmark,2010,,,,,,,,,,,,
Denmark_2011,Denmark,2011,95.38999939,98.52999878,95.93000031,76.41999817,98.51999664,86.30999756,79.37000275,77.73000336,98.41999817,89.81999969,88.23000336,77.33000183
Denmark_2012,Denmark,2012,95.37999725,98.33000183,96,77.16000366,98.33000183,86.83999634,79.77999878,78.01999664,98.41999817,89.69000244,87.44000244,77.98000336
Denmark_2013,Denmark,2013,95.45999908,98.12000275,95.86000061,77.41000366,98.37999725,84.73000336,80.56999969,78.36000061,98.41999817,89.65000153,87.98000336,79.25
Denmark_2014,Denmark,2014,95.44999695,97.91999817,95.86000061,77.68000031,98.58999634,85.41999817,81.33999634,78.69000244,98.41999817,89.87000275,87.52999878,80.33000183
Denmark_2015,Denmark,2015,95.43000031,98.04000092,95.58000183,78.80000305,98.55999756,86,82.33000183,79.55000305,98.41999817,90.26000214,88.05999756,81.33999634
Denmark_2016,Denmark,2016,95.48000336,97.93000031,95.44000244,79.13999939,99.08999634,86.38999939,82.58999634,80.06999969,98.41999817,91.12999725,88.55000305,82.19000244
Denmark_2017,Denmark,2017,95.44999695,97.93000031,95.44000244,79.09999847,97.48000336,93.58000183,83.22000122,80.44000244,98.41999817,90.77999878,87.01999664,82.76000214
Denmark_2018,Denmark,2018,95.43000031,97.93000031,95.37000275,79.11000061,97.70999908,93.76000214,83.43000031,80.80999756,98.41999817,90.51999664,87.69999695,82.65000153
Denmark_2019,Denmark,2019,95.41000366,97.94000244,95.30000305,79.55000305,97.37999725,98.80999756,83.69999695,80.97000122,96.83999634,90.29000092,88.05999756,82.48000336
Denmark_2020,Denmark,2020,95.38999939,97.83000183,94.94999695,79.76999664,97.37999725,98.87000275,83.76000214,81.06999969,96.45999908,90.08000183,88.94999695,82.43000031
Denmark_2021,Denmark,2021,95.36000061,97.51999664,94.59999847,80.12999725,97.48999786,98.12000275,84.45999908,81.23000336,96.76999664,88.15000153,88.20999908,82.19000244
Denmark_2022,Denmark,2022,95.33000183,97.36000061,94.31999969,80.22000122,97.47000122,97.69000244,84.65000153,81.44999695,98.09999847,88.86000061,88.44000244,82.52999878
Denmark_2023,Denmark,2023,,,,,,,,,,,,
Djibouti_1980,Djibouti,1980,,,,,,,,,,,,
Djibouti_1981,Djibouti,1981,,,,,,,,,,,,
Djibouti_1982,Djibouti,1982,,,,,,,,,,,,
Djibouti_1983,Djibouti,1983,,,,,,,,,,,,
Djibouti_1984,Djibouti,1984,,,,,,,,,,,,
Djibouti_1985,Djibouti,1985,,,,,,,,,,,,
Djibouti_1986,Djibouti,1986,,,,,,,,,,,,
Djibouti_1987,Djibouti,1987,,,,,,,,,,,,
Djibouti_1988,Djibouti,1988,,,,,,,,,,,,
Djibouti_1989,Djibouti,1989,,,,,,,,,,,,
Djibouti_1990,Djibouti,1990,,,,,,,,,,,,
Djibouti_1991,Djibouti,1991,,,,,,,,,,,,
Djibouti_1992,Djibouti,1992,,,,,,,,,,,,
Djibouti_1993,Djibouti,1993,,,,,,,,,,,,
Djibouti_1994,Djibouti,1994,,,,,,,,,,,,
Djibouti_1995,Djibouti,1995,,,,,,,,,,,,
Djibouti_1996,Djibouti,1996,,,,,,,,,,,,
Djibouti_1997,Djibouti,1997,,,,,,,,,,,,
Djibouti_1998,Djibouti,1998,,,,,,,,,,,,
Djibouti_1999,Djibouti,1999,,,,,,,,,,,,
Djibouti_2000,Djibouti,2000,,,,,,,,,,,,
Djibouti_2001,Djibouti,2001,,,,,,,,,,,,
Djibouti_2002,Djibouti,2002,,,,,,,,,,,,
Djibouti_2003,Djibouti,2003,,,,,,,,,,,,
Djibouti_2004,Djibouti,2004,,,,,,,,,,,,
Djibouti_2005,Djibouti,2005,,,,,,,,,,,,
Djibouti_2006,Djibouti,2006,,,,,,,,,,,,
Djibouti_2007,Djibouti,2007,,,,,,,,,,,,
Djibouti_2008,Djibouti,2008,,,,,,,,,,,,
Djibouti_2009,Djibouti,2009,,,,,,,,,,,,
Djibouti_2010,Djibouti,2010,,,,,,,,,,,,
Djibouti_2011,Djibouti,2011,56.34999847,68.12000275,54.02000046,53.61999893,30.87000084,10.14000034,40.81000137,39.59999847,51.49000168,57.15999985,30.94000053,17.96999931
Djibouti_2012,Djibouti,2012,56.90999985,67.83999634,52.86000061,53.54000092,33.40000153,12.18000031,41.49000168,39.72000122,51.13999939,57.5,30.40999985,20.44000053
Djibouti_2013,Djibouti,2013,57.54999924,68.47000122,53.09000015,54.15999985,35.93999863,12.48999977,40.90000153,39.61999893,51.93000031,58.02000046,30.48999977,21.59000015
Djibouti_2014,Djibouti,2014,58.29999924,69.5,52.75,54.40999985,35.74000168,13.76000023,39.90000153,39.40000153,51.93000031,58.45999908,31.61000061,21.63999939
Djibouti_2015,Djibouti,2015,59.27000046,70.44000244,53.58000183,54.68000031,36.18999863,17.81999969,40.11999893,43.43999863,51.93000031,58.34999847,31.19000053,22.29000092
Djibouti_2016,Djibouti,2016,60.09999847,71.19999695,53.93000031,55,39.86000061,20.40999985,40.59999847,43.27000046,50.43999863,58.70999908,30.78000069,21.46999931
Djibouti_2017,Djibouti,2017,60.99000168,72.41999817,54.59000015,55.72999954,37.47000122,20.79999924,40.90000153,43.63000107,49.74000168,58.16999817,30.56999969,21.95000076
Djibouti_2018,Djibouti,2018,61.88999939,72.80999756,55.18999863,54.91999817,36.43999863,24.03000069,41.27000046,42.20999908,50.5,58.00999832,31.59000015,22.27000046
Djibouti_2019,Djibouti,2019,62.77000046,72.83000183,56.00999832,55.47000122,37.61999893,39.91999817,42.40999985,42.88999939,50.5,58.43999863,35.54000092,22.23999977
Djibouti_2020,Djibouti,2020,63.56999969,73,56.38000107,55.84000015,39.04999924,41.11999893,42.41999817,42.93999863,50.20999908,58.40999985,36.91999817,22.20000076
Djibouti_2021,Djibouti,2021,64.36000061,73.94000244,56.81999969,55.90999985,40.86000061,40.33000183,42.83000183,42.90000153,50.40000153,58.27000046,35.72000122,23.59000015
Djibouti_2022,Djibouti,2022,64.91000366,74.73999786,57.29999924,53.38999939,41.59999847,40.79000092,46.34999847,42.90000153,49.83000183,59.16999817,36.27000046,25.44000053
Djibouti_2023,Djibouti,2023,,,,,,,,,,,,
Dominica_1980,Dominica,1980,,,,,,,,,,,,
Dominica_1981,Dominica,1981,,,,,,,,,,,,
Dominica_1982,Dominica,1982,,,,,,,,,,,,
Dominica_1983,Dominica,1983,,,,,,,,,,,,
Dominica_1984,Dominica,1984,,,,,,,,,,,,
Dominica_1985,Dominica,1985,,,,,,,,,,,,
Dominica_1986,Dominica,1986,,,,,,,,,,,,
Dominica_1987,Dominica,1987,,,,,,,,,,,,
Dominica_1988,Dominica,1988,,,,,,,,,,,,
Dominica_1989,Dominica,1989,,,,,,,,,,,,
Dominica_1990,Dominica,1990,,,,,,,,,,,,
Dominica_1991,Dominica,1991,,,,,,,,,,,,
Dominica_1992,Dominica,1992,,,,,,,,,,,,
Dominica_1993,Dominica,1993,,,,,,,,,,,,
Dominica_1994,Dominica,1994,,,,,,,,,,,,
Dominica_1995,Dominica,1995,,,,,,,,,,,,
Dominica_1996,Dominica,1996,,,,,,,,,,,,
Dominica_1997,Dominica,1997,,,,,,,,,,,,
Dominica_1998,Dominica,1998,,,,,,,,,,,,
Dominica_1999,Dominica,1999,,,,,,,,,,,,
Dominica_2000,Dominica,2000,,,,,,,,,,,,
Dominica_2001,Dominica,2001,,,,,,,,,,,,
Dominica_2002,Dominica,2002,,,,,,,,,,,,
Dominica_2003,Dominica,2003,,,,,,,,,,,,
Dominica_2004,Dominica,2004,,,,,,,,,,,,
Dominica_2005,Dominica,2005,,,,,,,,,,,,
Dominica_2006,Dominica,2006,,,,,,,,,,,,
Dominica_2007,Dominica,2007,,,,,,,,,,,,
Dominica_2008,Dominica,2008,,,,,,,,,,,,
Dominica_2009,Dominica,2009,,,,,,,,,,,,
Dominica_2010,Dominica,2010,,,,,,,,,,,,
Dominica_2011,Dominica,2011,89.79000092,87.40000153,85.11000061,,79.01999664,53.04000092,,61.20000076,,,,
Dominica_2012,Dominica,2012,88.72000122,87.54000092,85.63999939,,80.87000275,54.66999817,,61.22999954,,,,
Dominica_2013,Dominica,2013,88.41999817,87.83999634,86.12999725,,82.70999908,54.95000076,,61.20000076,,,,
Dominica_2014,Dominica,2014,88.08000183,88.06999969,86.61000061,,82.80999756,55.31000137,,60.93000031,,,,
Dominica_2015,Dominica,2015,88.22000122,88.30000305,87.15000153,,83.30000305,58.16999817,,61.18000031,,,,
Dominica_2016,Dominica,2016,87.54000092,88.58999634,87.62999725,,82.05999756,60.09000015,,61.04999924,,,,
Dominica_2017,Dominica,2017,87.87999725,88.91999817,87.62000275,,83.18000031,64.22000122,,61.24000168,,,,
Dominica_2018,Dominica,2018,87.81999969,89.16999817,87.68000031,,83.36000061,64.83000183,,61.36000061,,,,
