crossid,Country.x,year,hdi
Chad_2011,Chad,2011,0.373
Chad_2012,Chad,2012,0.381
Chad_2013,Chad,2013,0.385
Chad_2014,Chad,2014,0.392
Chad_2015,Chad,2015,0.388
Chad_2016,Chad,2016,0.388
Chad_2017,Chad,2017,0.389
Chad_2018,Chad,2018,0.393
Chad_2019,Chad,2019,0.398
Chad_2020,Chad,2020,0.396
Chad_2021,Chad,2021,0.393
Chad_2022,Chad,2022,0.394
Chad_2023,Chad,2023,
Channel Islands_1980,Channel Islands,1980,
Channel Islands_1981,Channel Islands,1981,
Channel Islands_1982,Channel Islands,1982,
Channel Islands_1983,Channel Islands,1983,
Channel Islands_1984,Channel Islands,1984,
Channel Islands_1985,Channel Islands,1985,
Channel Islands_1986,Channel Islands,1986,
Channel Islands_1987,Channel Islands,1987,
Channel Islands_1988,Channel Islands,1988,
Channel Islands_1989,Channel Islands,1989,
Channel Islands_1990,Channel Islands,1990,
Channel Islands_1991,Channel Islands,1991,
Channel Islands_1992,Channel Islands,1992,
Channel Islands_1993,Channel Islands,1993,
Channel Islands_1994,Channel Islands,1994,
Channel Islands_1995,Channel Islands,1995,
Channel Islands_1996,Channel Islands,1996,
Channel Islands_1997,Channel Islands,1997,
Channel Islands_1998,Channel Islands,1998,
Channel Islands_1999,Channel Islands,1999,
Channel Islands_2000,Channel Islands,2000,
Channel Islands_2001,Channel Islands,2001,
Channel Islands_2002,Channel Islands,2002,
Channel Islands_2003,Channel Islands,2003,
Channel Islands_2004,Channel Islands,2004,
Channel Islands_2005,Channel Islands,2005,
Channel Islands_2006,Channel Islands,2006,
Channel Islands_2007,Channel Islands,2007,
Channel Islands_2008,Channel Islands,2008,
Channel Islands_2009,Channel Islands,2009,
Channel Islands_2010,Channel Islands,2010,
Channel Islands_2011,Channel Islands,2011,
Channel Islands_2012,Channel Islands,2012,
Channel Islands_2013,Channel Islands,2013,
Channel Islands_2014,Channel Islands,2014,
Channel Islands_2015,Channel Islands,2015,
Channel Islands_2016,Channel Islands,2016,
Channel Islands_2017,Channel Islands,2017,
Channel Islands_2018,Channel Islands,2018,
Channel Islands_2019,Channel Islands,2019,
Channel Islands_2020,Channel Islands,2020,
Channel Islands_2021,Channel Islands,2021,
Channel Islands_2022,Channel Islands,2022,
Channel Islands_2023,Channel Islands,2023,
Chile_1980,Chile,1980,0.845909091
Chile_1981,Chile,1981,0.831818182
Chile_1982,Chile,1982,0.817727273
Chile_1983,Chile,1983,0.803636364
Chile_1984,Chile,1984,0.789545455
Chile_1985,Chile,1985,0.775454545
Chile_1986,Chile,1986,0.761363636
Chile_1987,Chile,1987,0.747272727
Chile_1988,Chile,1988,0.733181818
Chile_1989,Chile,1989,0.719090909
Chile_1990,Chile,1990,0.705
Chile_1991,Chile,1991,0.714
Chile_1992,Chile,1992,0.722
Chile_1993,Chile,1993,0.716
Chile_1994,Chile,1994,0.722
Chile_1995,Chile,1995,0.728
Chile_1996,Chile,1996,0.735
Chile_1997,Chile,1997,0.744
Chile_1998,Chile,1998,0.749
Chile_1999,Chile,1999,0.756
Chile_2000,Chile,2000,0.763
Chile_2001,Chile,2001,0.767
Chile_2002,Chile,2002,0.775
Chile_2003,Chile,2003,0.78
Chile_2004,Chile,2004,0.787
Chile_2005,Chile,2005,0.795
Chile_2006,Chile,2006,0.796
Chile_2007,Chile,2007,0.801
Chile_2008,Chile,2008,0.812
Chile_2009,Chile,2009,0.811
Chile_2010,Chile,2010,0.813
Chile_2011,Chile,2011,0.816
Chile_2012,Chile,2012,0.824
Chile_2013,Chile,2013,0.837
Chile_2014,Chile,2014,0.841
Chile_2015,Chile,2015,0.846
Chile_2016,Chile,2016,0.851
Chile_2017,Chile,2017,0.854
Chile_2018,Chile,2018,0.856
Chile_2019,Chile,2019,0.859
Chile_2020,Chile,2020,0.849
Chile_2021,Chile,2021,0.856
Chile_2022,Chile,2022,0.86
Chile_2023,Chile,2023,
China_1980,China,1980,0.760181818
China_1981,China,1981,0.732363636
China_1982,China,1982,0.704545455
China_1983,China,1983,0.676727273
China_1984,China,1984,0.648909091
China_1985,China,1985,0.621090909
China_1986,China,1986,0.593272727
China_1987,China,1987,0.565454545
China_1988,China,1988,0.537636364
China_1989,China,1989,0.509818182
China_1990,China,1990,0.482
China_1991,China,1991,0.489
China_1992,China,1992,0.501
China_1993,China,1993,0.512
China_1994,China,1994,0.522
China_1995,China,1995,0.532
China_1996,China,1996,0.543
China_1997,China,1997,0.554
China_1998,China,1998,0.565
China_1999,China,1999,0.575
China_2000,China,2000,0.586
China_2001,China,2001,0.597
China_2002,China,2002,0.608
China_2003,China,2003,0.619
China_2004,China,2004,0.631
China_2005,China,2005,0.643
China_2006,China,2006,0.656
China_2007,China,2007,0.668
China_2008,China,2008,0.678
China_2009,China,2009,0.689
China_2010,China,2010,0.698
China_2011,China,2011,0.706
China_2012,China,2012,0.715
China_2013,China,2013,0.723
China_2014,China,2014,0.732
China_2015,China,2015,0.741
China_2016,China,2016,0.749
China_2017,China,2017,0.757
China_2018,China,2018,0.766
China_2019,China,2019,0.775
China_2020,China,2020,0.781
China_2021,China,2021,0.785
China_2022,China,2022,0.788
China_2023,China,2023,
Colombia_1980,Colombia,1980,0.744909091
Colombia_1981,Colombia,1981,0.731818182
Colombia_1982,Colombia,1982,0.718727273
Colombia_1983,Colombia,1983,0.705636364
Colombia_1984,Colombia,1984,0.692545455
Colombia_1985,Colombia,1985,0.679454545
Colombia_1986,Colombia,1986,0.666363636
Colombia_1987,Colombia,1987,0.653272727
Colombia_1988,Colombia,1988,0.640181818
Colombia_1989,Colombia,1989,0.627090909
Colombia_1990,Colombia,1990,0.614
Colombia_1991,Colombia,1991,0.622
Colombia_1992,Colombia,1992,0.631
Colombia_1993,Colombia,1993,0.637
Colombia_1994,Colombia,1994,0.643
Colombia_1995,Colombia,1995,0.647
Colombia_1996,Colombia,1996,0.654
Colombia_1997,Colombia,1997,0.661
Colombia_1998,Colombia,1998,0.666
Colombia_1999,Colombia,1999,0.665
Colombia_2000,Colombia,2000,0.672
Colombia_2001,Colombia,2001,0.674
Colombia_2002,Colombia,2002,0.676
Colombia_2003,Colombia,2003,0.683
Colombia_2004,Colombia,2004,0.689
Colombia_2005,Colombia,2005,0.701
Colombia_2006,Colombia,2006,0.703
Colombia_2007,Colombia,2007,0.715
Colombia_2008,Colombia,2008,0.722
Colombia_2009,Colombia,2009,0.728
Colombia_2010,Colombia,2010,0.732
Colombia_2011,Colombia,2011,0.738
Colombia_2012,Colombia,2012,0.739
Colombia_2013,Colombia,2013,0.75
Colombia_2014,Colombia,2014,0.755
Colombia_2015,Colombia,2015,0.758
Colombia_2016,Colombia,2016,0.763
Colombia_2017,Colombia,2017,0.765
Colombia_2018,Colombia,2018,0.766
Colombia_2019,Colombia,2019,0.768
Colombia_2020,Colombia,2020,0.756
Colombia_2021,Colombia,2021,0.752
Colombia_2022,Colombia,2022,0.758
Colombia_2023,Colombia,2023,
Comoros_1980,Comoros,1980,
Comoros_1981,Comoros,1981,
Comoros_1982,Comoros,1982,
Comoros_1983,Comoros,1983,
Comoros_1984,Comoros,1984,
Comoros_1985,Comoros,1985,
Comoros_1986,Comoros,1986,
Comoros_1987,Comoros,1987,
Comoros_1988,Comoros,1988,
Comoros_1989,Comoros,1989,
Comoros_1990,Comoros,1990,
Comoros_1991,Comoros,1991,
Comoros_1992,Comoros,1992,
Comoros_1993,Comoros,1993,
Comoros_1994,Comoros,1994,
Comoros_1995,Comoros,1995,
Comoros_1996,Comoros,1996,
Comoros_1997,Comoros,1997,
Comoros_1998,Comoros,1998,
Comoros_1999,Comoros,1999,
Comoros_2000,Comoros,2000,0.458
Comoros_2001,Comoros,2001,0.466
Comoros_2002,Comoros,2002,0.472
Comoros_2003,Comoros,2003,0.478
Comoros_2004,Comoros,2004,0.484
Comoros_2005,Comoros,2005,0.491
Comoros_2006,Comoros,2006,0.497
Comoros_2007,Comoros,2007,0.503
Comoros_2008,Comoros,2008,0.51
Comoros_2009,Comoros,2009,0.517
Comoros_2010,Comoros,2010,0.524
Comoros_2011,Comoros,2011,0.532
Comoros_2012,Comoros,2012,0.538
Comoros_2013,Comoros,2013,0.546
Comoros_2014,Comoros,2014,0.551
Comoros_2015,Comoros,2015,0.556
Comoros_2016,Comoros,2016,0.563
Comoros_2017,Comoros,2017,0.571
Comoros_2018,Comoros,2018,0.578
Comoros_2019,Comoros,2019,0.584
Comoros_2020,Comoros,2020,0.588
Comoros_2021,Comoros,2021,0.585
Comoros_2022,Comoros,2022,0.586
Comoros_2023,Comoros,2023,
"Congo, Dem. Rep._1980","Congo, Dem. Rep.",1980,
"Congo, Dem. Rep._1981","Congo, Dem. Rep.",1981,
"Congo, Dem. Rep._1982","Congo, Dem. Rep.",1982,
"Congo, Dem. Rep._1983","Congo, Dem. Rep.",1983,
"Congo, Dem. Rep._1984","Congo, Dem. Rep.",1984,
"Congo, Dem. Rep._1985","Congo, Dem. Rep.",1985,
"Congo, Dem. Rep._1986","Congo, Dem. Rep.",1986,
"Congo, Dem. Rep._1987","Congo, Dem. Rep.",1987,
"Congo, Dem. Rep._1988","Congo, Dem. Rep.",1988,
"Congo, Dem. Rep._1989","Congo, Dem. Rep.",1989,
"Congo, Dem. Rep._1990","Congo, Dem. Rep.",1990,
"Congo, Dem. Rep._1991","Congo, Dem. Rep.",1991,
"Congo, Dem. Rep._1992","Congo, Dem. Rep.",1992,
"Congo, Dem. Rep._1993","Congo, Dem. Rep.",1993,
"Congo, Dem. Rep._1994","Congo, Dem. Rep.",1994,
"Congo, Dem. Rep._1995","Congo, Dem. Rep.",1995,
"Congo, Dem. Rep._1996","Congo, Dem. Rep.",1996,
"Congo, Dem. Rep._1997","Congo, Dem. Rep.",1997,
"Congo, Dem. Rep._1998","Congo, Dem. Rep.",1998,
"Congo, Dem. Rep._1999","Congo, Dem. Rep.",1999,
"Congo, Dem. Rep._2000","Congo, Dem. Rep.",2000,
"Congo, Dem. Rep._2001","Congo, Dem. Rep.",2001,
"Congo, Dem. Rep._2002","Congo, Dem. Rep.",2002,
"Congo, Dem. Rep._2003","Congo, Dem. Rep.",2003,
"Congo, Dem. Rep._2004","Congo, Dem. Rep.",2004,
"Congo, Dem. Rep._2005","Congo, Dem. Rep.",2005,
"Congo, Dem. Rep._2006","Congo, Dem. Rep.",2006,
"Congo, Dem. Rep._2007","Congo, Dem. Rep.",2007,
"Congo, Dem. Rep._2008","Congo, Dem. Rep.",2008,
"Congo, Dem. Rep._2009","Congo, Dem. Rep.",2009,
"Congo, Dem. Rep._2010","Congo, Dem. Rep.",2010,
"Congo, Dem. Rep._2011","Congo, Dem. Rep.",2011,
"Congo, Dem. Rep._2012","Congo, Dem. Rep.",2012,
"Congo, Dem. Rep._2013","Congo, Dem. Rep.",2013,
"Congo, Dem. Rep._2014","Congo, Dem. Rep.",2014,
"Congo, Dem. Rep._2015","Congo, Dem. Rep.",2015,
"Congo, Dem. Rep._2016","Congo, Dem. Rep.",2016,
"Congo, Dem. Rep._2017","Congo, Dem. Rep.",2017,
"Congo, Dem. Rep._2018","Congo, Dem. Rep.",2018,
"Congo, Dem. Rep._2019","Congo, Dem. Rep.",2019,
"Congo, Dem. Rep._2020","Congo, Dem. Rep.",2020,
"Congo, Dem. Rep._2021","Congo, Dem. Rep.",2021,
"Congo, Dem. Rep._2022","Congo, Dem. Rep.",2022,
"Congo, Dem. Rep._2023","Congo, Dem. Rep.",2023,
"Congo, Democratic Rep._2017","Congo, Democratic Rep.",2017,
"Congo, Democratic Rep._2018","Congo, Democratic Rep.",2018,
"Congo, Democratic Rep._2019","Congo, Democratic Rep.",2019,
"Congo, Democratic Rep._2020","Congo, Democratic Rep.",2020,
"Congo, Democratic Rep._2021","Congo, Democratic Rep.",2021,
"Congo, Democratic Rep._2022","Congo, Democratic Rep.",2022,
"Congo, Rep._1980","Congo, Rep.",1980,
"Congo, Rep._1981","Congo, Rep.",1981,
"Congo, Rep._1982","Congo, Rep.",1982,
"Congo, Rep._1983","Congo, Rep.",1983,
"Congo, Rep._1984","Congo, Rep.",1984,
"Congo, Rep._1985","Congo, Rep.",1985,
"Congo, Rep._1986","Congo, Rep.",1986,
"Congo, Rep._1987","Congo, Rep.",1987,
"Congo, Rep._1988","Congo, Rep.",1988,
"Congo, Rep._1989","Congo, Rep.",1989,
"Congo, Rep._1990","Congo, Rep.",1990,
"Congo, Rep._1991","Congo, Rep.",1991,
"Congo, Rep._1992","Congo, Rep.",1992,
"Congo, Rep._1993","Congo, Rep.",1993,
"Congo, Rep._1994","Congo, Rep.",1994,
"Congo, Rep._1995","Congo, Rep.",1995,
"Congo, Rep._1996","Congo, Rep.",1996,
"Congo, Rep._1997","Congo, Rep.",1997,
"Congo, Rep._1998","Congo, Rep.",1998,
"Congo, Rep._1999","Congo, Rep.",1999,
"Congo, Rep._2000","Congo, Rep.",2000,
"Congo, Rep._2001","Congo, Rep.",2001,
"Congo, Rep._2002","Congo, Rep.",2002,
"Congo, Rep._2003","Congo, Rep.",2003,
"Congo, Rep._2004","Congo, Rep.",2004,
"Congo, Rep._2005","Congo, Rep.",2005,
"Congo, Rep._2006","Congo, Rep.",2006,
"Congo, Rep._2007","Congo, Rep.",2007,
"Congo, Rep._2008","Congo, Rep.",2008,
"Congo, Rep._2009","Congo, Rep.",2009,
"Congo, Rep._2010","Congo, Rep.",2010,
"Congo, Rep._2011","Congo, Rep.",2011,
"Congo, Rep._2012","Congo, Rep.",2012,
"Congo, Rep._2013","Congo, Rep.",2013,
"Congo, Rep._2014","Congo, Rep.",2014,
"Congo, Rep._2015","Congo, Rep.",2015,
"Congo, Rep._2016","Congo, Rep.",2016,
"Congo, Rep._2017","Congo, Rep.",2017,
"Congo, Rep._2018","Congo, Rep.",2018,
"Congo, Rep._2019","Congo, Rep.",2019,
"Congo, Rep._2020","Congo, Rep.",2020,
"Congo, Rep._2021","Congo, Rep.",2021,
"Congo, Rep._2022","Congo, Rep.",2022,
"Congo, Rep._2023","Congo, Rep.",2023,
Costa Rica_1980,Costa Rica,1980,0.792636364
Costa Rica_1981,Costa Rica,1981,0.779272727
Costa Rica_1982,Costa Rica,1982,0.765909091
Costa Rica_1983,Costa Rica,1983,0.752545455
Costa Rica_1984,Costa Rica,1984,0.739181818
Costa Rica_1985,Costa Rica,1985,0.725818182
Costa Rica_1986,Costa Rica,1986,0.712454545
Costa Rica_1987,Costa Rica,1987,0.699090909
Costa Rica_1988,Costa Rica,1988,0.685727273
Costa Rica_1989,Costa Rica,1989,0.672363636
Costa Rica_1990,Costa Rica,1990,0.659
Costa Rica_1991,Costa Rica,1991,0.662
Costa Rica_1992,Costa Rica,1992,0.673
Costa Rica_1993,Costa Rica,1993,0.681
Costa Rica_1994,Costa Rica,1994,0.684
Costa Rica_1995,Costa Rica,1995,0.69
Costa Rica_1996,Costa Rica,1996,0.692
Costa Rica_1997,Costa Rica,1997,0.699
Costa Rica_1998,Costa Rica,1998,0.705
Costa Rica_1999,Costa Rica,1999,0.707
Costa Rica_2000,Costa Rica,2000,0.709
Costa Rica_2001,Costa Rica,2001,0.714
Costa Rica_2002,Costa Rica,2002,0.721
Costa Rica_2003,Costa Rica,2003,0.726
Costa Rica_2004,Costa Rica,2004,0.731
Costa Rica_2005,Costa Rica,2005,0.739
Costa Rica_2006,Costa Rica,2006,0.745
Costa Rica_2007,Costa Rica,2007,0.754
Costa Rica_2008,Costa Rica,2008,0.762
Costa Rica_2009,Costa Rica,2009,0.765
Costa Rica_2010,Costa Rica,2010,0.769
Costa Rica_2011,Costa Rica,2011,0.778
Costa Rica_2012,Costa Rica,2012,0.782
Costa Rica_2013,Costa Rica,2013,0.787
Costa Rica_2014,Costa Rica,2014,0.79
Costa Rica_2015,Costa Rica,2015,0.792
Costa Rica_2016,Costa Rica,2016,0.796
Costa Rica_2017,Costa Rica,2017,0.8
Costa Rica_2018,Costa Rica,2018,0.804
Costa Rica_2019,Costa Rica,2019,0.811
Costa Rica_2020,Costa Rica,2020,0.811
Costa Rica_2021,Costa Rica,2021,0.804
Costa Rica_2022,Costa Rica,2022,0.806
Costa Rica_2023,Costa Rica,2023,
Cote d'Ivoire_1980,Cote d'Ivoire,1980,
Cote d'Ivoire_1981,Cote d'Ivoire,1981,
Cote d'Ivoire_1982,Cote d'Ivoire,1982,
Cote d'Ivoire_1983,Cote d'Ivoire,1983,
Cote d'Ivoire_1984,Cote d'Ivoire,1984,
Cote d'Ivoire_1985,Cote d'Ivoire,1985,
Cote d'Ivoire_1986,Cote d'Ivoire,1986,
Cote d'Ivoire_1987,Cote d'Ivoire,1987,
Cote d'Ivoire_1988,Cote d'Ivoire,1988,
Cote d'Ivoire_1989,Cote d'Ivoire,1989,
Cote d'Ivoire_1990,Cote d'Ivoire,1990,
Cote d'Ivoire_1991,Cote d'Ivoire,1991,
Cote d'Ivoire_1992,Cote d'Ivoire,1992,
Cote d'Ivoire_1993,Cote d'Ivoire,1993,
Cote d'Ivoire_1994,Cote d'Ivoire,1994,
Cote d'Ivoire_1995,Cote d'Ivoire,1995,
Cote d'Ivoire_1996,Cote d'Ivoire,1996,
Cote d'Ivoire_1997,Cote d'Ivoire,1997,
Cote d'Ivoire_1998,Cote d'Ivoire,1998,
Cote d'Ivoire_1999,Cote d'Ivoire,1999,
Cote d'Ivoire_2000,Cote d'Ivoire,2000,
Cote d'Ivoire_2001,Cote d'Ivoire,2001,
Cote d'Ivoire_2002,Cote d'Ivoire,2002,
Cote d'Ivoire_2003,Cote d'Ivoire,2003,
Cote d'Ivoire_2004,Cote d'Ivoire,2004,
Cote d'Ivoire_2005,Cote d'Ivoire,2005,
Cote d'Ivoire_2006,Cote d'Ivoire,2006,
Cote d'Ivoire_2007,Cote d'Ivoire,2007,
Cote d'Ivoire_2008,Cote d'Ivoire,2008,
Cote d'Ivoire_2009,Cote d'Ivoire,2009,
Cote d'Ivoire_2010,Cote d'Ivoire,2010,
Cote d'Ivoire_2011,Cote d'Ivoire,2011,
Cote d'Ivoire_2012,Cote d'Ivoire,2012,
Cote d'Ivoire_2013,Cote d'Ivoire,2013,
Cote d'Ivoire_2014,Cote d'Ivoire,2014,
Cote d'Ivoire_2015,Cote d'Ivoire,2015,
Cote d'Ivoire_2016,Cote d'Ivoire,2016,
Cote d'Ivoire_2017,Cote d'Ivoire,2017,
Cote d'Ivoire_2018,Cote d'Ivoire,2018,
Cote d'Ivoire_2019,Cote d'Ivoire,2019,
Cote d'Ivoire_2020,Cote d'Ivoire,2020,
Cote d'Ivoire_2021,Cote d'Ivoire,2021,
Cote d'Ivoire_2022,Cote d'Ivoire,2022,
Cote d'Ivoire_2023,Cote d'Ivoire,2023,
Croatia_1980,Croatia,1980,0.8674375
Croatia_1981,Croatia,1981,0.856875
Croatia_1982,Croatia,1982,0.8463125
Croatia_1983,Croatia,1983,0.83575
Croatia_1984,Croatia,1984,0.8251875
Croatia_1985,Croatia,1985,0.814625
Croatia_1986,Croatia,1986,0.8040625
Croatia_1987,Croatia,1987,0.7935
Croatia_1988,Croatia,1988,0.7829375
Croatia_1989,Croatia,1989,0.772375
Croatia_1990,Croatia,1990,0.7618125
Croatia_1991,Croatia,1991,0.75125
Croatia_1992,Croatia,1992,0.7406875
Croatia_1993,Croatia,1993,0.730125
Croatia_1994,Croatia,1994,0.7195625
Croatia_1995,Croatia,1995,0.709
Croatia_1996,Croatia,1996,0.722
Croatia_1997,Croatia,1997,0.731
Croatia_1998,Croatia,1998,0.74
Croatia_1999,Croatia,1999,0.748
Croatia_2000,Croatia,2000,0.764
Croatia_2001,Croatia,2001,0.779
Croatia_2002,Croatia,2002,0.785
Croatia_2003,Croatia,2003,0.79
Croatia_2004,Croatia,2004,0.801
Croatia_2005,Croatia,2005,0.806
Croatia_2006,Croatia,2006,0.814
Croatia_2007,Croatia,2007,0.818
Croatia_2008,Croatia,2008,0.821
Croatia_2009,Croatia,2009,0.819
Croatia_2010,Croatia,2010,0.824
Croatia_2011,Croatia,2011,0.829
Croatia_2012,Croatia,2012,0.832
Croatia_2013,Croatia,2013,0.839
Croatia_2014,Croatia,2014,0.842
Croatia_2015,Croatia,2015,0.844
Croatia_2016,Croatia,2016,0.85
Croatia_2017,Croatia,2017,0.855
Croatia_2018,Croatia,2018,0.86
Croatia_2019,Croatia,2019,0.866
Croatia_2020,Croatia,2020,0.86
Croatia_2021,Croatia,2021,0.867
Croatia_2022,Croatia,2022,0.878
Croatia_2023,Croatia,2023,
Cuba_1980,Cuba,1980,
Cuba_1981,Cuba,1981,
Cuba_1982,Cuba,1982,
Cuba_1983,Cuba,1983,
Cuba_1984,Cuba,1984,
Cuba_1985,Cuba,1985,
Cuba_1986,Cuba,1986,
Cuba_1987,Cuba,1987,
Cuba_1988,Cuba,1988,
Cuba_1989,Cuba,1989,
Cuba_1990,Cuba,1990,0.684
Cuba_1991,Cuba,1991,0.678
Cuba_1992,Cuba,1992,0.671
Cuba_1993,Cuba,1993,0.662
Cuba_1994,Cuba,1994,0.659
Cuba_1995,Cuba,1995,0.661
Cuba_1996,Cuba,1996,0.672
Cuba_1997,Cuba,1997,0.676
Cuba_1998,Cuba,1998,0.68
Cuba_1999,Cuba,1999,0.687
Cuba_2000,Cuba,2000,0.694
Cuba_2001,Cuba,2001,0.701
Cuba_2002,Cuba,2002,0.706
Cuba_2003,Cuba,2003,0.714
Cuba_2004,Cuba,2004,0.728
Cuba_2005,Cuba,2005,0.741
Cuba_2006,Cuba,2006,0.761
Cuba_2007,Cuba,2007,0.775
Cuba_2008,Cuba,2008,0.784
Cuba_2009,Cuba,2009,0.784
Cuba_2010,Cuba,2010,0.779
Cuba_2011,Cuba,2011,0.776
Cuba_2012,Cuba,2012,0.771
Cuba_2013,Cuba,2013,0.766
Cuba_2014,Cuba,2014,0.766
Cuba_2015,Cuba,2015,0.765
Cuba_2016,Cuba,2016,0.763
Cuba_2017,Cuba,2017,0.764
Cuba_2018,Cuba,2018,0.765
Cuba_2019,Cuba,2019,0.766
Cuba_2020,Cuba,2020,0.759
Cuba_2021,Cuba,2021,0.742
Cuba_2022,Cuba,2022,0.764
Cuba_2023,Cuba,2023,
Curacao_1980,Curacao,1980,
Curacao_1981,Curacao,1981,
Curacao_1982,Curacao,1982,
Curacao_1983,Curacao,1983,
Curacao_1984,Curacao,1984,
Curacao_1985,Curacao,1985,
Curacao_1986,Curacao,1986,
Curacao_1987,Curacao,1987,
Curacao_1988,Curacao,1988,
Curacao_1989,Curacao,1989,
Curacao_1990,Curacao,1990,
Curacao_1991,Curacao,1991,
Curacao_1992,Curacao,1992,
Curacao_1993,Curacao,1993,
Curacao_1994,Curacao,1994,
Curacao_1995,Curacao,1995,
Curacao_1996,Curacao,1996,
Curacao_1997,Curacao,1997,
Curacao_1998,Curacao,1998,
Curacao_1999,Curacao,1999,
Curacao_2000,Curacao,2000,
Curacao_2001,Curacao,2001,
Curacao_2002,Curacao,2002,
Curacao_2003,Curacao,2003,
Curacao_2004,Curacao,2004,
Curacao_2005,Curacao,2005,
Curacao_2006,Curacao,2006,
Curacao_2007,Curacao,2007,
Curacao_2008,Curacao,2008,
Curacao_2009,Curacao,2009,
Curacao_2010,Curacao,2010,
Curacao_2011,Curacao,2011,
Curacao_2012,Curacao,2012,
Curacao_2013,Curacao,2013,
Curacao_2014,Curacao,2014,
Curacao_2015,Curacao,2015,
Curacao_2016,Curacao,2016,
Curacao_2017,Curacao,2017,
Curacao_2018,Curacao,2018,
Curacao_2019,Curacao,2019,
Curacao_2020,Curacao,2020,
Curacao_2021,Curacao,2021,
Curacao_2022,Curacao,2022,
Curacao_2023,Curacao,2023,
Cyprus_1980,Cyprus,1980,0.891181818
Cyprus_1981,Cyprus,1981,0.875363636
Cyprus_1982,Cyprus,1982,0.859545455
Cyprus_1983,Cyprus,1983,0.843727273
Cyprus_1984,Cyprus,1984,0.827909091
Cyprus_1985,Cyprus,1985,0.812090909
Cyprus_1986,Cyprus,1986,0.796272727
Cyprus_1987,Cyprus,1987,0.780454545
Cyprus_1988,Cyprus,1988,0.764636364
Cyprus_1989,Cyprus,1989,0.748818182
Cyprus_1990,Cyprus,1990,0.733
Cyprus_1991,Cyprus,1991,0.737
Cyprus_1992,Cyprus,1992,0.746
Cyprus_1993,Cyprus,1993,0.752
Cyprus_1994,Cyprus,1994,0.758
Cyprus_1995,Cyprus,1995,0.765
Cyprus_1996,Cyprus,1996,0.771
Cyprus_1997,Cyprus,1997,0.777
Cyprus_1998,Cyprus,1998,0.789
Cyprus_1999,Cyprus,1999,0.791
Cyprus_2000,Cyprus,2000,0.797
Cyprus_2001,Cyprus,2001,0.804
Cyprus_2002,Cyprus,2002,0.816
Cyprus_2003,Cyprus,2003,0.825
Cyprus_2004,Cyprus,2004,0.83
Cyprus_2005,Cyprus,2005,0.833
Cyprus_2006,Cyprus,2006,0.839
Cyprus_2007,Cyprus,2007,0.845
Cyprus_2008,Cyprus,2008,0.853
Cyprus_2009,Cyprus,2009,0.857
Cyprus_2010,Cyprus,2010,0.859
Cyprus_2011,Cyprus,2011,0.863
Cyprus_2012,Cyprus,2012,0.862
Cyprus_2013,Cyprus,2013,0.863
Cyprus_2014,Cyprus,2014,0.867
Cyprus_2015,Cyprus,2015,0.874
Cyprus_2016,Cyprus,2016,0.881
Cyprus_2017,Cyprus,2017,0.891
Cyprus_2018,Cyprus,2018,0.896
Cyprus_2019,Cyprus,2019,0.901
Cyprus_2020,Cyprus,2020,0.9
Cyprus_2021,Cyprus,2021,0.901
Cyprus_2022,Cyprus,2022,0.907
Cyprus_2023,Cyprus,2023,
Czech Republic_2008,Czech Republic,2008,
Czech Republic_2009,Czech Republic,2009,
Czech Republic_2010,Czech Republic,2010,
Czech Republic_2011,Czech Republic,2011,
Czech Republic_2012,Czech Republic,2012,
Czech Republic_2013,Czech Republic,2013,
Czech Republic_2014,Czech Republic,2014,
Czech Republic_2015,Czech Republic,2015,
Czech Republic_2016,Czech Republic,2016,
Czech Republic_2017,Czech Republic,2017,
Czech Republic_2018,Czech Republic,2018,
Czech Republic_2019,Czech Republic,2019,
Czech Republic_2020,Czech Republic,2020,
Czech Republic_2021,Czech Republic,2021,
Czech Republic_2022,Czech Republic,2022,
Czechia_1980,Czechia,1980,
Czechia_1981,Czechia,1981,
Czechia_1982,Czechia,1982,
Czechia_1983,Czechia,1983,
Czechia_1984,Czechia,1984,
Czechia_1985,Czechia,1985,
Czechia_1986,Czechia,1986,
Czechia_1987,Czechia,1987,
Czechia_1988,Czechia,1988,
Czechia_1989,Czechia,1989,
Czechia_1990,Czechia,1990,0.748
Czechia_1991,Czechia,1991,0.746
Czechia_1992,Czechia,1992,0.747
Czechia_1993,Czechia,1993,0.755
Czechia_1994,Czechia,1994,0.766
Czechia_1995,Czechia,1995,0.775
Czechia_1996,Czechia,1996,0.786
Czechia_1997,Czechia,1997,0.791
Czechia_1998,Czechia,1998,0.794
Czechia_1999,Czechia,1999,0.799
Czechia_2000,Czechia,2000,0.81
Czechia_2001,Czechia,2001,0.82
Czechia_2002,Czechia,2002,0.826
Czechia_2003,Czechia,2003,0.833
Czechia_2004,Czechia,2004,0.838
Czechia_2005,Czechia,2005,0.847
Czechia_2006,Czechia,2006,0.856
Czechia_2007,Czechia,2007,0.862
Czechia_2008,Czechia,2008,0.865
Czechia_2009,Czechia,2009,0.866
Czechia_2010,Czechia,2010,0.872
Czechia_2011,Czechia,2011,0.876
Czechia_2012,Czechia,2012,0.878
Czechia_2013,Czechia,2013,0.884
Czechia_2014,Czechia,2014,0.889
Czechia_2015,Czechia,2015,0.891
Czechia_2016,Czechia,2016,0.894
Czechia_2017,Czechia,2017,0.896
Czechia_2018,Czechia,2018,0.893
Czechia_2019,Czechia,2019,0.896
