crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Canada_2019,Canada,2019,93.88999939,95.98999786,89.69999695,74.51999664,97.94000244,89.36000061,84.31999969,81.30000305,95.05999756,86.69000244,84.23999786,82.48999786,7.109
Canada_2020,Canada,2020,93.93000031,95.77999878,89.41999817,74.23999786,97.90000153,90.97000122,84.52999878,81.43000031,94.55999756,85.58999634,84.65000153,82.75,7.025
Canada_2021,Canada,2021,93.97000122,95.80000305,88.72000122,74.94999695,97.87999725,93.04000092,84.48999786,81.51000214,94.69000244,86.34999847,86.65000153,83.72000122,6.939
Canada_2022,Canada,2022,94.01999664,96.19000244,88.86000061,75.31999969,97.87999725,91.20999908,84.73999786,81.69000244,95.20999908,84.33999634,84.55999756,83.97000122,6.918
Central African Republic_2011,Central African Republic,2011,30.44000053,23.06999969,15.26000023,37.68999863,32.77999878,17.23999977,19.75,51.06999969,59.04999924,25.27000046,29.35000038,20.19000053,3.678
Central African Republic_2012,Central African Republic,2012,32.61000061,23.21999931,15.77000046,37.66999817,34.13000107,18.06999969,20.07999992,50.86999893,59.75,25.42000008,29.87000084,20.85000038,3.476
Central African Republic_2013,Central African Republic,2013,34.86999893,22.76000023,15.97000027,37.0,33.66999817,18.17000008,20.30999947,50.61999893,57.25,25.36000061,30.26000023,21.03000069,3.476
Central African Republic_2014,Central African Republic,2014,35.74000168,22.20999908,16.51000023,34.47999954,35.29999924,18.62999916,19.07999992,50.63999939,39.56999969,25.68000031,28.01000023,20.11000061,3.476
Central African Republic_2015,Central African Republic,2015,35.18999863,21.55999947,17.04999924,35.27999878,35.99000168,22.12000084,19.21999931,49.84000015,41.34000015,25.78000069,26.63999939,21.29000092,3.476
Central African Republic_2016,Central African Republic,2016,33.79000092,20.95000076,17.09000015,33.40000153,36.81000137,20.61000061,18.44000053,49.97000122,48.81999969,26.06999969,30.13999939,21.09000015,2.693
Central African Republic_2017,Central African Republic,2017,32.77999878,20.27000046,17.60000038,30.95000076,37.47000122,20.18000031,18.52000046,50.47000122,53.27000046,25.54000092,30.60000038,22.59000015,3.476
Central African Republic_2018,Central African Republic,2018,33.95000076,20.06999969,18.42000008,33.43000031,34.0,19.92000008,17.60000038,48.41999817,52.59999847,26.70999908,26.35000038,21.76000023,3.476
Central African Republic_2019,Central African Republic,2019,34.65000153,19.77000046,19.05999947,33.56999969,36.34999847,26.86000061,17.60000038,49.16999817,54.00999832,27.62999916,31.52000046,22.55999947,3.476
Central African Republic_2020,Central African Republic,2020,35.75999832,19.77000046,19.5,30.72999954,38.90000153,28.70999908,17.42000008,48.90999985,52.79999924,27.82999992,36.34999847,22.02000046,3.476
Central African Republic_2021,Central African Republic,2021,36.18999863,20.54999924,20.0,33.36000061,38.15999985,26.55999947,18.11000061,48.86000061,54.34000015,28.54000092,31.84000015,22.95999908,3.476
Central African Republic_2022,Central African Republic,2022,36.38000107,21.96999931,21.12999916,36.36999893,38.47999954,27.79000092,18.20999908,48.68000031,56.58000183,29.20000076,30.38999939,23.46999931,3.476
Chad_2011,Chad,2011,36.5,14.31999969,17.89999962,43.36000061,19.71999931,17.75,30.29999924,50.86000061,47.27999878,28.80999947,13.93999958,15.56000042,4.393
Chad_2012,Chad,2012,38.04999924,16.64999962,18.35000038,43.59999847,19.62000084,19.19000053,32.47999954,51.00999832,47.27999878,28.77000046,14.52999973,16.86000061,4.033
Chad_2013,Chad,2013,39.63999939,18.23999977,19.38999939,45.00999832,19.62000084,20.03000069,32.77999878,51.13999939,47.27999878,29.19000053,14.72000027,16.21999931,3.508
Chad_2014,Chad,2014,41.33000183,18.86000061,19.42000008,47.83000183,22.77000046,21.34000015,33.40000153,51.31999969,45.93000031,30.12000084,13.43000031,17.96999931,3.46
Chad_2015,Chad,2015,42.29999924,19.17000008,21.84000015,46.77999878,25.78000069,22.75,32.65999985,50.54000092,44.83000183,30.60000038,14.11999989,18.31999969,4.323
Chad_2016,Chad,2016,43.88000107,18.20000076,23.59000015,45.79999924,26.0,24.36000061,33.45999908,50.52999878,44.47999954,30.53000069,19.61000061,19.89999962,4.029
Chad_2017,Chad,2017,45.15000153,17.70999908,25.37000084,46.59999847,26.48999977,26.61000061,34.97999954,50.88000107,44.47999954,30.02000046,19.35000038,20.37000084,4.559
Chad_2018,Chad,2018,46.63999939,19.20999908,26.62000084,46.79000092,24.69000053,26.61000061,36.22999954,47.91999817,41.13000107,30.20999908,21.26000023,20.77000046,4.486
Chad_2019,Chad,2019,47.36999893,20.18000031,27.82999992,47.34999847,22.71999931,28.12999916,36.77999878,48.09000015,40.49000168,29.37999916,21.88999939,20.43000031,4.251
Chad_2020,Chad,2020,47.99000168,21.51000023,28.06999969,47.02999878,25.45000076,29.47999954,36.65000153,48.27000046,47.40000153,29.87000084,21.55999947,21.05999947,4.287000000000001
Chad_2021,Chad,2021,48.52000046,23.54999924,28.09000015,47.22000122,25.44000053,34.04000092,36.93000031,48.20999908,47.40000153,29.07999992,21.48999977,21.04000092,4.287000000000001
Chad_2022,Chad,2022,49.02999878,25.17000008,29.35000038,47.25,25.63999939,35.75,37.20000076,48.11999893,47.09000015,28.68000031,21.36000061,21.65999985,4.397
Chile_2011,Chile,2011,92.43000031,90.73000336,89.12000275,66.08000183,85.33000183,63.38999939,65.12000275,67.12999725,91.93000031,77.98999786,63.88999939,64.90000153,6.526
Chile_2012,Chile,2012,92.44000244,90.27999878,88.69999695,67.25,86.12000275,65.34999847,64.51999664,67.23000336,92.01999664,79.44999695,64.77999878,67.04000092,6.599
Chile_2013,Chile,2013,92.48999786,89.29000092,88.73000336,67.73000336,85.91000366,75.86000061,64.44000244,67.33000183,92.01999664,79.80999756,65.13999939,68.83000183,6.74
Chile_2014,Chile,2014,92.62000275,88.33999634,88.56999969,68.55000305,85.33999634,76.98999786,64.37999725,67.13999939,92.20999908,80.18000031,67.27999878,69.87999725,6.844
Chile_2015,Chile,2015,92.73999786,87.68000031,87.86000061,68.55000305,85.62000275,85.54000092,64.83000183,67.79000092,93.31999969,80.70999908,67.52999878,71.44000244,6.533
Chile_2016,Chile,2016,92.84999847,87.43000031,87.41999817,68.44999695,85.65000153,85.91000366,65.08999634,68.11000061,92.97000122,80.08000183,67.12999725,72.12000275,6.579
Chile_2017,Chile,2017,92.98000336,88.31999969,87.5,68.11000061,86.19999695,85.06999969,65.38999939,68.69000244,92.62000275,79.11000061,67.20999908,73.0,6.32
Chile_2018,Chile,2018,93.11000061,88.12999725,88.08000183,67.87999725,86.56999969,87.02999878,66.05999756,68.94000244,92.62000275,80.02999878,67.30000305,73.62000275,6.436
Chile_2019,Chile,2019,93.18000031,86.87000275,87.23999786,66.83999634,87.83000183,88.06999969,66.09999847,69.66000366,91.30999756,80.13999939,66.80999756,74.48999786,5.942
Chile_2020,Chile,2020,93.27999878,85.69999695,86.41999817,66.51999664,88.37000275,88.01000214,66.5,70.08000183,88.65000153,80.30999756,68.41000366,75.02999878,6.151
Chile_2021,Chile,2021,93.34999847,85.58000183,85.86000061,66.98000336,88.48000336,89.81999969,67.05000305,70.23999786,88.77999878,78.44000244,68.0,75.97000122,6.436
Chile_2022,Chile,2022,93.31999969,86.51000214,86.33000183,68.31999969,88.98999786,90.62999725,68.18000031,70.33000183,92.58999634,77.19000244,70.80999756,76.20999908,6.415
China_2011,China,2011,91.16999817,80.62999725,80.73000336,60.16999817,73.59999847,37.20999908,57.77999878,32.88999939,35.15000153,63.43999863,24.88999939,46.99000168,5.037
China_2012,China,2012,91.83999634,81.73000336,81.69999695,60.24000168,74.25,41.25,58.65999985,32.61999893,35.04000092,63.68000031,28.32999992,48.04999924,5.095
China_2013,China,2013,92.23000336,81.98000336,81.62000275,60.63000107,74.88999939,40.90999985,59.38000107,32.38000107,34.0,63.72999954,28.20999908,48.41999817,5.241
China_2014,China,2014,92.48999786,82.43000031,81.90000153,61.45000076,75.73999786,44.47000122,59.84000015,32.22999954,34.25,64.20999908,26.43000031,49.11999893,5.196
China_2015,China,2015,92.70999908,82.36000061,82.70999908,62.00999832,76.76999664,59.66999817,60.25999832,34.20000076,33.77000046,63.52999878,25.65999985,50.29999924,5.304
China_2016,China,2016,92.93000031,82.27999878,83.47000122,63.65000153,77.68000031,61.34000015,60.61999893,33.95999908,32.58000183,64.25,26.54999924,52.59000015,5.325
China_2017,China,2017,93.12999725,82.16000366,84.20999908,64.38999939,78.62999725,66.47000122,61.25,35.68000031,32.34000015,65.02999878,27.22999954,54.0,5.099
China_2018,China,2018,93.30000305,82.02999878,84.94000244,65.16000366,78.83000183,68.62999725,62.02999878,36.22999954,29.89999962,65.30999756,27.70000076,55.34999847,5.131
China_2019,China,2019,93.47000122,83.33000183,85.86000061,65.56999969,80.12999725,72.48999786,63.16999817,38.40000153,28.35000038,65.01000214,27.29999924,56.59000015,5.144
China_2020,China,2020,93.63999939,84.51000214,86.52999878,66.02999878,80.12999725,73.87999725,64.22000122,38.84999847,28.35000038,65.15000153,29.67000008,57.77999878,5.771
China_2021,China,2021,93.80000305,86.55999756,87.08999634,66.55000305,80.61000061,76.87999725,64.88999939,39.33000183,28.20000076,65.19999695,30.57999992,59.31000137,5.863
China_2022,China,2022,93.95999908,87.33000183,87.12999725,66.55000305,81.13999939,78.91999817,65.25,39.63000107,29.70000076,65.65000153,32.66999817,60.99000168,5.196
Colombia_2011,Colombia,2011,85.52999878,87.27999878,85.22000122,48.45000076,77.26000214,60.97999954,64.97000122,61.47000122,78.33999634,60.91999817,41.75999832,48.93000031,6.464
Colombia_2012,Colombia,2012,85.66999817,87.75,85.54000092,50.29000092,76.84999847,64.37999725,64.23000336,61.38999939,79.04000092,61.25999832,42.86999893,50.45999908,6.375
Colombia_2013,Colombia,2013,85.5,87.41999817,85.37000275,51.79999924,76.83999634,73.98999786,64.31999969,61.86999893,79.27999878,61.38000107,44.08000183,51.77999878,6.607
Colombia_2014,Colombia,2014,85.48000336,87.69999695,85.91000366,52.93000031,76.30000305,76.36000061,64.40000153,62.59000015,77.40000153,62.13000107,43.81999969,52.68000031,6.449
Colombia_2015,Colombia,2015,86.30000305,87.76999664,86.06999969,53.02999878,76.69999695,81.04000092,64.69999695,62.95999908,77.25,62.59000015,44.16999817,54.72999954,6.388
Colombia_2016,Colombia,2016,86.54000092,88.01999664,86.44999695,52.86000061,77.08000183,81.68000031,65.08000183,63.75999832,77.05000305,62.95999908,43.81000137,55.58000183,6.234
Colombia_2017,Colombia,2017,87.41000366,89.05999756,86.68000031,53.47000122,77.45999908,79.23000336,65.47000122,64.54000092,75.47000122,63.20000076,46.65000153,56.11000061,6.157
Colombia_2018,Colombia,2018,87.79000092,89.83999634,87.44999695,53.75,77.19000244,79.90000153,65.37000275,65.02999878,75.69000244,63.15999985,44.84999847,56.93999863,5.984
Colombia_2019,Colombia,2019,87.87000275,90.44999695,87.62000275,52.49000168,78.20999908,84.58000183,64.91999817,65.55000305,73.66000366,63.40000153,42.33000183,57.65999985,6.35
Colombia_2020,Colombia,2020,87.93000031,90.66999817,87.61000061,51.29999924,77.41000366,84.66000366,64.83999634,65.83000183,68.45999908,62.38999939,43.31999969,57.47000122,5.709
Colombia_2021,Colombia,2021,87.84999847,91.0,87.76000214,51.25999832,78.26999664,83.61000061,65.30000305,66.02999878,66.25,63.02000046,38.79999924,56.77000046,5.29
Colombia_2022,Colombia,2022,87.73999786,91.56999969,87.69999695,50.88000107,77.45999908,85.16999817,67.34999847,66.22000122,66.02999878,61.90999985,38.84000015,57.06000137,5.892
Comoros_2011,Comoros,2011,62.68000031,54.47999954,40.74000168,56.11000061,49.06000137,16.53000069,36.86000061,62.63999939,60.49000168,44.93000031,39.47999954,23.04999924,3.838
Comoros_2012,Comoros,2012,63.09000015,54.49000168,45.22999954,48.91999817,51.15999985,18.82999992,37.75,62.99000168,60.49000168,45.16999817,40.15999985,24.64999962,3.956
Comoros_2013,Comoros,2013,64.19999695,55.79000092,46.75999832,59.56999969,53.15999985,19.54000092,38.5,63.22999954,60.49000168,45.56999969,40.18999863,23.18000031,3.956
Comoros_2014,Comoros,2014,64.87000275,56.75,47.79000092,53.61000061,55.04999924,23.93000031,38.5,63.09000015,58.79000092,46.38000107,40.52999878,26.79999924,3.956
Comoros_2015,Comoros,2015,65.5,58.29999924,49.20999908,57.36000061,57.02999878,27.60000038,39.75999832,63.04000092,58.79000092,46.36999893,41.27000046,23.54000092,3.956
Comoros_2016,Comoros,2016,66.15000153,59.25,51.16999817,56.54999924,57.04999924,28.87999916,40.50999832,63.13999939,59.54999924,46.77999878,42.18999863,24.87999916,3.956
Comoros_2017,Comoros,2017,67.26999664,59.09000015,52.43000031,55.34000015,57.40000153,29.76000023,41.27000046,62.77000046,59.06999969,46.66999817,42.45999908,26.90999985,3.956
Comoros_2018,Comoros,2018,67.90000153,59.59999847,54.38999939,54.25999832,57.74000168,30.87000084,42.00999832,63.11999893,57.34000015,47.50999832,42.15999985,26.59000015,3.973
Comoros_2019,Comoros,2019,68.37000275,60.06999969,56.34000015,52.77000046,57.59000015,32.31000137,43.29999924,63.43000031,55.06999969,48.56999969,43.36000061,27.68000031,4.609
Comoros_2020,Comoros,2020,68.83999634,60.25999832,57.47000122,52.88000107,56.72999954,31.86000061,43.59999847,63.65000153,52.75999832,48.63000107,44.31999969,27.75,3.956
Comoros_2021,Comoros,2021,69.16000366,61.47999954,58.75,52.29999924,57.54000092,35.66999817,43.86999893,63.88999939,54.40999985,45.86999893,43.95999908,27.60000038,3.956
Comoros_2022,Comoros,2022,69.52999878,62.43999863,59.97000122,51.79999924,58.11000061,42.54000092,44.11000061,63.93999863,55.09999847,46.11999893,44.22999954,27.48999977,3.545
Costa Rica_2011,Costa Rica,2011,89.98000336,94.08000183,89.26000214,63.65000153,86.68000031,40.70999908,77.34999847,66.08999634,96.22000122,74.81999969,70.76999664,50.50999832,7.229
Costa Rica_2012,Costa Rica,2012,90.01000214,94.69000244,88.55999756,64.48000336,86.76000214,49.38999939,77.65000153,66.37000275,96.22000122,75.0,71.31999969,51.95000076,7.272
Costa Rica_2013,Costa Rica,2013,90.01999664,94.30999756,88.11000061,63.95000076,86.83000183,60.09000015,75.73000336,65.73000336,96.36000061,74.51000214,72.19999695,52.86999893,7.158
Costa Rica_2014,Costa Rica,2014,90.27999878,93.94000244,88.44000244,64.34999847,87.11000061,65.75,76.80000305,66.08000183,95.87000275,75.44000244,73.62000275,53.72000122,7.247
Costa Rica_2015,Costa Rica,2015,90.12999725,93.43000031,88.86000061,64.06999969,87.08000183,78.94999695,77.16000366,66.33999634,95.87000275,75.76000214,74.41999817,54.63000107,6.854
Costa Rica_2016,Costa Rica,2016,90.16999817,93.58999634,89.25,64.34999847,86.69999695,80.94000244,77.44000244,66.69000244,95.80000305,75.58000183,73.41999817,55.47000122,7.136
Costa Rica_2017,Costa Rica,2017,90.16999817,94.01999664,89.62999725,64.47000122,87.23999786,78.04000092,77.02999878,67.01999664,96.45999908,76.30999756,74.02999878,55.93999863,7.225
Costa Rica_2018,Costa Rica,2018,90.27999878,94.23999786,89.73999786,63.65999985,87.38999939,79.77999878,76.94000244,67.23999786,96.04000092,76.0,76.44000244,56.95999908,7.141
Costa Rica_2019,Costa Rica,2019,90.44999695,94.73999786,89.70999908,62.16999817,86.87999725,84.76000214,76.44999695,67.5,95.45999908,75.06999969,77.23999786,57.61999893,6.998
Costa Rica_2020,Costa Rica,2020,90.62999725,94.63999939,89.44999695,63.08000183,88.23000336,85.30000305,77.06999969,67.66999817,95.0,75.34999847,77.95999908,57.75999832,6.338
Costa Rica_2021,Costa Rica,2021,90.70999908,95.23000336,89.80000305,63.86999893,88.19000244,84.68000031,77.43000031,67.77999878,95.31999969,75.83000183,79.11000061,58.43999863,6.408
Costa Rica_2022,Costa Rica,2022,90.73999786,95.38999939,89.90000153,64.13999939,86.47000122,84.37000275,77.41000366,67.98000336,95.34999847,75.12999725,81.93000031,58.95000076,7.077
Croatia_2011,Croatia,2011,92.55000305,93.58000183,91.87999725,75.5,89.31999969,70.51999664,68.16999817,58.65000153,91.12999725,72.27999878,61.56000137,61.79999924,5.385
Croatia_2012,Croatia,2012,92.65000153,93.91000366,93.01999664,75.76000214,91.18000031,72.37999725,69.08999634,59.40000153,91.65000153,71.83000183,61.09000015,63.59000015,6.028
Croatia_2013,Croatia,2013,92.75,94.01999664,93.59999847,75.76999664,92.56999969,68.27999878,69.0,59.88999939,92.15000153,71.75,61.49000168,64.33999634,5.885
Croatia_2014,Croatia,2014,92.83000183,93.48999786,93.48000336,75.91000366,93.75,69.26000214,68.58999634,60.08000183,90.87999725,72.62999725,61.75,65.19000244,5.381
Croatia_2015,Croatia,2015,92.93000031,93.37999725,93.56999969,76.33999634,94.38999939,71.51000214,68.40000153,68.94000244,90.87999725,72.29000092,61.90999985,66.23999786,5.205
Croatia_2016,Croatia,2016,92.97000122,93.05999756,93.51000214,76.91999817,95.19000244,72.23000336,68.97000122,69.58999634,90.83000183,73.37999725,62.08000183,66.83999634,5.417
Croatia_2017,Croatia,2017,93.0,93.69999695,94.37000275,76.80999756,95.93000031,83.58999634,70.22000122,70.12999725,89.25,73.95999908,60.84999847,66.84999847,5.343
Croatia_2018,Croatia,2018,93.01999664,93.48999786,93.52999878,77.01999664,96.36000061,83.83999634,70.29000092,69.83999634,90.69999695,73.83000183,60.04999924,68.31999969,5.536
Croatia_2019,Croatia,2019,93.01999664,92.20999908,92.62999725,76.98000336,96.5,82.01999664,70.81999969,71.01999664,89.87999725,74.83000183,61.31000137,69.08999634,5.626
Croatia_2020,Croatia,2020,93.02999878,92.20999908,92.01000214,77.81999969,96.41999817,84.34999847,70.69999695,71.33999634,89.83000183,73.45999908,62.70000076,70.16999817,6.508
Croatia_2021,Croatia,2021,93.04000092,92.75,92.37000275,77.62999725,96.20999908,89.06999969,72.02999878,71.55000305,89.36000061,72.41000366,64.19000244,70.87999725,6.287
Croatia_2022,Croatia,2022,93.05999756,94.51999664,92.83000183,77.51999664,96.25,88.86000061,71.97000122,71.66000366,89.59999847,75.69999695,64.52999878,71.29000092,5.579
Cyprus_2011,Cyprus,2011,93.41999817,88.94999695,89.33999634,73.97000122,91.91999817,71.19999695,75.02999878,64.90000153,92.91999817,80.26000214,60.59999847,63.43999863,6.69
Cyprus_2012,Cyprus,2012,93.48000336,90.04000092,88.70999908,73.97000122,92.31999969,72.16999817,75.51999664,65.38999939,92.91999817,79.62000275,61.54000092,63.43999863,6.181
Cyprus_2013,Cyprus,2013,93.51999664,90.58999634,89.33999634,74.68000031,92.55000305,62.31999969,75.98999786,65.87999725,92.91999817,78.75,61.65000153,63.90000153,5.439
Cyprus_2014,Cyprus,2014,93.54000092,90.05999756,90.40000153,75.26000214,92.79000092,63.56999969,75.95999908,66.44000244,92.95999908,79.27999878,61.27999878,64.12999725,5.627
Cyprus_2015,Cyprus,2015,93.48999786,88.88999939,91.37999725,76.15000153,93.06999969,71.22000122,75.80000305,67.12999725,92.95999908,78.51999664,61.06999969,64.47000122,5.439
Cyprus_2016,Cyprus,2016,93.86000061,88.37000275,91.80000305,76.73000336,93.09999847,72.30999756,75.44000244,67.66000366,93.30999756,78.43000031,62.36999893,67.02999878,5.795
Cyprus_2017,Cyprus,2017,94.30999756,88.37999725,91.87000275,77.09999847,93.80999756,78.70999908,75.77999878,68.08000183,93.30999756,77.44999695,63.61000061,69.16000366,6.062
Cyprus_2018,Cyprus,2018,94.33000183,87.73999786,91.23999786,77.43000031,93.69000244,79.66999817,75.63999939,68.19000244,92.91000366,77.98000336,64.37999725,70.80999756,6.276
Cyprus_2019,Cyprus,2019,94.26000214,86.68000031,89.91000366,77.61000061,94.05000305,88.87999725,76.16000366,69.30000305,92.91000366,78.47000122,65.43000031,72.88999939,6.137
Cyprus_2020,Cyprus,2020,94.19000244,87.20999908,89.20999908,78.05000305,94.59999847,90.16999817,77.84999847,69.66999817,92.84999847,79.48999786,66.23000336,73.68000031,6.26
Cyprus_2021,Cyprus,2021,94.12999725,88.19000244,89.13999939,77.30000305,94.86000061,93.26000214,79.40000153,69.87000275,92.05999756,79.08999634,64.09999847,75.44000244,6.269
Cyprus_2022,Cyprus,2022,94.05999756,89.37999725,89.37999725,77.19999695,94.87999725,94.59999847,80.51999664,69.94999695,91.61000061,77.76000214,63.77000046,75.01000214,5.865
Czechia_2011,Czechia,2011,92.23000336,95.87000275,91.19000244,71.26000214,98.47000122,65.98999786,72.91999817,68.01999664,96.91000366,80.23000336,77.04000092,71.43000031,6.331
Czechia_2012,Czechia,2012,92.27999878,95.33999634,91.62000275,71.18000031,98.5,67.23000336,73.76999664,68.36000061,96.91000366,80.23999786,76.44999695,72.66999817,6.334
Czechia_2013,Czechia,2013,92.26000214,94.48000336,91.76000214,71.91000366,98.23000336,71.31999969,74.12000275,68.66999817,96.91000366,80.30999756,76.83999634,73.34999847,6.698
Czechia_2014,Czechia,2014,92.33999634,94.48000336,92.18000031,72.01999664,98.33999634,71.36000061,74.80000305,69.09999847,96.55999756,79.94000244,76.16000366,73.48999786,6.484
Czechia_2015,Czechia,2015,92.34999847,94.90000153,92.52999878,73.23999786,98.12000275,70.69000244,75.58000183,69.91999817,96.76999664,80.48999786,76.58000183,73.94000244,6.608
Czechia_2016,Czechia,2016,92.38999939,95.65000153,93.44999695,74.05999756,98.25,70.72000122,76.30999756,70.44999695,96.26999664,81.94999695,76.94999695,75.0,6.736
Czechia_2017,Czechia,2017,92.43000031,95.54000092,93.73000336,75.08000183,98.44000244,79.30000305,76.76000214,71.22000122,95.55999756,81.55000305,75.20999908,75.19000244,6.79
Czechia_2018,Czechia,2018,92.44999695,95.11000061,93.73000336,75.94999695,98.38999939,79.52999878,76.87999725,71.40000153,94.36000061,82.23999786,74.09999847,75.27999878,7.034
Czechia_2019,Czechia,2019,92.48999786,94.68000031,93.55999756,76.52999878,98.40000153,81.73999786,77.40000153,72.11000061,94.90000153,83.01000214,73.47000122,75.44999695,6.698
Czechia_2020,Czechia,2020,92.54000092,95.48999786,92.76999664,76.23000336,98.37999725,82.06999969,78.20999908,72.33999634,95.08000183,83.08999634,75.43000031,75.58999634,6.897
Czechia_2021,Czechia,2021,92.61000061,96.30000305,91.98000336,76.12000275,98.19999695,84.86000061,78.81999969,72.44999695,94.44000244,81.69000244,77.52999878,76.01000214,6.942
Czechia_2022,Czechia,2022,92.68000031,96.30000305,91.98000336,76.18000031,98.22000122,84.98999786,79.15000153,72.69000244,93.80999756,81.66999817,78.61000061,76.05000305,6.695
Denmark_2011,Denmark,2011,95.38999939,98.52999878,95.93000031,76.41999817,98.51999664,86.30999756,79.37000275,77.73000336,98.41999817,89.81999969,88.23000336,77.33000183,7.788
Denmark_2012,Denmark,2012,95.37999725,98.33000183,96.0,77.16000366,98.33000183,86.83999634,79.77999878,78.01999664,98.41999817,89.69000244,87.44000244,77.98000336,7.52
Denmark_2013,Denmark,2013,95.45999908,98.12000275,95.86000061,77.41000366,98.37999725,84.73000336,80.56999969,78.36000061,98.41999817,89.65000153,87.98000336,79.25,7.589
Denmark_2014,Denmark,2014,95.44999695,97.91999817,95.86000061,77.68000031,98.58999634,85.41999817,81.33999634,78.69000244,98.41999817,89.87000275,87.52999878,80.33000183,7.508
Denmark_2015,Denmark,2015,95.43000031,98.04000092,95.58000183,78.80000305,98.55999756,86.0,82.33000183,79.55000305,98.41999817,90.26000214,88.05999756,81.33999634,7.514
Denmark_2016,Denmark,2016,95.48000336,97.93000031,95.44000244,79.13999939,99.08999634,86.38999939,82.58999634,80.06999969,98.41999817,91.12999725,88.55000305,82.19000244,7.558
Denmark_2017,Denmark,2017,95.44999695,97.93000031,95.44000244,79.09999847,97.48000336,93.58000183,83.22000122,80.44000244,98.41999817,90.77999878,87.01999664,82.76000214,7.594
Denmark_2018,Denmark,2018,95.43000031,97.93000031,95.37000275,79.11000061,97.70999908,93.76000214,83.43000031,80.80999756,98.41999817,90.51999664,87.69999695,82.65000153,7.649
Denmark_2019,Denmark,2019,95.41000366,97.94000244,95.30000305,79.55000305,97.37999725,98.80999756,83.69999695,80.97000122,96.83999634,90.29000092,88.05999756,82.48000336,7.693
Denmark_2020,Denmark,2020,95.38999939,97.83000183,94.94999695,79.76999664,97.37999725,98.87000275,83.76000214,81.06999969,96.45999908,90.08000183,88.94999695,82.43000031,7.515
Denmark_2021,Denmark,2021,95.36000061,97.51999664,94.59999847,80.12999725,97.48999786,98.12000275,84.45999908,81.23000336,96.76999664,88.15000153,88.20999908,82.19000244,7.699
Denmark_2022,Denmark,2022,95.33000183,97.36000061,94.31999969,80.22000122,97.47000122,97.69000244,84.65000153,81.44999695,98.09999847,88.86000061,88.44000244,82.52999878,7.545
Djibouti_2011,Djibouti,2011,56.34999847,68.12000275,54.02000046,53.61999893,30.87000084,10.14000034,40.81000137,39.59999847,51.49000168,57.15999985,30.94000053,17.96999931,4.369
Djibouti_2012,Djibouti,2012,56.90999985,67.83999634,52.86000061,53.54000092,33.40000153,12.18000031,41.49000168,39.72000122,51.13999939,57.5,30.40999985,20.44000053,4.369
Djibouti_2013,Djibouti,2013,57.54999924,68.47000122,53.09000015,54.15999985,35.93999863,12.48999977,40.90000153,39.61999893,51.93000031,58.02000046,30.48999977,21.59000015,4.369
Djibouti_2014,Djibouti,2014,58.29999924,69.5,52.75,54.40999985,35.74000168,13.76000023,39.90000153,39.40000153,51.93000031,58.45999908,31.61000061,21.63999939,4.369
Djibouti_2015,Djibouti,2015,59.27000046,70.44000244,53.58000183,54.68000031,36.18999863,17.81999969,40.11999893,43.43999863,51.93000031,58.34999847,31.19000053,22.29000092,4.369
Djibouti_2016,Djibouti,2016,60.09999847,71.19999695,53.93000031,55.0,39.86000061,20.40999985,40.59999847,43.27000046,50.43999863,58.70999908,30.78000069,21.46999931,4.369
Djibouti_2017,Djibouti,2017,60.99000168,72.41999817,54.59000015,55.72999954,37.47000122,20.79999924,40.90000153,43.63000107,49.74000168,58.16999817,30.56999969,21.95000076,4.369
Djibouti_2018,Djibouti,2018,61.88999939,72.80999756,55.18999863,54.91999817,36.43999863,24.03000069,41.27000046,42.20999908,50.5,58.00999832,31.59000015,22.27000046,4.369
Djibouti_2019,Djibouti,2019,62.77000046,72.83000183,56.00999832,55.47000122,37.61999893,39.91999817,42.40999985,42.88999939,50.5,58.43999863,35.54000092,22.23999977,4.369
Djibouti_2020,Djibouti,2020,63.56999969,73.0,56.38000107,55.84000015,39.04999924,41.11999893,42.41999817,42.93999863,50.20999908,58.40999985,36.91999817,22.20000076,4.369
Djibouti_2021,Djibouti,2021,64.36000061,73.94000244,56.81999969,55.90999985,40.86000061,40.33000183,42.83000183,42.90000153,50.40000153,58.27000046,35.72000122,23.59000015,4.369
Djibouti_2022,Djibouti,2022,64.91000366,74.73999786,57.29999924,53.38999939,41.59999847,40.79000092,46.34999847,42.90000153,49.83000183,59.16999817,36.27000046,25.44000053,4.369
Dominican Republic_2011,Dominican Republic,2011,83.37999725,82.51000214,85.75,56.00999832,72.88999939,51.50999832,54.75,60.45999908,83.52999878,59.24000168,40.13000107,42.29999924,5.397
Dominican Republic_2012,Dominican Republic,2012,83.69000244,83.81999969,86.19000244,56.27999878,73.40000153,53.06999969,55.15999985,60.47999954,83.52999878,59.5,40.02999878,43.50999832,4.753
Dominican Republic_2013,Dominican Republic,2013,84.20999908,84.05000305,86.51999664,56.40999985,74.05999756,61.91999817,55.15999985,60.56000137,83.48999786,59.29999924,41.04000092,44.22999954,5.016
