crossid,Country name,year,Average Human Need,Average Well Being,Average Opportunity
Croatia_2015,Croatia,2015,89.0549984,75.81000138,72.82999897
Croatia_2016,Croatia,2016,89.11499977,76.49500084,73.28249931
Croatia_2017,Croatia,2017,89.46999932,79.96749878,72.72749901
Croatia_2018,Croatia,2018,89.26499748,80.08249855,73.22499943
Croatia_2019,Croatia,2019,88.70999908,80.08999824,73.7774992
Croatia_2020,Croatia,2020,88.76749992,80.70249748,74.03999996
Croatia_2021,Croatia,2021,88.94750023,82.21500015,74.21000099
Croatia_2022,Croatia,2022,89.48249817,82.18500137,75.27999878
Cyprus_2011,Cyprus,2011,86.41999817,75.76249886,74.30499935
Cyprus_2012,Cyprus,2012,86.55000115,76.34999847,74.38000012
Cyprus_2013,Cyprus,2013,87.03249741,74.18499946,74.30500031
Cyprus_2014,Cyprus,2014,87.31500054,74.69000053,74.41249847
Cyprus_2015,Cyprus,2015,87.47749901,76.8050003,74.25499916
Cyprus_2016,Cyprus,2016,87.69000244,77.12750053,75.2849989
Cyprus_2017,Cyprus,2017,87.91499901,79.09499931,75.8824997
Cyprus_2018,Cyprus,2018,87.68499947,79.29750061,76.52000046
Cyprus_2019,Cyprus,2019,87.11500168,82.09750175,77.42500115
Cyprus_2020,Cyprus,2020,87.16500091,83.07249832,78.0625
Cyprus_2021,Cyprus,2021,87.19000053,84.34750176,77.6724987
Cyprus_2022,Cyprus,2022,87.50499725,84.98749733,77.03750134
Czechia_2011,Czechia,2011,87.63750267,76.34999847,81.40250206
Czechia_2012,Czechia,2012,87.60499955,76.96500015,81.56749916
Czechia_2013,Czechia,2013,87.60250283,78.08500099,81.85249901
Czechia_2014,Czechia,2014,87.75499916,78.39999962,81.53750038
Czechia_2015,Czechia,2015,88.25499916,78.5775013,81.94499969
Czechia_2016,Czechia,2016,88.88749886,78.93249893,82.54249764
Czechia_2017,Czechia,2017,89.19500161,81.43000221,81.87750053
Czechia_2018,Czechia,2018,89.30999947,81.54999924,81.49499893
Czechia_2019,Czechia,2019,89.31499863,82.41250038,81.70750046
Czechia_2020,Czechia,2020,89.2574997,82.74999809,82.29749871
Czechia_2021,Czechia,2021,89.25250244,83.58249855,82.41750145
Czechia_2022,Czechia,2022,89.28500176,83.76250076,82.53499985
Denmark_2011,Denmark,2011,91.56749916,85.48250008,88.45000076
Denmark_2012,Denmark,2012,91.71750069,85.7424984,88.3825016
Denmark_2013,Denmark,2013,91.71250153,85.51000023,88.82500077
Denmark_2014,Denmark,2014,91.72749901,86.00999832,89.03750038
Denmark_2015,Denmark,2015,91.96250153,86.61000061,89.51999855
Denmark_2016,Denmark,2016,91.99750138,87.03499794,90.07250023
Denmark_2017,Denmark,2017,91.97999954,88.68000221,89.74499893
Denmark_2018,Denmark,2018,91.960001,88.92749977,89.82249832
Denmark_2019,Denmark,2019,92.05000305,90.21499825,89.41749955
Denmark_2020,Denmark,2020,91.9849987,90.27000046,89.47999954
Denmark_2021,Denmark,2021,91.90249824,90.32500076,88.82999992
Denmark_2022,Denmark,2022,91.80750084,90.31500054,89.48250008
Djibouti_2011,Djibouti,2011,58.02750015,30.35500026,39.39000034
Djibouti_2012,Djibouti,2012,57.78749943,31.69750119,39.87249994
Djibouti_2013,Djibouti,2013,58.31750012,32.23749972,40.50750017
Djibouti_2014,Djibouti,2014,58.73999977,32.20000124,40.90999985
Djibouti_2015,Djibouti,2015,59.49250126,34.39249897,40.94000006
Djibouti_2016,Djibouti,2016,60.05749893,36.03499985,40.34999943
Djibouti_2017,Djibouti,2017,60.93249989,35.70000077,40.10750008
Djibouti_2018,Djibouti,2018,61.20249844,35.98749972,40.59249973
Djibouti_2019,Djibouti,2019,61.77000046,40.70999909,41.67999983
Djibouti_2020,Djibouti,2020,62.19750023,41.38249874,41.93499947
Djibouti_2021,Djibouti,2021,62.75750065,41.73000145,41.99500084
Djibouti_2022,Djibouti,2022,62.58500004,42.90999985,42.67750025
Dominican Republic_2011,Dominican Republic,2011,76.91249943,59.9024992,56.30000019
Dominican Republic_2012,Dominican Republic,2012,77.49500084,60.52750015,56.64249897
Dominican Republic_2013,Dominican Republic,2013,77.79749966,62.92499924,57.01499939
Dominican Republic_2014,Dominican Republic,2014,78.21750164,62.92500019,56.93249989
Dominican Republic_2015,Dominican Republic,2015,78.02499962,61.90499878,56.95749951
Dominican Republic_2016,Dominican Republic,2016,78.12999916,61.07999993,57.5575018
Dominican Republic_2017,Dominican Republic,2017,78.00249958,63.05999947,56.72749996
Dominican Republic_2018,Dominican Republic,2018,78.27500057,63.30249977,56.94750118
Dominican Republic_2019,Dominican Republic,2019,78.85000229,64.65499973,57.96250057
Dominican Republic_2020,Dominican Republic,2020,79.16250038,65.39999962,58.21500015
Dominican Republic_2021,Dominican Republic,2021,79.73250199,67.52000141,59.74000073
Dominican Republic_2022,Dominican Republic,2022,79.83749962,68.14749909,61.30749989
Ecuador_2011,Ecuador,2011,75.87250042,63.5274992,60.75749969
Ecuador_2012,Ecuador,2012,77.00499916,65.04999924,61.02750016
Ecuador_2013,Ecuador,2013,77.93749809,66.19000053,61.0274992
Ecuador_2014,Ecuador,2014,78.37750054,66.69249916,61.28249932
Ecuador_2015,Ecuador,2015,78.55999947,68.85500145,61.16250039
Ecuador_2016,Ecuador,2016,79.34749794,69.52000141,61.32249928
Ecuador_2017,Ecuador,2017,79.9849987,69.04000092,62.36249828
Ecuador_2018,Ecuador,2018,80.33250046,69.71500015,64.02750015
Ecuador_2019,Ecuador,2019,80.50999832,70.78249931,64.13749981
Ecuador_2020,Ecuador,2020,80.22249794,70.99249935,64.12500095
Ecuador_2021,Ecuador,2021,80.26750088,71.91249943,64.4299984
Ecuador_2022,Ecuador,2022,80.13250256,71.02999878,64.09000015
Egypt_2011,Egypt,2011,78.81249905,41.10249853,41.38000059
Egypt_2012,Egypt,2012,78.52749825,43.41000033,44.36750031
Egypt_2013,Egypt,2013,77.38000012,47.50000143,44.34000015
Egypt_2014,Egypt,2014,76.56750012,48.97999954,40.65750074
Egypt_2015,Egypt,2015,76.87999916,47.23250056,39.79999972
Egypt_2016,Egypt,2016,77.72249889,47.68499994,39.76749897
Egypt_2017,Egypt,2017,78.42750168,47.44250012,40.46750021
Egypt_2018,Egypt,2018,79.01249981,46.82750035,41.72000027
Egypt_2019,Egypt,2019,79.68249989,48.9375,42.40000058
Egypt_2020,Egypt,2020,80.09499932,49.68000031,43.63749981
Egypt_2021,Egypt,2021,80.38749886,50.39750004,44.51999951
Egypt_2022,Egypt,2022,80.63499928,51.11500025,44.45000029
El Salvador_2011,El Salvador,2011,75.57500076,56.78750038,54.01000023
El Salvador_2012,El Salvador,2012,75.61499977,57.03250027,54.67000103
El Salvador_2013,El Salvador,2013,76.04500103,60.99749947,54.90250111
El Salvador_2014,El Salvador,2014,76.27250004,60.65250111,55.90499973
El Salvador_2015,El Salvador,2015,75.46749973,61.41249847,55.91999913
El Salvador_2016,El Salvador,2016,74.52750111,61.31749916,55.45499992
El Salvador_2017,El Salvador,2017,74.53250027,60.72999859,55.63999939
El Salvador_2018,El Salvador,2018,75.46249866,60.96750069,55.44500065
El Salvador_2019,El Salvador,2019,77.63749981,61.47500134,54.62250042
El Salvador_2020,El Salvador,2020,78.28750134,62.21250057,55.78750038
El Salvador_2021,El Salvador,2021,78.39999771,63.07250118,53.16499996
El Salvador_2022,El Salvador,2022,78.56750011,62.97500134,51.72749901
Estonia_2011,Estonia,2011,85.86249924,80.51499939,79.45000076
Estonia_2012,Estonia,2012,86.3199997,81.04000282,79.94999886
Estonia_2013,Estonia,2013,86.99250221,82.2575016,80.18500138
Estonia_2014,Estonia,2014,87.71500016,82.74749947,80.36000061
Estonia_2015,Estonia,2015,88.33250046,82.99500084,80.4224987
Estonia_2016,Estonia,2016,88.78250122,83.60750008,80.2425003
Estonia_2017,Estonia,2017,89.31750107,84.49749947,80.01499939
Estonia_2018,Estonia,2018,89.59000206,84.90999794,80.24500084
Estonia_2019,Estonia,2019,89.72500038,85.91250038,80.2424984
Estonia_2020,Estonia,2020,89.61499787,86.22750092,80.33500099
Estonia_2021,Estonia,2021,89.67500115,87.05250168,80.75250054
Estonia_2022,Estonia,2022,89.80250168,87.22749901,81.4449997
Eswatini_2011,Eswatini,2011,46.36500072,41.20250082,35.28500033
Eswatini_2012,Eswatini,2012,47.45250035,43.10250044,35.75249958
Eswatini_2013,Eswatini,2013,48.57499981,45.18000031,35.87999964
Eswatini_2014,Eswatini,2014,50.05500031,46.12499905,36.32250071
Eswatini_2015,Eswatini,2015,51.50250053,47.90499973,36.55499983
Eswatini_2016,Eswatini,2016,53.1949997,48.72999954,36.49999952
Eswatini_2017,Eswatini,2017,54.29749966,50.12750149,36.56750012
Eswatini_2018,Eswatini,2018,55.15250111,51.4924984,36.62999964
Eswatini_2019,Eswatini,2019,56.42749977,52.0199995,37.05249977
Eswatini_2020,Eswatini,2020,56.88749981,52.84249878,36.79500008
Eswatini_2021,Eswatini,2021,57.7974987,53.96750069,37.23500061
Eswatini_2022,Eswatini,2022,57.79500103,54.00249958,35.76250029
Ethiopia_2011,Ethiopia,2011,40.42500067,35.19749975,37.03000021
Ethiopia_2012,Ethiopia,2012,41.94250012,35.46999919,37.69000006
Ethiopia_2013,Ethiopia,2013,43.01500034,38.84249974,38.19000054
Ethiopia_2014,Ethiopia,2014,44.41749954,39.9474988,37.66249895
Ethiopia_2015,Ethiopia,2015,45.52750015,40.57499933,37.89249993
Ethiopia_2016,Ethiopia,2016,46.59749985,42.05749941,37.77249956
Ethiopia_2017,Ethiopia,2017,47.13500023,45.210001,38.03749991
Ethiopia_2018,Ethiopia,2018,48.48249912,46.4800005,40.28499985
Ethiopia_2019,Ethiopia,2019,49.56499863,47.37249947,43.0800004
Ethiopia_2020,Ethiopia,2020,50.21250057,48.32250023,44.60000038
Ethiopia_2021,Ethiopia,2021,50.83999824,47.16750145,43.51499987
Ethiopia_2022,Ethiopia,2022,51.65999985,46.17000008,44.45750046
Finland_2011,Finland,2011,90.0699997,84.85750008,88.3825016
Finland_2012,Finland,2012,90.10750008,85.31749916,88.59250069
Finland_2013,Finland,2013,90.14999962,87.70750046,89.00250054
Finland_2014,Finland,2014,90.04500008,88.05750084,89.09250069
Finland_2015,Finland,2015,90.22750092,88.25,89.26000214
Finland_2016,Finland,2016,90.43249893,88.26499939,89.28249932
Finland_2017,Finland,2017,90.85749817,89.8900013,89.18500138
Finland_2018,Finland,2018,91.18250084,90.09249878,88.59250069
Finland_2019,Finland,2019,91.22749901,90.28750229,89.93499947
Finland_2020,Finland,2020,91.26749992,90.28500176,89.93000031
Finland_2021,Finland,2021,91.21999931,90.04500198,90.29000092
Finland_2022,Finland,2022,91.36000061,90.3125,89.71250153
France_2011,France,2011,89.04249764,82.30999947,82.77000046
France_2012,France,2012,88.72999764,82.76249886,82.85750008
France_2013,France,2013,88.88750077,83.25,83.04750061
France_2014,France,2014,88.57999992,83.97749901,83.14249992
France_2015,France,2015,88.16999817,86.9050026,83.15499878
France_2016,France,2016,87.46750069,87.13500023,83.30999947
France_2017,France,2017,87.69000054,86.46000099,83.20000076
France_2018,France,2018,87.92250061,86.57000161,83.3275013
France_2019,France,2019,88.12750054,86.94749832,83.98749924
France_2020,France,2020,88.12250138,86.96500016,84.07250023
France_2021,France,2021,88.14500046,86.63000107,84.04999924
France_2022,France,2022,88.30000115,86.78499794,83.13499832
Gabon_2011,Gabon,2011,61.36250019,48.41499996,54.85000038
Gabon_2012,Gabon,2012,62.65499973,49.45499993,55.53250122
Gabon_2013,Gabon,2013,63.87749958,50.75999928,56.14249992
Gabon_2014,Gabon,2014,65.44000149,52.7850008,57.22499943
Gabon_2015,Gabon,2015,66.16250038,54.61749935,57.55749989
Gabon_2016,Gabon,2016,66.51499844,55.63000012,57.68499947
Gabon_2017,Gabon,2017,67.16250038,55.54999924,57.92749977
Gabon_2018,Gabon,2018,67.21500015,55.93250084,57.88000012
Gabon_2019,Gabon,2019,66.58250046,57.20750046,58.47750092
Gabon_2020,Gabon,2020,66.54749966,57.48999977,58.62000084
Gabon_2021,Gabon,2021,66.6875,59.71750069,59.08499909
Gabon_2022,Gabon,2022,67.17249966,59.62000084,59.74499989
Gambia_2011,Gambia,2011,54.93749905,39.94249916,37.48250008
Gambia_2012,Gambia,2012,56.22500038,40.85750008,37.03250074
Gambia_2013,Gambia,2013,57.34499932,40.53999996,37.7050004
Gambia_2014,Gambia,2014,58.51750088,41.86250019,37.63749981
Gambia_2015,Gambia,2015,59.15250015,44.77249909,37.76749992
Gambia_2016,Gambia,2016,59.69749928,45.70499897,37.94000054
Gambia_2017,Gambia,2017,59.92500019,46.43000031,39.11999989
Gambia_2018,Gambia,2018,60.91499996,48.69749927,49.47499943
Gambia_2019,Gambia,2019,61.15999985,50.27250004,51.38499976
Gambia_2020,Gambia,2020,60.95499897,51.03999996,51.6675005
Gambia_2021,Gambia,2021,61.56499958,49.76999855,52.63500118
Gambia_2022,Gambia,2022,62.06500054,49.96750069,52.00999928
Georgia_2011,Georgia,2011,81.04499817,60.66749954,58.22750187
Georgia_2012,Georgia,2012,81.69999886,63.38500023,59.0899992
Georgia_2013,Georgia,2013,82.24499893,65.28999901,59.85000134
Georgia_2014,Georgia,2014,82.97750282,66.38999939,61.31000042
Georgia_2015,Georgia,2015,83.09000016,70.03750038,62.40499973
Georgia_2016,Georgia,2016,83.54249954,70.6599989,63.69250107
Georgia_2017,Georgia,2017,83.72750092,70.93500042,64.85249901
Georgia_2018,Georgia,2018,83.68500138,71.35000038,65.57249928
Georgia_2019,Georgia,2019,84.32749939,72.18999958,66.04750061
Georgia_2020,Georgia,2020,84.5075016,72.36000156,66.1524992
Georgia_2021,Georgia,2021,84.99500084,73.02999878,65.40750122
Georgia_2022,Georgia,2022,85.17250061,72.87749862,65.24750042
Germany_2011,Germany,2011,91.73999977,84.32000161,86.74250031
Germany_2012,Germany,2012,91.54000092,84.67749977,86.94749832
Germany_2013,Germany,2013,91.22500038,85.6875,87.20999909
Germany_2014,Germany,2014,90.91250038,85.76749801,87.47000122
Germany_2015,Germany,2015,90.80500222,85.59749985,87.81750107
Germany_2016,Germany,2016,90.77499771,86.03000069,88.29999924
Germany_2017,Germany,2017,90.61500168,86.81749916,88.40499878
Germany_2018,Germany,2018,90.57749939,86.57749939,88.40499878
Germany_2019,Germany,2019,90.3824997,87.47500038,88.44749832
Germany_2020,Germany,2020,90.32500076,87.95749855,88.71999931
Germany_2021,Germany,2021,90.02249908,86.375,88.9299984
Germany_2022,Germany,2022,90.01250077,87.10250091,89.05249977
Ghana_2011,Ghana,2011,61.86499882,48.90750027,58.54499912
Ghana_2012,Ghana,2012,62.40750027,50.2925005,58.82499886
Ghana_2013,Ghana,2013,61.96000004,51.92999935,58.85750008
Ghana_2014,Ghana,2014,61.51749897,53.61250019,59.48249912
Ghana_2015,Ghana,2015,62.76250172,56.28999901,59.94250012
Ghana_2016,Ghana,2016,64.00250149,57.00249958,59.88999939
Ghana_2017,Ghana,2017,64.35749912,58.26250076,60.48500061
Ghana_2018,Ghana,2018,65.30750084,58.27500057,60.65749932
Ghana_2019,Ghana,2019,65.98250008,60.83999824,60.95499992
Ghana_2020,Ghana,2020,67.27999878,61.67750073,61.69500065
Ghana_2021,Ghana,2021,68.26500034,63.24499893,62.85999966
Ghana_2022,Ghana,2022,69.13499928,63.27250099,61.99750042
Greece_2011,Greece,2011,87.77750015,72.45499992,77.41000176
Greece_2012,Greece,2012,87.29750061,72.55500126,77.24500084
Greece_2013,Greece,2013,87.41249847,73.79749871,77.15749931
Greece_2014,Greece,2014,88.15250015,74.125,76.91749954
Greece_2015,Greece,2015,88.65250015,77.91499901,77.39499855
Greece_2016,Greece,2016,89.00500107,78.00999832,78.20999909
Greece_2017,Greece,2017,88.77249909,77.34000016,78.18249893
Greece_2018,Greece,2018,88.46749878,77.88000107,78.89999962
Greece_2019,Greece,2019,88.49250031,79.66999817,78.33749962
Greece_2020,Greece,2020,88.45999909,79.93499947,78.36999893
Greece_2021,Greece,2021,88.03749847,79.5699997,78.95999908
Greece_2022,Greece,2022,87.76749992,79.84749794,79.71500206
Guatemala_2011,Guatemala,2011,65.7774992,55.4449997,45.79249954
Guatemala_2012,Guatemala,2012,66.70000076,55.42250061,46.00500059
Guatemala_2013,Guatemala,2013,67.35750103,54.95750046,46.0175004
Guatemala_2014,Guatemala,2014,67.60499859,54.58250046,46.37000036
Guatemala_2015,Guatemala,2015,68.23749924,54.54500008,46.3375001
Guatemala_2016,Guatemala,2016,68.55000019,54.76249981,46.90499973
Guatemala_2017,Guatemala,2017,69.52999878,59.78750038,46.95000029
Guatemala_2018,Guatemala,2018,70.16499996,60.25999928,47.36749983
Guatemala_2019,Guatemala,2019,70.98500061,60.9175005,47.0999999
Guatemala_2020,Guatemala,2020,71.53250027,61.60749912,46.40750027
Guatemala_2021,Guatemala,2021,71.99000072,61.42000008,47.14750099
Guatemala_2022,Guatemala,2022,72.34749889,61.68749905,46.60249853
Guinea_2011,Guinea,2011,41.34749985,33.15750027,34.11499977
Guinea_2012,Guinea,2012,42.17750025,33.74249983,34.49499893
Guinea_2013,Guinea,2013,43.10249996,34.61499977,34.89500046
Guinea_2014,Guinea,2014,43.74749947,34.9800005,35.13000012
Guinea_2015,Guinea,2015,45.28749991,36.52249956,35.22499991
Guinea_2016,Guinea,2016,45.34749985,38.37999964,35.44749975
Guinea_2017,Guinea,2017,46.11499977,40.62749958,35.9375
Guinea_2018,Guinea,2018,46.16749859,40.6675005,36.39499998
Guinea_2019,Guinea,2019,46.97000027,44.02500058,36.12750006
Guinea_2020,Guinea,2020,47.43999958,44.46500111,34.45000076
Guinea_2021,Guinea,2021,47.86749935,44.82750035,33.47249937
Guinea_2022,Guinea,2022,49.1324997,45.56000042,32.53499985
Haiti_2011,Haiti,2011,46.26500034,37.04999971,40.65000057
Haiti_2012,Haiti,2012,44.90750027,37.55999947,41.01000071
Haiti_2013,Haiti,2013,46.68249989,36.23999977,40.9724989
Haiti_2014,Haiti,2014,44.68000078,39.44500017,41.53999996
Haiti_2015,Haiti,2015,46.79750061,41.73750019,41.65500021
Haiti_2016,Haiti,2016,46.70250034,41.67750073,41.79500056
Haiti_2017,Haiti,2017,47.11250019,42.23749971,42.09249926
Haiti_2018,Haiti,2018,47.65499974,42.38000012,41.75249911
Haiti_2019,Haiti,2019,47.95750046,45.08500052,41.68500042
Haiti_2020,Haiti,2020,48.39000035,45.85249997,41.68249989
Haiti_2021,Haiti,2021,49.00500012,44.52999926,42.14499998
Haiti_2022,Haiti,2022,49.65499973,44.92249966,41.67749977
Honduras_2011,Honduras,2011,70.21749973,52.66999913,48.47749996
Honduras_2012,Honduras,2012,70.93249989,53.1875,49.11750031
Honduras_2013,Honduras,2013,71.45750141,52.8949995,48.88749886
Honduras_2014,Honduras,2014,72.32249928,52.19250012,49.17000008
Honduras_2015,Honduras,2015,72.27000046,53.00999928,49.17749977
Honduras_2016,Honduras,2016,72.82749748,53.60499954,49.4649992
Honduras_2017,Honduras,2017,73.31750011,54.95499992,49.6675005
Honduras_2018,Honduras,2018,73.69000053,55.08750057,49.34499931
Honduras_2019,Honduras,2019,74.44000149,57.53999901,50.91500092
Honduras_2020,Honduras,2020,74.93249989,57.35999966,50.4100008
Honduras_2021,Honduras,2021,75.43250084,57.38750076,50.55249977
Honduras_2022,Honduras,2022,75.7575016,56.44500065,51.30249977
Hungary_2011,Hungary,2011,87.04750061,72.71749878,74.73250199
Hungary_2012,Hungary,2012,87.19250107,73.04000092,74.25
Hungary_2013,Hungary,2013,87.18499947,74.20249939,74.13999939
Hungary_2014,Hungary,2014,87.36250115,73.72249985,73.05249977
Hungary_2015,Hungary,2015,87.78999901,73.97750187,72.67000103
Hungary_2016,Hungary,2016,88.03999901,73.87750054,72.2850008
Hungary_2017,Hungary,2017,88.47249985,74.23250008,71.76249886
Hungary_2018,Hungary,2018,88.51749802,74.65499973,71.14249993
Hungary_2019,Hungary,2019,88.79000092,75.7375021,70.45000077
Hungary_2020,Hungary,2020,88.71249962,75.52249909,70.53250027
Hungary_2021,Hungary,2021,88.41250038,75.5,70.71000004
Hungary_2022,Hungary,2022,88.12000275,75.93500042,70.58750057
Iceland_2011,Iceland,2011,91.17250061,83.51000023,86.92500115
Iceland_2012,Iceland,2012,91.09250069,83.54249764,87.86000252
Iceland_2013,Iceland,2013,91.00999832,84.37000084,88.11250115
Iceland_2014,Iceland,2014,91.05749893,84.44250107,88.02499962
Iceland_2015,Iceland,2015,90.96500015,86.76499939,88.0625
Iceland_2016,Iceland,2016,90.88750076,87.00500107,88.2349987
Iceland_2017,Iceland,2017,90.75999832,88.59499931,87.95999909
Iceland_2018,Iceland,2018,90.62750054,88.69250107,88.14249993
Iceland_2019,Iceland,2019,90.96249962,89.23750115,88.28749848
Iceland_2020,Iceland,2020,91.26249886,89.40250015,87.94750023
Iceland_2021,Iceland,2021,91.22500038,90.28500176,87.21249771
Iceland_2022,Iceland,2022,91.17499924,90.43499947,87.00249862
India_2011,India,2011,60.86249924,39.74000025,54.49000073
India_2012,India,2012,61.51750088,41.50249958,54.35500145
India_2013,India,2013,62.06249905,42.60249996,55.05750084
India_2014,India,2014,63.63749886,42.52249909,55.60250092
India_2015,India,2015,65.22749996,46.21000004,55.00249958
India_2016,India,2016,66.47999859,46.06250048,53.19749928
India_2017,India,2017,68.02750111,47.95500088,53.5199995
India_2018,India,2018,69.38500118,48.88000011,53.3824997
India_2019,India,2019,70.55499935,50.60249949,54.15499973
India_2020,India,2020,71.68749905,51.01499939,52.23250103
India_2021,India,2021,72.38250065,50.7574997,53.27250004
India_2022,India,2022,73.80000115,51.99749947,54.77499962
Indonesia_2011,Indonesia,2011,69.27249909,53.5074997,54.92000008
Indonesia_2012,Indonesia,2012,70.42499924,55.54499912,55.28250122
Indonesia_2013,Indonesia,2013,71.60499954,57.48999977,55.29500008
Indonesia_2014,Indonesia,2014,72.86000061,57.98749924,55.04750061
Indonesia_2015,Indonesia,2015,73.64999962,58.58500099,55.65499878
Indonesia_2016,Indonesia,2016,74.57500077,59.02500057,57.2224989
Indonesia_2017,Indonesia,2017,75.34749985,60.25500107,57.81500054
Indonesia_2018,Indonesia,2018,76.16000176,60.93249989,57.98999882
Indonesia_2019,Indonesia,2019,76.64249993,63.13500023,58.1949997
Indonesia_2020,Indonesia,2020,76.95249939,64.1125021,57.38999939
Indonesia_2021,Indonesia,2021,78.02749825,65.03000069,55.7850008
Indonesia_2022,Indonesia,2022,78.88500023,65.22500038,55.89500141
Iraq_2011,Iraq,2011,68.95000076,39.59999943,39.63750124
Iraq_2012,Iraq,2012,68.78249836,40.71999931,40.16750002
Iraq_2013,Iraq,2013,68.41500092,42.40750027,39.96749974
Iraq_2014,Iraq,2014,68.71749783,43.71000004,38.17499924
Iraq_2015,Iraq,2015,68.80749893,46.57750035,37.76250029
Iraq_2016,Iraq,2016,69.07999992,47.43000031,38.32249975
Iraq_2017,Iraq,2017,69.30749988,50.33500004,39.20750094
Iraq_2018,Iraq,2018,70.00749874,50.84499931,40.17500019
Iraq_2019,Iraq,2019,70.66499996,51.48499966,41.93500042
Iraq_2020,Iraq,2020,71.32999897,52.79000044,42.10500097
Iraq_2021,Iraq,2021,72.09999943,53.61499977,42.22499991
Iraq_2022,Iraq,2022,72.89999962,54.32500029,43.2475009
Ireland_2011,Ireland,2011,90.21250153,80.3199997,83.4449997
Ireland_2012,Ireland,2012,90.21500015,80.69750214,83.69999886
Ireland_2013,Ireland,2013,90.18500138,79.125,84.22500038
Ireland_2014,Ireland,2014,89.75500107,79.33249855,84.58499909
Ireland_2015,Ireland,2015,89.58749962,83.23250007,85.18250084
Ireland_2016,Ireland,2016,89.65749931,83.78250122,85.88500023
Ireland_2017,Ireland,2017,90.01749992,84.47500039,86.54000092
Ireland_2018,Ireland,2018,90.0625,84.76000023,87.09499932
Ireland_2019,Ireland,2019,89.75999832,86.47500039,87.09249878
Ireland_2020,Ireland,2020,89.40500069,86.50499916,87.37500191
Ireland_2021,Ireland,2021,89.17749977,86.12249947,87.54249764
Ireland_2022,Ireland,2022,88.98250008,86.67500115,87.40499878
Israel_2011,Israel,2011,86.60000038,77.34749985,73.96750069
Israel_2012,Israel,2012,86.38749886,77.9525013,74.23249912
Israel_2013,Israel,2013,86.64749909,81.62000084,74.45750141
Israel_2014,Israel,2014,86.97249985,82.1875,74.23749924
Israel_2015,Israel,2015,87.01499939,82.36249924,74.31249905
Israel_2016,Israel,2016,86.90249825,83.05999947,74.34000015
Israel_2017,Israel,2017,86.92000008,83.30249786,74.26000023
Israel_2018,Israel,2018,86.73999977,83.02750206,74.00500012
Israel_2019,Israel,2019,87.02500153,83.55749893,74.64500237
Israel_2020,Israel,2020,87.38749886,83.82500077,74.22999859
Israel_2021,Israel,2021,88.09500122,83.4449997,75.25
Israel_2022,Israel,2022,88.33749962,84.19750023,76.98749924
Italy_2011,Italy,2011,88.74250031,75.94999981,79.43250084
Italy_2012,Italy,2012,88.32250023,76.41000176,79.36000061
Italy_2013,Italy,2013,88.15750122,77.1799984,79.97999955
Italy_2014,Italy,2014,87.80500031,77.30750084,80.30999947
Italy_2015,Italy,2015,87.76749993,81.21999932,80.06999779
Italy_2016,Italy,2016,87.79500199,81.06500054,80.07249832
Italy_2017,Italy,2017,87.97749901,82.3749981,80.47749901
Italy_2018,Italy,2018,88.46249771,82.65499878,81.1950016
Italy_2019,Italy,2019,88.66000175,83.45499802,81.1175003
Italy_2020,Italy,2020,88.96250153,84.36750031,81.82250023
Italy_2021,Italy,2021,89.21250153,83.80500031,82.26750183
Italy_2022,Italy,2022,89.36750031,83.60500145,82.70249939
Ivory Coast_2011,Ivory Coast,2011,51.70749951,38.84750033,44.39750004
Ivory Coast_2012,Ivory Coast,2012,52.47249985,40.52750063,44.57999945
Ivory Coast_2013,Ivory Coast,2013,53.12000084,41.82249928,44.92250013
Ivory Coast_2014,Ivory Coast,2014,54.19749928,42.31499958,46.78999949
Ivory Coast_2015,Ivory Coast,2015,55.12499905,43.64999962,47.30499888
Ivory Coast_2016,Ivory Coast,2016,55.93249989,45.34249973,48.04999876
Ivory Coast_2017,Ivory Coast,2017,56.46749973,46.52000046,48.36999989
Ivory Coast_2018,Ivory Coast,2018,0,0,0
Ivory Coast_2019,Ivory Coast,2019,58.05750084,50.14999962,48.56500006
Ivory Coast_2020,Ivory Coast,2020,59.15999985,51.45250034,48.57500029
Ivory Coast_2021,Ivory Coast,2021,59.68499947,53.06499958,47.49749947
Ivory Coast_2022,Ivory Coast,2022,60.5425005,53.28999996,48.19750023
Jamaica_2011,Jamaica,2011,81.28750038,66.07749939,62.93250084
Jamaica_2012,Jamaica,2012,80.71499824,65.80999946,63.56749916
Jamaica_2013,Jamaica,2013,80.35500145,66.32749939,63.72000027
Jamaica_2014,Jamaica,2014,79.375,65.05000019,64.48999977
Jamaica_2015,Jamaica,2015,79.95500183,67.47500038,64.37000084
Jamaica_2016,Jamaica,2016,80.55500031,67.94999981,64.79000092
Jamaica_2017,Jamaica,2017,81.25,68.26999855,65.07500076
Jamaica_2018,Jamaica,2018,81.78000069,68.72749901,65.72499943
Jamaica_2019,Jamaica,2019,81.35250092,70.05250073,66.48499966
Jamaica_2020,Jamaica,2020,80.88749886,71.20749951,66.40749931
Jamaica_2021,Jamaica,2021,81.09749794,71.56000042,67.77750015
Jamaica_2022,Jamaica,2022,81.21750069,71.38249969,67.84500027
Japan_2011,Japan,2011,90.86499977,84.86500168,80.63749886
Japan_2012,Japan,2012,91.22249985,85.55999946,80.67750168
Japan_2013,Japan,2013,91.3125,85.9449997,80.77499962
Japan_2014,Japan,2014,91.4375,85.98750115,80.58750153
