Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
76774.85779,6.232921557,6.396693318,2.05,34313.8277,"$1,384,466.44 ","709 Jalan Bukit, 30000 George Town, Johor, Malaysia",landed,
76659.74948,5.901324628,7.0392267,6.37,41717.72069,"$1,531,447.29 ","140 Jalan Kasturi, 47800 George Town, Pahang, Malaysia",landed,
71371.43363,5.969905376,5.298417823,3.38,52265.60116,"$1,418,595.73 ","593 Jalan Besar, 47800 Petaling Jaya, Malacca, Malaysia",landed,
83460.87131,5.736539506,6.980713061,2.43,31385.46298,"$1,476,387.00 ","746 Jalan Bukit, 80000 Kuala Lumpur, Penang, Malaysia",landed,
74740.73288,5.625513375,5.78726116,4.36,29954.61762,"$1,168,355.32 ","573 Jalan Putra, 40100 Melaka, Malacca, Malaysia",landed,
70229.01584,6.660558254,7.642843664,6.25,28829.00883,"$1,222,701.01 ","381 Jalan Kasturi, 50000 Petaling Jaya, Penang, Malaysia",landed,
72950.86354,5.320368742,5.112099012,4.27,38711.03466,"$987,447.78 ","168 Jalan Putra, 50000 Petaling Jaya, Perak, Malaysia",landed,
58515.94609,5.954475954,6.322715919,4.43,33776.47845,"$982,790.87 ","900 Jalan Sultan, 10300 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
52207.44393,5.273512348,7.451826651,5.06,21095.58569,"$527,749.40 ","424 Jalan Putra, 50000 Kuala Lumpur, Malacca, Malaysia",landed,
72821.24766,6.480819122,7.116655028,5.33,40594.0593,"$1,391,232.53 ","137 Jalan Kasturi, 25000 Johor Bahru, Perak, Malaysia",landed,
66250.31669,4.858519689,7.758691601,3.08,24201.75308,"$1,094,321.88 ","409 Jalan Utama, 75000 Kuala Lumpur, Malacca, Malaysia",landed,
74275.50405,6.001426337,8.494696638,6.32,38535.72643,"$1,610,217.18 ","949 Jalan Ampang, 50000 George Town, Johor, Malaysia",landed,
81167.4411,8.1006516,6.340960207,4.5,28713.96202,"$1,768,705.13 ","729 Jalan Indah, 10300 George Town, Selangor, Malaysia",landed,
56119.33253,7.809405065,7.372744223,4.4,36041.27531,"$1,236,258.08 ","176 Jalan Sultan, 30000 Melaka, Penang, Malaysia",landed,
84998.45891,5.898870691,6.25899478,3.5,28623.41032,"$1,329,007.20 ","938 Jalan Utama, 80000 Shah Alam, Perak, Malaysia",landed,
69604.42775,7.006155746,7.568819656,6.37,40684.07772,"$1,704,126.88 ","611 Jalan Utama, 80000 Kuala Lumpur, Johor, Malaysia",landed,
70775.43488,6.131732514,6.909074636,3.2,40561.29711,"$1,321,888.27 ","633 Jalan Sultan, 25000 Kuantan, Malacca, Malaysia",landed,
66236.84056,6.856135081,5.066614326,3.22,38906.85736,"$1,113,936.64 ","987 Jalan Besar, 50000 Kuantan, Malacca, Malaysia",landed,
57451.86827,5.116175663,7.945878305,5.08,38532.98003,"$1,043,628.37 ","9 Jalan Utama, 75000 Johor Bahru, Penang, Malaysia",landed,
66293.8844,6.839681373,7.328415491,6.13,48877.50097,"$1,663,653.71 ","15 Jalan Sultan, 50000 George Town, Penang, Malaysia",landed,
69100.99031,4.272456648,6.248338851,2.29,46139.13676,"$969,678.57 ","54 Jalan Kasturi, 25000 Johor Bahru, Johor, Malaysia",landed,
75729.76555,5.580598537,7.642973331,4.21,29996.01845,"$1,183,014.51 ","550 Jalan Utama, 80000 George Town, Pahang, Malaysia",landed,
58599.6156,5.666214458,7.067574669,3.43,26569.65872,"$957,814.60 ","755 Jalan Utama, 10300 Melaka, Malacca, Malaysia",landed,
59498.07937,5.522134705,7.429202325,3.43,25401.10188,"$912,891.68 ","172 Jalan Kasturi, 80000 Petaling Jaya, Johor, Malaysia",landed,
72409.66649,6.1166841,8.47291577,6.33,40605.96743,"$1,479,758.32 ","450 Jalan Utama, 30000 Johor Bahru, Selangor, Malaysia",landed,
69316.79689,6.300408888,7.873575892,4.28,24448.21146,"$1,431,507.62 ","793 Jalan Utama, 40100 Kuantan, Pahang, Malaysia",landed,
68656.90677,7.354457916,8.78790783,6.36,43833.85344,"$1,747,911.50 ","338 Jalan Utama, 40100 Kuala Lumpur, Penang, Malaysia",landed,
71240.25164,5.924127417,8.885191793,5.09,42566.50177,"$1,563,083.34 ","777 Jalan Kasturi, 75000 George Town, Johor, Malaysia",landed,
73223.9423,5.085558366,7.706760787,6.14,41113.00677,"$1,425,745.30 ","488 Jalan Putra, 47800 Shah Alam, Malacca, Malaysia",landed,
60968.33291,5.925172881,5.758391006,4.29,28483.81174,"$804,453.87 ","632 Jalan Kasturi, 40100 Johor Bahru, Selangor, Malaysia",landed,
65935.61261,5.073181886,8.261632226,4.16,36262.4269,"$1,060,440.60 ","854 Jalan Putra, 50000 Ipoh, Malacca, Malaysia",landed,
62773.52098,4.496843653,6.803529579,4.06,41389.36487,"$954,737.14 ","494 Jalan Besar, 10300 Kuala Lumpur, Pahang, Malaysia",landed,
69304.57095,5.331355553,7.310473469,3.4,29465.99961,"$1,152,604.14 ","424 Jalan Indah, 47800 Kuala Lumpur, Penang, Malaysia",landed,
73218.99741,4.417082516,5.876852141,4.19,31619.5817,"$955,943.81 ","709 Jalan Indah, 10300 George Town, Malacca, Malaysia",landed,
63787.53635,4.643253525,6.007780226,3.25,22449.534,"$433,247.16 ","189 Jalan Putra, 80000 Ipoh, Pahang, Malaysia",landed,
76613.08008,7.393603183,7.34670366,5.5,43250.98997,"$1,718,876.80 ","756 Jalan Utama, 75000 Shah Alam, Penang, Malaysia",landed,
64461.39215,7.949614163,6.675121348,2.04,34210.93608,"$1,236,874.81 ","193 Jalan Indah, 40100 Shah Alam, Penang, Malaysia",landed,
41533.01296,6.853578269,5.055628639,4.24,31685.40269,"$682,200.30 ","257 Jalan Besar, 30000 Kuantan, Penang, Malaysia",landed,
79575.64154,4.970709348,5.850243433,4.04,31050.10281,"$1,141,916.53 ","860 Jalan Putra, 75000 George Town, Kuala Lumpur, Malaysia",landed,
82185.4699,5.219917755,5.343181926,4.19,29258.98876,"$1,162,735.27 ","772 Jalan Ampang, 80000 Kuantan, Perak, Malaysia",landed,
69853.42418,7.224586621,7.867622397,6,41913.6369,"$1,681,340.64 ","346 Jalan Utama, 75000 Melaka, Johor, Malaysia",landed,
51519.61854,6.94474747,5.543896647,4.13,43258.6446,"$945,981.53 ","527 Jalan Putra, 47800 George Town, Johor, Malaysia",landed,
48616.85537,7.080939775,6.843022938,4.45,29770.08343,"$854,045.01 ","949 Jalan Bukit, 30000 Ipoh, Malacca, Malaysia",landed,
63324.58162,7.725265633,6.213020579,4.42,43281.57274,"$1,372,994.29 ","594 Jalan Ampang, 80000 Kuantan, Selangor, Malaysia",landed,
65016.22381,2.644304186,8.306304082,6.05,15902.58202,"$414,571.22 ","362 Jalan Sultan, 80000 Shah Alam, Penang, Malaysia",landed,
76855.86579,4.740995838,6.091630777,2.37,45388.31358,"$1,240,319.69 ","440 Jalan Indah, 80000 Ipoh, Perak, Malaysia",landed,
75302.08258,6.75932479,7.822847038,4.48,42382.75153,"$1,640,646.67 ","109 Jalan Putra, 47800 Melaka, Johor, Malaysia",landed,
69438.70006,6.119530257,7.403375101,4.48,57775.26139,"$1,537,335.90 ","494 Jalan Ampang, 25000 Ipoh, Penang, Malaysia",landed,
75764.20019,4.837669717,6.592119906,2.38,36712.20014,"$1,337,966.93 ","573 Jalan Bukit, 75000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
68814.92561,5.42843466,5.486194341,3.2,42285.98468,"$1,085,113.45 ","158 Jalan Ampang, 75000 Petaling Jaya, Perak, Malaysia",landed,
60912.31622,6.313147371,6.298966339,4.21,20915.81605,"$905,328.77 ","61 Jalan Besar, 75000 Johor Bahru, Selangor, Malaysia",landed,
41007.45867,5.305041691,6.033643138,3.39,39526.56631,"$494,742.54 ","745 Jalan Putra, 40100 Johor Bahru, Selangor, Malaysia",landed,
61949.88399,6.108984095,6.454836099,2.34,42092.88416,"$1,237,360.72 ","357 Jalan Putra, 75000 Melaka, Penang, Malaysia",landed,
67421.66705,4.638742025,7.664160226,6.04,20167.03999,"$864,899.49 ","816 Jalan Indah, 75000 Kuantan, Pahang, Malaysia",landed,
68428.39428,5.266863096,6.140596673,3.22,31074.12492,"$1,002,192.58 ","95 Jalan Kasturi, 75000 Ipoh, Perak, Malaysia",landed,
61839.6479,5.677800695,6.662371844,4.48,17244.97025,"$800,110.12 ","426 Jalan Putra, 75000 Petaling Jaya, Malacca, Malaysia",landed,
62835.25696,7.095849854,7.156463409,5.16,50097.95083,"$1,410,331.83 ","410 Jalan Sultan, 30000 Johor Bahru, Selangor, Malaysia",landed,
72485.19746,4.205495168,5.706925272,2.45,43134.03806,"$1,036,382.77 ","280 Jalan Besar, 30000 Melaka, Pahang, Malaysia",landed,
60945.7218,4.781651489,5.628334764,3.08,34162.95673,"$437,146.02 ","641 Jalan Ampang, 30000 Melaka, Kuala Lumpur, Malaysia",landed,
83729.79177,4.403196998,5.213234052,3.19,12906.25485,"$624,432.97 ","139 Jalan Utama, 75000 Kuantan, Kuala Lumpur, Malaysia",landed,
57605.79912,7.409833867,5.637925148,2.33,49411.4113,"$1,179,440.83 ","898 Jalan Sultan, 30000 Petaling Jaya, Pahang, Malaysia",landed,
75358.4826,8.991399331,7.282679841,3.2,21319.9943,"$1,740,404.97 ","740 Jalan Bukit, 75000 George Town, Kuala Lumpur, Malaysia",landed,
53927.41281,4.528065613,5.675535153,3.35,37875.55012,"$706,135.14 ","83 Jalan Bukit, 75000 Kuantan, Kuala Lumpur, Malaysia",landed,
60776.38714,6.855932512,5.572610331,3.5,28318.75042,"$870,252.41 ","289 Jalan Ampang, 50000 Kuala Lumpur, Perak, Malaysia",landed,
69648.51395,5.444737202,6.960605519,3.17,36038.95905,"$1,106,149.69 ","596 Jalan Kasturi, 40100 Kuala Lumpur, Johor, Malaysia",landed,
59295.68011,4.730911869,8.0911663,4.44,46784.53859,"$1,192,677.55 ","837 Jalan Utama, 80000 George Town, Selangor, Malaysia",landed,
97548.31041,5.460972751,6.609395871,2.5,39089.41571,"$2,026,303.10 ","780 Jalan Indah, 30000 George Town, Perak, Malaysia",landed,
61688.68294,6.842834633,8.335806592,6.15,35552.99118,"$1,311,473.32 ","640 Jalan Besar, 40100 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
72469.54178,5.606394944,8.044576292,3.07,27227.81339,"$1,123,386.53 ","154 Jalan Utama, 25000 Kuantan, Perak, Malaysia",landed,
76048.37232,6.642756994,7.658408706,6.43,22469.52253,"$1,205,750.23 ","131 Jalan Utama, 80000 Kuala Lumpur, Malacca, Malaysia",landed,
79186.45041,6.218852677,9.047861281,6.38,17840.11679,"$1,582,140.06 ","127 Jalan Kasturi, 50000 Johor Bahru, Penang, Malaysia",landed,
49220.03779,5.396988245,6.110021469,2.33,46981.9261,"$573,434.66 ","915 Jalan Ampang, 47800 Ipoh, Malacca, Malaysia",landed,
80040.17331,6.44955474,8.453261625,5.5,29699.01164,"$1,735,826.01 ","681 Jalan Sultan, 25000 Melaka, Perak, Malaysia",landed,
51995.58286,6.766777857,6.746500585,2.3,47073.79792,"$1,052,185.18 ","452 Jalan Ampang, 30000 Shah Alam, Malacca, Malaysia",landed,
52711.11815,7.874124275,8.254120394,4.49,25594.16903,"$1,151,281.85 ","160 Jalan Sultan, 47800 Kuantan, Penang, Malaysia",landed,
56934.46081,8.078703471,7.808643282,3.08,37076.19846,"$1,531,216.89 ","93 Jalan Besar, 50000 Kuantan, Pahang, Malaysia",landed,
66760.70176,5.696410259,5.870675013,3.06,42292.5646,"$1,103,352.60 ","714 Jalan Besar, 47800 Kuantan, Perak, Malaysia",landed,
52376.61152,5.361088157,4.377965509,2.2,34189.14346,"$308,199.89 ","600 Jalan Indah, 47800 Petaling Jaya, Perak, Malaysia",landed,
70224.3205,7.03747734,6.587236568,4.38,40274.16665,"$1,423,296.12 ","834 Jalan Indah, 30000 George Town, Pahang, Malaysia",landed,
62612.9093,6.949391112,6.658163483,3.32,40789.82581,"$1,315,684.46 ","820 Jalan Ampang, 50000 Kuantan, Perak, Malaysia",landed,
80284.99543,5.029474722,4.049320548,2.2,23457.1264,"$637,951.91 ","560 Jalan Putra, 50000 Kuantan, Perak, Malaysia",landed,
66811.70125,6.035255424,5.478595655,2.06,33499.33275,"$1,027,191.03 ","862 Jalan Besar, 30000 Johor Bahru, Selangor, Malaysia",landed,
51142.40602,5.379707221,7.309721788,6.25,41872.64328,"$729,678.63 ","432 Jalan Indah, 30000 Kuala Lumpur, Perak, Malaysia",landed,
90535.16522,5.722843373,5.833625637,2.24,42249.32493,"$1,676,770.33 ","427 Jalan Kasturi, 25000 Johor Bahru, Johor, Malaysia",landed,
93185.81349,5.807346311,6.842294506,2.16,23723.07475,"$1,569,121.92 ","301 Jalan Ampang, 40100 George Town, Johor, Malaysia",landed,
70743.19551,5.379595574,5.220527709,3.31,26897.71205,"$874,969.70 ","915 Jalan Utama, 25000 Petaling Jaya, Selangor, Malaysia",landed,
56024.54774,6.575305941,7.468447701,4.15,36215.96255,"$1,172,413.20 ","460 Jalan Kasturi, 80000 Kuala Lumpur, Penang, Malaysia",landed,
76224.72735,6.402864377,5.441022978,2.39,50003.26101,"$1,538,985.19 ","231 Jalan Indah, 50000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
89671.01982,4.384029823,8.88036332,5.07,15625.55284,"$1,286,572.98 ","937 Jalan Sultan, 40100 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
89825.65567,6.604135986,6.577160392,3.46,18598.25608,"$1,646,033.41 ","259 Jalan Utama, 80000 Ipoh, Selangor, Malaysia",landed,
61013.71988,6.831285142,6.135518448,3.04,34771.65985,"$1,147,313.02 ","351 Jalan Putra, 40100 Shah Alam, Malacca, Malaysia",landed,
63362.22547,6.140522639,5.917064458,4.02,34971.82435,"$976,483.58 ","260 Jalan Putra, 47800 Kuala Lumpur, Pahang, Malaysia",landed,
57086.37459,5.893367315,7.33156687,4.03,39002.90125,"$1,073,350.04 ","238 Jalan Besar, 50000 Kuantan, Pahang, Malaysia",landed,
69044.94212,4.312275647,5.600072675,4.09,34764.29222,"$1,084,255.68 ","117 Jalan Ampang, 40100 Kuala Lumpur, Malacca, Malaysia",landed,
81438.58143,4.757793137,6.963085077,2.29,43340.29356,"$1,432,252.08 ","642 Jalan Utama, 75000 Ipoh, Selangor, Malaysia",landed,
78299.64248,6.876501364,7.805954394,3.37,39298.23552,"$1,676,070.94 ","128 Jalan Ampang, 47800 Ipoh, Penang, Malaysia",landed,
87386.38473,6.038075114,6.024768371,3.5,31735.76329,"$1,580,557.01 ","943 Jalan Bukit, 25000 Shah Alam, Penang, Malaysia",landed,
83149.78405,6.297568899,5.585896782,3.45,45985.94575,"$1,549,873.88 ","186 Jalan Utama, 75000 Petaling Jaya, Malacca, Malaysia",landed,
94085.47298,6.305651284,9.108893289,5.15,31011.36681,"$1,989,672.52 ","203 Jalan Besar, 80000 Shah Alam, Perak, Malaysia",landed,
60710.16208,5.399849594,7.920511375,6.41,44101.24053,"$1,286,980.81 ","895 Jalan Indah, 80000 Melaka, Malacca, Malaysia",landed,
71309.25017,7.513611344,8.409302633,4.35,32356.99738,"$1,752,967.61 ","413 Jalan Besar, 40100 Kuantan, Perak, Malaysia",landed,
93303.68385,4.7205807,7.793745989,3.42,38162.61295,"$1,529,711.14 ","119 Jalan Kasturi, 30000 Kuantan, Kuala Lumpur, Malaysia",landed,
85631.08446,5.624841038,8.783750005,4.4,42811.78159,,"152 Jalan Bukit, 30000 George Town, Malacca, Malaysia",landed,
51359.96759,6.374120812,5.860630265,2.28,40796.67545,,"458 Jalan Putra, 10300 Kuantan, Pahang, Malaysia",landed,
75868.77233,5.901981112,6.330875764,3.42,39295.70265,,"277 Jalan Besar, 40100 Johor Bahru, Johor, Malaysia",landed,
82733.05492,5.806661015,8.02345257,5.5,39060.76508,,"679 Jalan Sultan, 40100 Johor Bahru, Johor, Malaysia",landed,
67043.19535,5.954845799,5.935618621,4.22,53738.6269,"$1,443,027.26 ","954 Jalan Sultan, 75000 George Town, Johor, Malaysia",landed,
67037.2691,5.768077004,6.802139151,3.06,41042.43087,"$1,282,258.09 ","181 Jalan Sultan, 47800 Shah Alam, Kuala Lumpur, Malaysia",landed,
56696.5107,6.736575336,9.145614111,3.06,26083.32069,"$1,245,967.80 ","348 Jalan Kasturi, 50000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
65837.11694,6.30458529,6.503945884,4.09,18249.7206,"$1,025,908.91 ","52 Jalan Indah, 80000 Johor Bahru, Perak, Malaysia",landed,
79477.86951,5.83328934,6.933969226,3.17,30411.18439,"$1,380,070.45 ","907 Jalan Sultan, 75000 Kuala Lumpur, Malacca, Malaysia",landed,
55048.33202,4.302477241,6.191885162,2.14,25092.6697,"$288,708.91 ","340 Jalan Indah, 25000 Shah Alam, Johor, Malaysia",landed,
80613.46057,4.809727597,7.670966483,5.46,35692.27654,"$1,247,581.21 ","535 Jalan Besar, 50000 Petaling Jaya, Johor, Malaysia",landed,
76848.1888,7.451312943,7.565735158,6.12,43978.25754,"$1,767,399.29 ","434 Jalan Besar, 80000 George Town, Kuala Lumpur, Malaysia",landed,
83586.90156,6.616144283,7.483347141,4.5,34277.63076,"$1,588,549.50 ","169 Jalan Putra, 47800 Ipoh, Johor, Malaysia",landed,
86343.43787,5.513337858,7.246699864,3.26,35780.35499,"$1,685,217.11 ","78 Jalan Putra, 75000 Shah Alam, Penang, Malaysia",landed,
65846.17104,6.385373647,6.804130904,3.18,28214.36355,"$928,950.00 ","282 Jalan Putra, 10300 Johor Bahru, Johor, Malaysia",landed,
69577.13762,6.019581363,8.103829663,5.05,48122.10195,"$1,565,931.19 ","803 Jalan Utama, 25000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
61581.04805,4.993286513,6.529445635,2.2,43070.51539,"$926,882.92 ","927 Jalan Besar, 50000 Petaling Jaya, Penang, Malaysia",landed,
79097.134,5.873083771,8.007304843,5.09,43950.66238,"$1,770,616.93 ","210 Jalan Utama, 40100 Melaka, Penang, Malaysia",landed,
68988.29046,5.854885928,8.366570439,4.36,28734.93792,"$1,279,353.93 ","801 Jalan Ampang, 50000 Shah Alam, Penang, Malaysia",landed,
46926.37115,4.842152843,5.183636552,3.16,53820.13278,"$530,764.67 ","796 Jalan Besar, 50000 Kuala Lumpur, Johor, Malaysia",landed,
84708.41206,8.465513953,8.239426552,4.09,28218.62328,"$1,874,895.60 ","714 Jalan Indah, 80000 Petaling Jaya, Selangor, Malaysia",landed,
79619.35414,5.726314645,7.347288004,6.17,34605.39462,"$1,422,890.02 ","106 Jalan Putra, 50000 Johor Bahru, Penang, Malaysia",landed,
61795.47654,7.055011858,6.905424846,4.01,40719.12679,"$1,245,788.30 ","166 Jalan Bukit, 47800 Shah Alam, Perak, Malaysia",landed,
54621.01694,6.387486244,7.083957588,5.25,44500.35194,"$1,248,130.52 ","629 Jalan Besar, 25000 Petaling Jaya, Pahang, Malaysia",landed,
70153.87583,7.443973586,6.714850223,4.17,31863.40005,"$1,535,564.55 ","208 Jalan Ampang, 80000 Shah Alam, Johor, Malaysia",landed,
79292.80759,6.562633101,8.02971989,4.26,27772.67247,"$1,709,441.81 ","764 Jalan Sultan, 50000 Johor Bahru, Malacca, Malaysia",landed,
67348.10334,4.953919678,8.541768445,4.11,52158.01714,"$1,433,260.23 ","929 Jalan Indah, 50000 Ipoh, Penang, Malaysia",landed,
73355.69291,6.533470231,7.594528757,6,28007.89573,"$1,282,758.90 ","105 Jalan Indah, 80000 Petaling Jaya, Perak, Malaysia",landed,
68958.02128,6.024209849,7.724723373,3.37,46682.34049,"$1,682,708.62 ","936 Jalan Indah, 10300 Shah Alam, Johor, Malaysia",landed,
44088.27418,7.557642673,5.581040692,2.44,31032.9203,"$624,482.76 ","307 Jalan Putra, 10300 George Town, Malacca, Malaysia",landed,
80650.40398,5.023471383,7.515135601,6.1,54516.28746,"$1,651,684.77 ","25 Jalan Putra, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
57945.32298,4.893833852,7.343874274,3.14,23040.41358,"$768,034.53 ","943 Jalan Besar, 75000 Petaling Jaya, Selangor, Malaysia",landed,
63625.81215,5.188699501,5.821203852,2.31,35778.45867,"$1,001,876.61 ","716 Jalan Utama, 47800 Petaling Jaya, Selangor, Malaysia",landed,
60684.04453,6.877542801,8.214978295,6.26,42643.14291,"$1,500,821.47 ","755 Jalan Kasturi, 80000 Kuantan, Perak, Malaysia",landed,
90160.69097,3.395758659,5.942341759,2.15,34010.04983,"$1,273,988.48 ","591 Jalan Ampang, 25000 Melaka, Pahang, Malaysia",landed,
62016.07654,4.979011434,6.892072493,2.09,48896.82012,"$1,031,046.37 ","419 Jalan Utama, 50000 Petaling Jaya, Perak, Malaysia",landed,
79261.14911,5.146489985,7.510371291,6.45,36128.9901,"$1,508,198.67 ","393 Jalan Sultan, 47800 Melaka, Perak, Malaysia",landed,
49205.82261,6.397770389,6.88409687,4,30395.77604,"$773,996.48 ","465 Jalan Kasturi, 50000 Shah Alam, Selangor, Malaysia",landed,
84973.88843,6.552889235,7.628022299,6.08,38072.39536,"$1,723,706.76 ","697 Jalan Sultan, 80000 Petaling Jaya, Selangor, Malaysia",landed,
80573.79195,3.962770297,8.037072086,3.02,34411.86808,"$1,260,826.64 ","436 Jalan Putra, 50000 Johor Bahru, Selangor, Malaysia",landed,
71062.07957,7.187575282,6.570481347,4.41,30770.84682,"$1,367,142.72 ","22 Jalan Bukit, 40100 Kuala Lumpur, Malacca, Malaysia",landed,
85828.01284,5.195096532,7.414641935,5.49,29248.28287,"$1,303,091.91 ","425 Jalan Indah, 50000 Kuala Lumpur, Malacca, Malaysia",landed,
67868.79881,7.147581007,6.373991613,4.04,32732.16105,"$1,341,870.35 ","968 Jalan Besar, 47800 Petaling Jaya, Johor, Malaysia",landed,
72778.91697,6.223545454,7.775335702,4.01,24559.01379,"$1,188,416.81 ","150 Jalan Ampang, 80000 Melaka, Pahang, Malaysia",landed,
73304.90271,4.604883433,7.835780186,6.24,24283.86989,"$1,155,077.13 ","175 Jalan Sultan, 50000 Johor Bahru, Johor, Malaysia",landed,
68025.57066,5.248054681,6.945083997,4.23,35478.58299,"$1,048,969.49 ","879 Jalan Indah, 10300 Kuala Lumpur, Penang, Malaysia",landed,
81024.78205,5.796985083,6.715110725,2.05,25837.86448,"$1,319,478.29 ","797 Jalan Ampang, 80000 Shah Alam, Perak, Malaysia",landed,
69289.18068,4.931634488,6.364756684,4.44,40695.79786,"$1,022,408.90 ","382 Jalan Sultan, 80000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
72695.11514,5.363776862,6.871980381,4.24,48115.42078,"$1,394,970.60 ","589 Jalan Kasturi, 50000 Melaka, Selangor, Malaysia",landed,
67568.93163,4.996248973,7.594158658,4.17,36474.988,"$1,183,343.57 ","176 Jalan Putra, 47800 Petaling Jaya, Perak, Malaysia",landed,
76503.55092,5.638387737,6.556620309,4.41,42154.3566,"$1,259,919.98 ","450 Jalan Utama, 75000 Melaka, Selangor, Malaysia",landed,
66273.74016,4.972758566,6.973151031,2.01,12950.56691,"$579,585.70 ","924 Jalan Indah, 50000 Ipoh, Penang, Malaysia",landed,
57736.42839,7.409373374,7.450340624,4.29,45688.1025,"$1,591,188.35 ","243 Jalan Sultan, 25000 Petaling Jaya, Perak, Malaysia",landed,
73505.12616,7.207803988,7.510832973,6.05,31536.84908,"$1,437,153.96 ","203 Jalan Bukit, 30000 Melaka, Johor, Malaysia",landed,
60537.86806,4.649565371,6.797159355,3.43,31247.58047,"$851,018.96 ","702 Jalan Kasturi, 50000 Melaka, Malacca, Malaysia",landed,
66544.73679,6.395475417,6.289812908,2.25,34141.69988,"$1,321,037.41 ","65 Jalan Sultan, 75000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
60754.63362,6.478394832,6.040314057,3.21,29425.4062,"$1,112,286.05 ","101 Jalan Besar, 50000 Shah Alam, Penang, Malaysia",landed,
86160.98932,4.199195527,7.691026671,3.23,47757.31798,"$1,509,968.99 ","725 Jalan Sultan, 75000 Johor Bahru, Perak, Malaysia",landed,
44577.15263,7.904985967,7.172952852,5.45,27835.53654,"$959,625.53 ","895 Jalan Utama, 40100 Johor Bahru, Selangor, Malaysia",landed,
61951.48993,5.019270716,7.060692324,5.5,38737.28386,"$1,032,180.38 ","967 Jalan Kasturi, 50000 Petaling Jaya, Johor, Malaysia",landed,
79027.73784,5.994030336,6.915672322,3.02,21387.62999,"$1,232,014.53 ","65 Jalan Bukit, 47800 Ipoh, Johor, Malaysia",landed,
69186.62252,7.328275439,6.499033463,4.38,49505.7837,"$1,575,100.91 ","68 Jalan Ampang, 10300 George Town, Kuala Lumpur, Malaysia",landed,
84268.22448,4.495821065,7.187602266,4.23,31182.38802,"$1,257,433.09 ","309 Jalan Ampang, 10300 George Town, Johor, Malaysia",landed,
93719.47075,6.555055387,7.59827623,5.49,39900.44995,"$2,173,808.63 ","592 Jalan Sultan, 10300 Kuantan, Kuala Lumpur, Malaysia",landed,
65218.34826,5.70798508,7.094981816,5.28,34863.85935,"$1,115,549.27 ","57 Jalan Ampang, 47800 Kuantan, Perak, Malaysia",landed,
78169.52469,5.540375012,5.169303401,3.32,44503.91741,"$1,397,956.20 ","878 Jalan Ampang, 80000 Melaka, Malacca, Malaysia",landed,
63907.71655,5.15505616,8.060010956,4.14,28299.46331,"$1,003,905.06 ","558 Jalan Utama, 50000 George Town, Malacca, Malaysia",landed,
74867.52659,6.442123908,6.296933085,4.27,57841.21935,"$1,614,373.96 ","87 Jalan Ampang, 25000 Melaka, Malacca, Malaysia",landed,
73950.97623,6.369461421,6.728787101,2.11,30518.81801,"$1,463,367.82 ","177 Jalan Bukit, 40100 George Town, Kuala Lumpur, Malaysia",landed,
74158.85755,4.150388618,8.178143473,3.35,32580.53936,"$966,620.51 ","191 Jalan Kasturi, 80000 Petaling Jaya, Perak, Malaysia",landed,
63280.70798,7.247298517,7.875224036,3.09,43031.5617,"$1,453,663.25 ","93 Jalan Putra, 10300 Petaling Jaya, Malacca, Malaysia",landed,
75869.23511,5.93277452,7.635630305,5.22,32436.28634,"$1,321,388.62 ","145 Jalan Bukit, 10300 Johor Bahru, Penang, Malaysia",landed,
61171.88271,4.069428648,7.171853554,6.16,41919.9011,"$910,512.64 ","81 Jalan Sultan, 30000 Johor Bahru, Selangor, Malaysia",landed,
66120.41947,5.795875455,7.504901929,5.03,28439.35889,"$1,029,354.50 ","458 Jalan Kasturi, 30000 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
79566.91698,5.496428165,7.114411314,5.06,49311.75778,"$1,608,889.26 ","142 Jalan Ampang, 80000 Kuantan, Selangor, Malaysia",landed,
84020.49759,5.37784555,7.328435046,4.24,25975.50583,"$1,458,009.21 ","67 Jalan Kasturi, 30000 Ipoh, Pahang, Malaysia",landed,
83936.34197,7.704505201,6.193617968,3.19,55471.78338,"$2,198,564.57 ","54 Jalan Kasturi, 25000 Johor Bahru, Johor, Malaysia",landed,
60007.1358,7.397698539,6.119938321,4.02,47734.40706,"$1,281,777.58 ","71 Jalan Ampang, 75000 Shah Alam, Perak, Malaysia",landed,
60125.80627,7.145795227,7.065881856,3.22,25424.03483,"$1,196,643.39 ","112 Jalan Sultan, 75000 Petaling Jaya, Pahang, Malaysia",landed,
70580.43789,6.355133907,8.006449128,3,36626.70399,"$1,578,493.71 ","183 Jalan Putra, 80000 Petaling Jaya, Penang, Malaysia",landed,
53029.35326,4.29185583,6.74487309,2.4,34472.30374,"$430,088.25 ","696 Jalan Indah, 47800 Kuala Lumpur, Perak, Malaysia",landed,
