@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.functions.GaussianProcesses,weka.classifiers.functions.LinearRegression,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.rules.M5Rules,weka.classifiers.trees.RandomForest,weka.classifiers.trees.M5P}
@attribute Key_Scheme_options {'-C 1.0 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1','-S 0 -R 1.0E-8 -num-decimal-places 4','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-M 4.0 -num-decimal-places 4','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,-8620066949967678545,-3364580862046573747,-5990607817048210779,-1746114858746563180,1116839470751428698,-6118439039768244417}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.071099,0.09882,48.411574,51.935572,0.85825,0,0,-31.374172,73.04661,-104.420782,-0.581003,1.352715,-1.933718,0.13,0.022,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.538491,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.065151,0.08467,53.842823,55.734947,0.830855,0,0,-40.580349,72.918875,-113.499224,-0.751488,1.35035,-2.101837,0.135,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.357147,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.075866,0.103475,61.489291,66.653507,0.773255,0,0,-38.721663,73.201723,-111.923386,-0.717068,1.355587,-2.072655,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,398.131208,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.071957,0.090416,59.124738,58.101968,0.789015,0,0,-44.726981,72.92689,-117.653871,-0.828277,1.350498,-2.178775,0.136,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.201714,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.070223,0.089344,51.341404,54.800929,0.838623,0,0,-35.033317,72.951803,-107.98512,-0.648765,1.350959,-1.999724,0.131,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.367962,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.080162,0.114215,66.736929,67.666657,0.739648,0,0,-39.345838,73.09379,-112.439628,-0.728627,1.353589,-2.082215,0.129,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.111829,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.073396,0.098843,47.373315,53.458501,0.848039,0,0,-26.470116,73.123143,-99.593259,-0.490187,1.354132,-1.84432,0.129,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.916882,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.080661,0.121682,54.460296,61.44926,0.789419,0,0,-20.765947,73.238367,-94.004315,-0.384555,1.356266,-1.740821,0.129,0.02,0.140625,0,140.625,0,1993183,74483,9817,100,397.541999,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.05959,0.079537,44.583189,51.503951,0.85013,0,0,-42.308758,74.352924,-116.661681,-0.76925,1.351871,-2.121121,0.131,0.02,0.125,0.03125,125,31.25,1985218,74334,9966,100,397.950175,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,2,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.064899,0.080168,59.633374,56.299838,0.828941,0,0,-43.904628,74.209538,-118.114166,-0.798266,1.349264,-2.14753,0.127,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,397.194024,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.064627,0.084594,52.217385,50.075436,0.861819,0,0,-34.146691,72.954639,-107.10133,-0.632346,1.351012,-1.983358,0.128,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.547528,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.060052,0.083154,41.743591,47.481307,0.88301,0,0,-26.93227,72.96166,-99.89393,-0.498746,1.351142,-1.849888,0.13,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.62782,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.085542,0.117822,61.159232,62.491641,0.782924,0,0,-32.683939,73.133051,-105.816989,-0.605258,1.354316,-1.959574,0.147,0.024,0.140625,0.03125,140.625,31.25,1993183,74483,9817,100,397.161712,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.086333,0.132292,56.01297,64.209789,0.788137,0,0,-20.428431,73.354349,-93.782779,-0.378304,1.358414,-1.736718,0.131,0.019,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.597306,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.085102,0.11337,58.123342,61.626612,0.786658,0,0,-28.270512,73.31702,-101.587532,-0.523528,1.357723,-1.881251,0.134,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,398.349533,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.081856,0.105278,68.323319,69.625804,0.734899,0,0,-43.227151,73.025431,-116.252581,-0.800503,1.352323,-2.152826,0.149,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.151695,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.08654,0.107869,60.690444,61.503098,0.790477,0,0,-34.06079,73.159833,-107.220623,-0.630755,1.354812,-1.985567,0.134,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.736222,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.073159,0.100619,53.304604,55.077538,0.836847,0,0,-31.201303,72.992081,-104.193384,-0.577802,1.351705,-1.929507,0.129,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.157943,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.09294,0.120112,61.678266,64.634418,0.750509,0,0,-25.52849,74.601178,-100.129668,-0.464154,1.356385,-1.820539,0.136,0.021,0.140625,0.015625,140.625,15.625,1985218,74334,9966,100,397.622518,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,2,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.094469,0.131987,57.879286,60.752338,0.802767,0,0,-14.050038,74.793983,-88.844021,-0.255455,1.359891,-1.615346,0.139,0.021,0.140625,0.03125,140.625,31.25,1985218,74334,9966,100,398.026929,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.075872,0.101182,61.774847,65.245037,0.760951,0,0,-39.912016,73.121064,-113.03308,-0.739111,1.354094,-2.093205,0.136,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.816247,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.060265,0.081856,46.900814,55.327236,0.81697,0,0,-46.205589,72.773924,-118.979513,-0.855659,1.347665,-2.203324,0.131,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,396.703904,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.064854,0.082682,49.027476,48.835614,0.873079,0,0,-35.411677,72.935201,-108.346878,-0.655772,1.350652,-2.006424,0.128,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.507149,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.068501,0.094858,48.551514,50.916151,0.863069,0,0,-32.70933,73.027975,-105.737305,-0.605728,1.35237,-1.958098,0.131,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.563678,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.058161,0.071319,50.277181,52.536486,0.839536,0,0,-48.76485,72.791339,-121.556188,-0.903053,1.347988,-2.251041,0.128,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.105052,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.085349,0.120125,63.929493,66.880525,0.743858,0,0,-28.739242,73.249771,-101.989013,-0.532208,1.356477,-1.888685,0.133,0.021,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.669954,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.074716,0.09887,60.56234,60.819919,0.799413,0,0,-39.2522,73.073591,-112.32579,-0.726893,1.353215,-2.080107,0.131,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.651677,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.071514,0.09629,50.971579,51.988896,0.868338,0,0,-27.695599,73.009246,-100.704844,-0.512881,1.352023,-1.864905,0.131,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.432082,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.065732,0.083172,48.677692,49.432481,0.8903,0,0,-36.861208,74.303752,-111.16496,-0.670204,1.350977,-2.021181,0.129,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,397.582174,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,2,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.081164,0.102804,60.644424,62.239445,0.790046,0,0,-37.110689,74.561048,-111.671737,-0.67474,1.355655,-2.030395,0.132,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,398.203615,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,3,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.100347,0.140268,65.386495,68.346674,0.742065,0,0,-25.300789,73.365863,-98.666652,-0.468533,1.358627,-1.82716,0.131,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.22346,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,4,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.055284,0.072376,45.752758,47.080149,0.888678,0,0,-40.151505,72.783577,-112.935081,-0.743546,1.347844,-2.09139,0.13,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,100,397.038083,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,5,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.062621,0.082483,49.376126,49.537427,0.873205,0,0,-36.586717,72.902906,-109.489623,-0.677532,1.350054,-2.027586,0.128,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.354713,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,6,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.078693,0.115984,58.314174,69.739059,0.717036,0,0,-34.743135,73.136874,-107.880009,-0.643391,1.354387,-1.997778,0.13,0.022,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.26428,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,7,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.092651,0.126133,64.853553,66.5863,0.746667,0,0,-27.216442,73.322287,-100.538729,-0.504008,1.35782,-1.861828,0.129,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,397.747239,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,8,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.074158,0.093403,62.760224,58.364943,0.797278,0,0,-31.876329,73.144828,-105.021157,-0.590302,1.354534,-1.944836,0.127,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,100,398.221636,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,9,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.061607,0.08134,41.948263,41.880242,0.91389,0,0,-31.007688,72.944067,-103.951755,-0.574216,1.350816,-1.925033,0.13,0.022,0.125,0.03125,125,31.25,1993183,74483,9817,100,397.606357,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,10,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,488,54,0.069348,0.089805,50.479382,55.328954,0.833936,0,0,-37.958805,72.87771,-110.836515,-0.702941,1.349587,-2.052528,0.148,0.02,0.15625,0.015625,156.25,15.625,1993183,74483,9817,100,396.96746,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,1,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.087538,0.115351,62.217902,61.834037,0.78267,0,0,-26.87765,74.49765,-101.3753,-0.488685,1.354503,-1.843187,0.127,0.021,0.125,0.03125,125,31.25,1985218,74334,9966,100,397.31916,?,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,2,weka.classifiers.functions.GaussianProcesses,'-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240725.0441,487,55,0.080072,0.119251,54.167804,59.748202,0.816639,0,0,-27.771095,74.517628,-102.288722,-0.504929,1.354866,-1.859795,0.128,0.021,0.125,0.015625,125,15.625,1985218,74334,9966,100,397.238803,?,?,?,?,?
