@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.064273,0.095215,45.554963,51.108005,0.869129,0,0,?,?,?,?,?,?,0.025,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,762495,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.059041,0.072921,51.037677,53.71712,0.827445,0,0,?,?,?,?,?,?,0.042,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1452292,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.08479,0.121097,63.510315,67.422152,0.740544,0,0,?,?,?,?,?,?,0.031,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1018976,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.071663,0.095664,58.087788,58.847833,0.808035,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1235687,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.075361,0.101534,53.713333,54.820144,0.863414,0,0,?,?,?,?,?,?,0.039,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1285540,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.059054,0.077999,43.731906,46.358069,0.890781,0,0,?,?,?,?,?,?,0.036,0,0.03125,0,31.25,0,91356,74334,9966,?,?,?,118828,1212101,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.079266,0.100098,59.226334,60.601242,0.800192,0,0,?,?,?,?,?,?,0.031,0,0.03125,0,31.25,0,91356,74334,9966,?,?,?,118828,1001190,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.098488,0.14297,64.175483,69.66298,0.75072,0,0,?,?,?,?,?,?,0.038,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1265096,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.059777,0.078977,49.471169,51.374316,0.870495,0,0,?,?,?,?,?,?,0.041,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1465182,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.060231,0.081564,47.492224,48.98544,0.873493,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1229956,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.08139,0.118847,60.312931,71.460522,0.712435,0,0,?,?,?,?,?,?,0.034,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1243338,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.089343,0.123758,62.538614,65.332394,0.76848,0,0,?,?,?,?,?,?,0.05,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1945956,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.077072,0.099197,65.226634,61.985717,0.781962,0,0,?,?,?,?,?,?,0.036,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1260952,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.060707,0.084095,41.335017,43.298999,0.910873,0,0,?,?,?,?,?,?,0.04,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1468285,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.066194,0.088317,48.183634,54.412468,0.83646,0,0,?,?,?,?,?,?,0.031,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1047172,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.085894,0.115742,61.049442,62.043445,0.78568,0,0,?,?,?,?,?,?,0.039,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1226536,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.081106,0.123269,54.866881,61.761023,0.810353,0,0,?,?,?,?,?,?,0.042,0,0.03125,0,31.25,0,91356,74334,9966,?,?,?,118828,1494363,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.080414,0.098573,59.962293,57.219758,0.82542,0,0,?,?,?,?,?,?,0.037,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1330263,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.064418,0.086386,42.059467,44.491308,0.920765,0,0,?,?,?,?,?,?,0.037,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1286684,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.064792,0.096794,53.15575,64.723194,0.753903,0,0,?,?,?,?,?,?,0.037,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1270591,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.069436,0.094528,57.198801,60.996667,0.806225,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1217752,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.085652,0.119902,54.783443,59.270591,0.818957,0,0,?,?,?,?,?,?,0.037,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1271312,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.068258,0.091865,50.032799,56.197792,0.838815,0,0,?,?,?,?,?,?,0.038,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1445916,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.071771,0.087982,62.280444,61.727669,0.775391,0,0,?,?,?,?,?,?,0.031,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1028359,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',6,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.063153,0.095879,51.545801,60.363868,0.799262,0,0,?,?,?,?,?,?,0.043,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1479998,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.073027,0.101467,53.369989,60.911852,0.796329,0,0,?,?,?,?,?,?,0.045,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1485953,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.060644,0.07561,49.999061,51.308271,0.855395,0,0,?,?,?,?,?,?,0.042,0,0.03125,0,31.25,0,91356,74334,9966,?,?,?,118828,1458520,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.078349,0.107085,55.874816,59.398674,0.809719,0,0,?,?,?,?,?,?,0.035,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1255493,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,4,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.079134,0.107,61.53593,58.353474,0.821795,0,0,?,?,?,?,?,?,0.036,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1267935,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,5,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.066678,0.087362,53.605116,54.197849,0.845876,0,0,?,?,?,?,?,?,0.035,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1223027,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,6,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.080156,0.105051,67.860336,73.718727,0.705612,0,0,?,?,?,?,?,?,0.031,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1047070,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,7,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.084333,0.128453,52.919188,61.21194,0.822123,0,0,?,?,?,?,?,?,0.036,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1289818,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,8,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.062176,0.079569,48.77733,52.601741,0.845559,0,0,?,?,?,?,?,?,0.03,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1002289,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,9,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.066625,0.100279,47.711231,56.574121,0.816088,0,0,?,?,?,?,?,?,0.044,0,0.046875,0,46.875,0,91527,74483,9817,?,?,?,119316,1721822,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,10,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.080038,0.114896,51.284626,55.759014,0.874109,0,0,?,?,?,?,?,?,0.036,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1216276,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,1,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.076346,0.113354,56.288953,64.067303,0.806779,0,0,?,?,?,?,?,?,0.043,0,0.046875,0,46.875,0,91356,74334,9966,?,?,?,118828,1470369,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,2,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,487,55,0.07224,0.088868,55.126388,53.232152,0.852318,0,0,?,?,?,?,?,?,0.037,0,0.03125,0,31.25,0,91356,74334,9966,?,?,?,118828,1254313,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,3,weka.classifiers.functions.SMOreg,'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"',-7149606251113102827,20240802.0927,488,54,0.102103,0.1394,60.35937,62.243165,0.807331,0,0,?,?,?,?,?,?,0.032,0,0.03125,0,31.25,0,91527,74483,9817,?,?,?,119316,1029688,?
